Unnamed: 0,index,text,label
493,enable_GPT_0_0103,The United Nations has adopted a new resolution that requires all member states to ensure that their armed forces are compliant with international humanitarian law.,1
494,intend_GPT_0_01464,The government passed a law to increase access to financial services in an effort to reduce inequality.,2
498,intend_GPT_0_01476,The government passed a law to protect the rights of indigenous peoples.,2
500,cnc_train_10_196_284_0,The Sadtu protest was a call for the resignation of Motshekga and her director general Bobby Soobrayan .,0
501,cnc_train_09_A_110_2742_0,"Striking workers will not return to work unless health workers who were fired for taking part in salary protest actions are reinstated , the National Education , Health and Allied Workers Union ( Nehawu ) said in Bloemfontein on Wednesday .",0
502,cnc_train_02_142_864_0,"A couple of months ago , MC staffers had to retreat after a mob attacked them in Fatehullapur village , Verma told Newsline .",0
503,cnc_train_06_303_1536_0,"Rights groups for review of sedition law - Indian Express Express News Service , Express News Service : Jaipur , Sat Jan 01 2011 , 09:27 hrs Civil rights organisations and Left parties on Friday staged a protest rally , demanding review of sedition law , repeal of the controversial Chhattisgarh Special Public Security Act , and unconditional release of Binayak Sen , who was sentenced to life by a trial court on the charges of sedition for ' helping the Maoists ' .",0
504,cnc_train_09_A_44_1676_0,"WEF Africa 2017 : Zuma ushered away amid questions over May Day fiasco Siobhan Cassidy DURBAN , May 3 ( ANA ) – South African President Jacob Zuma was ushered away by minders on Wednesday as he was bombarded by questions about the fiasco on May Day when a booing crowd had refused to let him speak at a rally in Bloemfontein on Monday .",0
505,cnc_train_02_145_2788_0,"12 held after group clashes in Surat - Indian Express Express News Service , Express News Service : Surat , Tue Sep 04 2012 , 06:45 hrs The police have arrested 12 people in connection with the clashes that broke out between the members of Patel and Bharwad communities in Punagam area of the city on Sunday .",0
506,cnc_train_10_29_2982_0,The protesters staged the hunger strike in response to a call by the Telangana Joint Action Committee ( T-JAC ) to pressurise the government on the demand for separate Telangana .,0
507,prevent_GPT_0_0583,"The government has implemented a series of measures to prevent the illegal trafficking of weapons, including increased border security and increased penalties.",3
509,intend_GPT_0_01062,The government passed a law to protect the rights of victims of hate crimes and promote justice.,2
511,cnc_train_05_244_2330_0,"- Indian Express Press Trust Of India , Press Trust Of India : Jaipur , Sat Dec 24 2011 , 10:18 hrs The medical crisis in Rajasthan due to an indefinite strike by doctors , which has crippled health services and left over a dozen patients dead , deepened on Friday with 5,000 doctors submitting their resignations .",0
513,intend_GPT_0_01374,The government passed a law to protect the rights of victims of human trafficking and ensure their access to justice.,2
514,cnc_train_04_242_1920_0,Medicos ' Stir Hits GGH Services 04th January 2012 02:56 AM GUNTUR : The ongoing strike of PG medical students of the Government General Hospital ( GGH ) has hit medical services badly .,0
516,intend_GPT_0_01388,"The government passed a law to increase access to quality education, in an effort to reduce inequality.",2
517,enable_GPT_0_0374,The United Nations has called for an immediate end to the conflict in Syria and for all parties to the conflict to engage in negotiations.,1
518,enable_GPT_0_0101,The United Nations has also adopted a resolution calling for an end to the use of chemical weapons in Syria.,1
520,prevent_GPT_0_0691,The government has implemented a series of measures to prevent the spread of misinformation.,3
523,cnc_train_07_122_2861_0,"“ It was a planned attack instigated by the PMK , who are trying to gain political mileage , ” he charged and added that members of a community in 30 villages , spread across political parties , joined the PMK-led assault .",0
525,cnc_train_08_280_2906_0,"Political Prisoners ' Rights Day today 13th September 2013 08:33 AM The Committee for the Release of Political Prisoners ( CRPP ) is observing September 13 as Political Prisoners Rights Day , commemorating the sacrifice of Shaheed Jitin Das and organising a memorial programme for Maoist idealogue Ganti Prasadam , in Hyderabad on the occasion .",0
527,intend_GPT_0_01170,The United Nations Security Council passed a resolution condemning the occupation of Kuwait and demanding the immediate withdrawal of Iraqi forces.,2
531,intend_GPT_0_01193,"The government has passed a new law to increase the availability of affordable childcare, in an effort to reduce the burden of childcare costs on working families.",2
533,intend_GPT_0_01346,The president has declared a state of emergency in response to the recent outbreak of violence in the region.,2
535,cause_our_data_0_085,"Ocean Drilling amp Exploration Co. will sell its contract-drilling business, and took a $50.9 million loss from discontinued operations in the third quarter because of the planned sale.    ",0
537,enable_GPT_0_0447,"The European Union has sought to create a unified energy policy, with the goal of creating a single set of energy sources.",1
538,prevent_GPT_0_0924,"The government has implemented a series of measures to prevent the spread of corruption, including increased transparency and improved accountability.",3
539,intend_GPT_0_01416,The government passed a law to increase access to mental health services in an effort to reduce crime.,2
540,cnc_train_05_86_3181_0,The windshields of several government and private buses and an ambulance were damaged in the stone-pelting incident .,0
541,intend_GPT_0_01025,The government introduced a new law to protect the rights of Indigenous peoples in an effort to recognize their sovereignty.,2
542,enable_GPT_0_062,The government has also announced that it will be introducing new initiatives to promote renewable energy sources and reduce dependence on fossil fuels.,1
543,cnc_train_05_304_2717_0,Attempts Karimnagar Staff Reporter adds : The district police foiled the attempts made by the TRS and pro-Telangana activists to proceed and participate in ‘ Million March ' in Hyderabad on Thursday with their arrests on various routes proceeding to the capital .,0
544,cnc_train_08_25_216_0,Ehrenreich and the Rail Commuters ' Action Group were outside Parliament 's main entrance on Sunday to protest against Metro Rail 's poor safety record .,0
546,cnc_train_05_104_2736_0,"' He refused a two million ( HK $ 2.34 million ) yuan bribe and pretty girls offered by authorities who wanted him to stop petitioning , ' said another villager .",0
549,cnc_train_07_298_1571_0,"While an official ceremony took place at the Hong Kong Convention and Exhibition Centre to mark the 22nd anniversary of the return of sovereignty from Britain to China , tensions spiked once more in the financial hub after hundreds of mainly young , masked protesters mostly in black wearing hard hats and goggles seized three key thoroughfares , some deploying metal and plastic barriers to block the way .",0
550,intend_GPT_0_01027,The government introduced a new law to protect the rights of workers in an effort to ensure fair wages and safe working conditions.,2
551,cnc_train_06_25_2114_0,"Without naming Railway Minister Mamata Banerjee , who recently organised a controversial rally in Lalgarh , Mr. Agarwal wanted to know whether the government would take action against “ influential ” people who were openly supporting the Maoists .",0
554,cnc_train_05_65_2172_0,"Police had issued several warnings through the evening and appeared to be gearing up for violent clashes , but had left the protesters largely unhindered in their efforts even as the group tore up the inside of the building .",0
555,intend_GPT_0_01216,"The government is introducing a new law to protect the rights of victims of sexual assault, in an effort to ensure their safety and access to justice.",2
559,prevent_GPT_0_0679,The government has implemented a series of measures to prevent the spread of hate crimes.,3
560,intend_our_data_0_058,"Then yesterday, he tried to entice Arab leaders with his proposal for a diplomatic solution linking his occupation of Kuwait with Israel's occupation of the West Bank. ",2
562,cause_our_data_0_0333,"But, he said football was helping keep people at home as University of Alabama fans cheered on their team in the National Championship Game against the University of Texas.",0
564,enable_GPT_0_0118,The United Nations has passed a resolution calling for an end to the use of chemical weapons in Syria.,1
566,prevent_GPT_0_0908,The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence and human rights abuses.,3
567,cnc_train_10_178_3239_0,The MMRDA officials had to flee the site after the opposition from the locals .,0
570,cnc_train_09_A_115_1366_0,Makwaiba also criticised the Freedom Front leader Pieter Mulder for comments that the strike was linked to the succession race in the African National Congress .,0
571,intend_GPT_0_01466,"The government has implemented a new policy to provide tax incentives to businesses that invest in research and development, in an effort to promote innovation and economic growth.",2
573,cnc_train_05_291_3036_0,5 Jun 2018 A civil rights lawyer who was placed in criminal detention after he attended an event commemorating the anniversary of the crackdown on pro-democracy protests in Tiananmen Square has been allowed to see his own legal representatives .,0
574,cnc_train_02_115_1570_0,Director Tlhalefang Kuetsile earlier said eight students were arrested and four injured when police fired rubber bullets during a protest on the campus .,0
575,cnc_train_05_242_193_0,""" The incident occurred when a large number of people from the Kolebira , Kamdara , Bano and Basia blocks assembled at a spot to discuss alleged atrocities being committed by the ` Santi Sena ' in their areas , "" Deputy Inspector-General Ram Laxman Prasad said .",0
577,cause_our_data_0_0159,"That would be a huge problem if it were to continue, because Unisys is betting its business on the assumption that customers want to move away from using operating systems that run on only one manufacturer's equipment and toward systems -- mainly Unix -- that work on almost anyone's machines.    ",0
578,intend_GPT_0_01293,"The government passed a law to increase access to renewable energy sources, in an effort to reduce carbon emissions.",2
581,prevent_GPT_0_0918,"The government has implemented a series of measures to prevent the spread of misinformation, including increased fact-checking and increased penalties for those who spread false information.",3
582,prevent_GPT_0_0862,The government has implemented a series of laws to prevent the exploitation of workers.,3
583,enable_GPT_0_0189,The United Nations has adopted a new resolution that calls for all member states to take steps to protect the rights of indigenous peoples.,1
586,cause_our_data_0_0264,London shares were depressed initially by overnight losses in New York and by the drop in sterling after Mr. Lawson's resignation.,0
587,intend_GPT_0_01226,"The government passed a law to increase access to renewable energy, in an effort to reduce carbon emissions.",2
588,cnc_train_08_13_2449_0,"Braving scorching sun , hundreds of people , including many women , led by Sri Mahanta Shivacharyaru of the Sulpul Math , Sri Rajashekar Shivacharyaru , Guru Mahanta Shivacharyaru of the Hiremath at Pala , Shivanda Swamigalu of Sonna Dasoha Math , Gangadhar Swamigalu of Chowdapur Math , Kanchi Basava Shivacharyaru of Roza Math , battery of Congress leaders including DCC president Allamprabhu Patil , MLC , the former Mayor Chandrika Parameshwar , zilla panchayat member Ambaraya Ashtagi , the former president of the HKCCI Umakant Nigudgi , Karnataka Rakshana Vedike president Arunkumar Patil , Hyderabad Karnataka Janapara Sangarsh Samiti Laxman Dasti and others marched from the Super Market to the Deputy Commissioner 's office to register their protest against the insensitive and indifferent attitude of the Government to the genuine demands of the pourakarmikas .",0
590,cnc_train_05_230_849_0,The bandh took a nasty turn in the afternoon when enforcers dragged passengers out of autos whose drivers had not joined the strike .,0
592,intend_GPT_0_01285,The government introduced a new program to provide free education to all children.,2
594,cnc_train_01_169_1273_0,"The pair ’ s oaths are invalid and they will not be able to retake them , China ’ s rubberstamp legislature said , one day after thousands marched through the streets of Hong Kong to protest against Beijing ’ s interference .",0
595,cnc_train_02_33_2291_0,"MEDIA Caixin reporter freed on bail after forced demolition campaign Qingdao prosecutors order release of Chen Baocheng , lawyers involved in the case say .",0
597,prevent_GPT_0_0806,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from destabilizing the region.,3
598,cnc_train_07_238_453_0,A student had to be administered saline drip while other 14 students refused to break their fast and end the strike until their problems were addressed .,0
599,intend_GPT_0_01465,"The government has passed a new law to increase the minimum wage, in an effort to reduce poverty and improve the standard of living for low-income workers.",2
600,intend_GPT_0_01012,"The government passed a law to increase funding for renewable energy projects, in an effort to reduce carbon emissions and combat climate change.",2
601,prevent_GPT_0_0988,The United States and its allies have imposed a naval blockade of North Korea in an effort to prevent the country from importing weapons and supplies.,3
602,enable_our_data_0_030,"The firm provides equity research, sales and trading, private and public capital raising as well as M&A services to help in the growth of companies and their investors.",1
603,cnc_train_05_275_3155_0,"The ordinance was introduced reportedly to neutralise the quota agitation launched by socially , economically and politically powerful Patel community in the state since July 2015 .",0
604,cnc_train_05_187_787_0,The police charged Mr. Chandrashekhar with instigating violence on May 9 under various IPC sections .,0
605,prevent_GPT_0_0531,The United Nations has passed a resolution to prevent the spread of infectious diseases.,3
606,prevent_GPT_0_0614,The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from acquiring weapons of mass destruction.,3
607,cause_our_data_0_0184,"An international land, sea and air force  has mobilized sinceIraq's invasion, which  was sparked by disputes over oil, land andrepayment of war loans.   ",0
608,cause_our_data_0_0315,"The reality is that there is more demand than supply, and the increase in demand and decrease in supply is growing, so it makes a big difference how we're going to decide who's going to allocate water. """,0
609,cnc_train_07_120_2078_0,VCK blames PMK for unrest,0
610,intend_GPT_0_01106,The government implemented a new program to provide free education to all children in the country.,2
611,cnc_train_09_A_133_2911_0,"Salwa Judum founder escapes attack 09th November 2012 09:33 AM Former MP and founder of Salwa Judum in Chhattisgarh , Mahendra Karma , had a narrow escape on Thursday when Naxals blew up his bullet-proof vehicle after triggering a landmine blast at Bhogam , about 20 kms from Dantewada district headquarters .",0
612,cnc_train_08_317_3117_0,The station house officer of the Farah police station Santosh Yadav and the Superintendent of Police ( City ) Mathura Mukul Dwivedi were killed when activists of Swadheen Bharat Subhash Sena ( SBSS ) opened fire at the police party that attempted to evict it from Jawahar Park late on Thursday evening .,0
614,prevent_GPT_0_0757,The government has passed legislation to prevent companies from exploiting the environment by dumping hazardous waste.,3
619,intend_GPT_0_01200,"The government is introducing a new law to protect the rights of religious minorities, in an effort to ensure equal access to services and opportunities.",2
620,cnc_train_09_B_124_1071_0,South African truck drivers have embarked on a nationwide strike in protest at foreign drivers allegedly taking away their jobs .,0
621,cause_our_data_0_0268,The Nikkei index was pressured down by profit-taking triggered by sharp advances made through this week and fell 151.20 points to 35527.29.,0
624,cnc_train_08_44_1717_0,"Raising slogans against the State Government ’ s ban on toddy tapping , which was later upheld by the Supreme Court , some protestors drank toddy and certified that it was only a health drink with insignificant alcohol content and not an alcoholic beverage like the brew being sold in the IMFL outlets of the State Government .",0
629,cause_our_data_0_0142,"Of the total purchase price, $50 million cash and $30 million in stock (nearly 1.8 million shares) would be paid to buy the existing 700-room Marina Hotel amp Casino from Southwest Securities, a Nevada limited partnership. ",0
630,intend_our_data_0_021,The restructuring program  is designed  to increase the company's tangible capital ratio.,2
631,cnc_train_10_265_2768_0,There was a tense stand-off when thousands of mineworkers marched on the premises of Amplats 's smelters on Wednesday .,0
633,enable_our_data_0_024,"We are putting banks in control of their business models and innovation cycles, giving them the agility and speed to build great customer products and profitable businesses.",1
634,cnc_train_08_18_1098_0,"IN SCHOOL Meghalaya June 02 , 2014 00:00 IST 13 Curfew was on Saturday relaxed for eight hours in Meghalaya ’ s West Garo Hills district , two days after it was imposed following mob violence over the death of a suspected militant in police custody , officials said .",0
635,prevent_GPT_0_0931,The government has implemented a series of regulations to prevent companies from engaging in price gouging.,3
636,enable_our_data_0_051,"Amazon has agreed to buy the storied MGM studios for $8.45 billion, the companies said Wednesday, giving the US tech giant a vast library to further its ambitions in streaming.",1
637,enable_GPT_0_0162,The United Nations has adopted a resolution calling for an end to the use of cluster munitions in armed conflicts.,1
638,enable_GPT_0_0234,The United Nations has adopted a new resolution to promote global peace and security.,1
639,cnc_train_05_123_1873_0,"Irate cab drivers also damaged three vehicles at Tarnaka , Habsiguda , Chandrayangutta and Shamshabad airport early on Thursday for ferrying passengers .",0
640,prevent_GPT_0_0580,The United Nations has imposed an arms embargo on Iran in an effort to prevent the country from developing ballistic missiles.,3
641,intend_GPT_0_01283,The government implemented a new policy to promote diversity and inclusion in the workplace.,2
642,prevent_GPT_0_0588,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from committing human rights abuses.,3
643,cnc_train_09_B_22_2545_0,"Official sources said the firing was done in "" self defence "" when a group of villagers resisted combing operations and tried to snatch the weapons of the police and Army personnel .",0
645,enable_our_data_0_012,"For students and educators, AWS will provide higher education institutions and their educators with cloud computing courses to prepare students to pursue industry-recognized certifications and careers in cloud. computing.",1
649,prevent_our_data_0_0127,Thousands of Australian Rules football fans were told to self-isolate and get tested for coronavirus Wednesday after an infected spectator attended a match in Melbourne and the city raced to avoid another lockdown.,3
650,cnc_train_08_292_566_0,The militants then fired upon the vehicle carrying the team with AK rifles and killed all five officials .,0
652,intend_our_data_0_039,"Mr. Lortie's departure, while sudden, was seen as inevitable in light of the shift in strategy. ",2
654,enable_GPT_0_0359,The United Nations has adopted a resolution calling for the establishment of a global climate change agreement to reduce greenhouse gas emissions and limit the effects of global warming.,1
655,intend_GPT_0_01262,"The government is introducing a new law to protect the rights of minorities, in an effort to promote social inclusion and combat discrimination.",2
657,cnc_train_08_224_3273_0,City police have now constituted teams to carry out regular inspection at malls following the blasts .,0
658,cnc_train_09_A_128_1339_0,"The boycott of meals is to protest the political implications that we didnt do our jobs ,   one of the agitating officers said .",0
660,cnc_train_02_301_2634_0,"VP takes his protest to Kalam - Indian Express Express News Service , Express News Service : New Delhi , September 19 , Wed Sep 20 2006 , 01:07 hrs Former prime minister VP Singh today met President APJ Kalam to plead for his intervention in what he called a case of ' land grabbing ' in Uttar Pradesh .",0
662,prevent_GPT_0_0967,The European Union has imposed economic sanctions on Russia in an effort to prevent the country from destabilizing the region.,3
663,cause_our_data_0_0197,"However, its equity in the net income of National Steel declined to $6.3 million from $10.9 million as a result of softer demand and lost orders following prolonged labor talks and a threatened strike. ",0
664,prevent_GPT_0_0795,The United Nations has imposed an arms embargo on South Sudan in an effort to prevent further violence and conflict.,3
666,cnc_train_10_195_710_0,"Describing the SA Democratic Teachers ' Union as `` counter-revolutionary '' , Mokganyetsi said protesters who displayed the panties in Pretoria on Wednesday had to be condemned .",0
667,cnc_train_05_3_1878_0,"Heavily-armed militants on Thursday morning attacked a police station in Kathua and an army camp in Samba , killing eight persons , including security force personnel .",0
670,cnc_train_06_298_3009_0,"Our Universities are already cash-strapped and inevitably the burden of paying for this brazen right wing vandalism will be carried by the poorest of students , who are desperate to access higher education so that they can one day get a job . ''",0
672,cnc_train_01_135_3340_0,Ramanathapuram Residents protest against illegal water connections,0
673,cnc_train_07_281_3333_0,"When the Opposition was raising the pitch in the House to pin down the government , a palm climber outsmarted them in terms of more punch and novelty , as he climbed a coconut tree in the sprawling Assembly compound to highlight his protest with slogan shouts over denial of benefits from an assigned welfare fund to his ilk and abject neglect on other issues .",0
674,cnc_train_07_218_3268_0,"September 24 , 2011 00:00 IST General strike to derail train services in Telangana All train services in the Telangana region are expected to stop from Saturday morning , signifying a virtual halt to every form of mass transport in the region as the Telangana Joint Action Committee ( T-JAC ) racheted up its agitation demanding a separate State .",0
675,intend_GPT_0_01195,"The government is introducing a new law to protect the rights of immigrants, in an effort to ensure equal access to services and opportunities.",2
676,cnc_train_04_117_2562_0,"A Bagathkhan , district president of SFI , Theni , who conducted an inquiry into the incident , said the scholarship amount was delayed because the headmistress had not processed the student ’ s application on time .",0
677,prevent_GPT_0_0523,The United Nations has passed a resolution to prevent the use of chemical weapons.,3
678,cnc_train_09_B_34_2533_0,"Wild , irresponsible and most unfounded allegations , by certain sections of the Sikh community , about my involvement in the inciting of violence against them during the most unfortunate Sikh riots of 1984 , soon after the death of Shrimati Indira Gandhi , the then prime minister of India , has caused me acute agony .",0
679,prevent_GPT_0_0826,The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the spread of terrorism.,3
682,intend_GPT_0_01261,"The government is introducing a new law to protect the environment, in an effort to reduce pollution and promote sustainable development.",2
684,intend_GPT_0_01303,"The government is introducing a new law to protect the rights of immigrants, in an effort to ensure equal access to services and opportunities.",2
688,cnc_train_09_B_111_785_0,"In the gunfight that ensued , three guerrillas have been killed , the atrmy spokesman said .",0
689,intend_GPT_0_01089,The government launched a new initiative to promote access to healthcare.,2
691,intend_GPT_0_01077,The United Nations passed a resolution to impose an arms embargo on Syria in an effort to pressure the government to end its civil war.,2
692,intend_GPT_0_01280,The government passed a law to protect the rights of refugees and ensure access to basic services.,2
694,intend_GPT_0_01239,The government passed a law to protect the rights of victims of discrimination in credit and lending and ensure their access to services.,2
696,cnc_train_05_174_2303_0,"“ In the wake of increased attacks on the minorities , the recent happenings in Orissa is causing great concern , ” the statement said .",0
697,prevent_GPT_0_0633,The United Nations has imposed an arms embargo on South Sudan in an effort to prevent the country from destabilizing the region.,3
698,cnc_train_06_114_2669_0,"We came under heavy fire thereafter as a result of which three jawans of CRPF and one from Jammu and Kashmir Police got injured but they are all out of danger , "" Ahmed said .",0
699,prevent_GPT_0_0524,The United Nations has passed a resolution to prevent the sale of small arms and light weapons.,3
700,cnc_train_03_266_1293_0,"The TAC and a group of Khayelitsha residents , some of them HIV-positive , are seeking the reinstatement of the workers fired on June 11 after allegedly participating in the public service strike .",0
702,enable_GPT_0_0201,The Canadian government has announced a new program to help low-income families access affordable childcare.,1
703,intend_GPT_0_01228,"The government passed a law to increase the minimum wage, in an effort to reduce poverty and improve living standards.",2
705,prevent_GPT_0_0465,The United States has imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,3
707,prevent_GPT_0_0654,The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the country from supporting terrorist activities.,3
708,prevent_GPT_0_0794,The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from destabilizing the region.,3
711,intend_GPT_0_01247,The government passed a law to increase access to public transportation in an effort to reduce traffic congestion.,2
713,cnc_train_09_A_88_2484_0,18th December 2013 08:06 AM Members of the Tamil Nadu Association for the Rights of All Types of Differently Abled and Caregivers ( TARATDAC ) staged a protest on Langs Garden Road seeking increased financial assistance and immediate enforcement of the Supreme Court order for three per cent job reservation for the differently abled .,0
714,prevent_GPT_0_0973,"The government has implemented a series of measures to prevent the spread of disease, including increased access to healthcare and improved sanitation.",3
715,intend_GPT_0_01325,The government passed a law to increase the number of renewable energy sources in an effort to reduce carbon emissions.,2
719,enable_GPT_0_0200,The Canadian government has announced a new program to help refugees access housing and healthcare services.,1
720,intend_GPT_0_01050,"The government has passed a law to increase access to housing, in an effort to reduce homelessness and improve living conditions.",2
721,cnc_train_05_317_1526_0,"April 4 , 2010 : Maoists detonate powerful landmine and blow up police bus in Koraput district , Orissa , killing around 10 Special Operations Group personnel and injuring 16 .",0
722,cnc_train_06_183_2767_0,Health Minister V S Sivakumar said the agitation was unnecessary as all the major demands have been agreed upon .,0
725,intend_GPT_0_01059,The government passed a law to protect the rights of LGBTQ+ individuals and promote equality.,2
727,prevent_GPT_0_0939,The United Nations has imposed sanctions on Syria in an effort to prevent the country from committing war crimes.,3
729,cnc_train_07_85_2265_0,"But as we work for the people , we obliged their request and released the men , ” said a Maoist leader who handed over the abducted to the tribal leaders .",0
730,cnc_train_07_324_1200_0,The Cape Town Regional Chamber of Commerce and Industry said the potential effect of the strike was `` so serious '' that there was a case to declare public transport an essential service that could not be disrupted by strike action .,0
732,prevent_GPT_0_0970,The United Nations has imposed a travel ban on North Korea in an effort to prevent the country from acquiring weapons of mass destruction.,3
733,prevent_GPT_0_0477,The government has implemented a series of measures to prevent the spread of cybercrime.,3
734,prevent_GPT_0_0784,The United Nations has imposed an arms embargo on Libya in an effort to prevent further violence in the region.,3
736,prevent_GPT_0_0688,The government has implemented a series of measures to prevent the exploitation of natural resources.,3
737,enable_GPT_0_0279,The president has signed an executive order to increase the number of refugees allowed to enter the country and to provide them with access to basic services.,1
738,cnc_train_07_126_2204_0,"This was to ensure that neither the police nor the media entered these villages , ” he said .",0
739,intend_GPT_0_01427,His move was aimed at increasing public awareness of the need for political reform.,2
740,cnc_train_01_30_2873_0,The lorry owners ’ association was staging a protest by blocking the road near Ambedkar Circle .,0
741,prevent_GPT_0_0681,The government has implemented a series of measures to prevent the spread of environmental pollution.,3
746,prevent_GPT_0_0466,The United Nations has imposed a trade embargo on Sudan in an effort to prevent the country from exporting weapons.,3
748,prevent_GPT_0_0593,"The government has implemented a series of measures to prevent the illegal exploitation of natural resources, including increased monitoring of extractive industries and increased penalties for those who violate environmental regulations.",3
749,cnc_train_03_183_3119_0,"Taking strong exception to the inordinate delay in release of the promised compensation for crop loss in the August 2005 floods , nearly 50 farmers , led by the Telugu Desam Party MPTC member Gurumurthy and local CPI - ( M ) leaders Krishna Babu and Kondala Babu , squatted before the MRO .",0
752,enable_GPT_0_047,The European Union has passed a new law to reduce carbon emissions and combat climate change.,1
753,enable_our_data_0_073,"Iran's candidate-vetting Guardian Council on Tuesday approved seven hopefuls to run in the June 18 poll to succeed Rouhani, a moderate who under the constitution must step down after his second consecutive term.",1
754,cnc_train_01_182_2469_0,All the 417 guards in the suburban section refused to work extra hours in protest .,0
755,intend_GPT_0_01213,"The government is introducing a new law to protect the rights of the elderly, in an effort to ensure their access to quality care and services.",2
756,enable_GPT_0_0242,"The Canadian government has announced a new program to help low-income families with the cost of food, providing up to $200 per month in assistance for those who qualify.",1
757,intend_GPT_0_01091,The government passed a law to increase access to healthcare in an effort to reduce infant mortality.,2
759,cnc_train_02_243_1213_0,"On March 14 , militants attacked a CRPF patrol with grenades near a police station in downtown Srinagar , killing a jawan and injuring five others .",0
760,prevent_GPT_0_0835,The United Nations has imposed an arms embargo on Myanmar in an effort to prevent the country from committing human rights abuses.,3
761,cnc_train_01_42_646_0,"If it does , when you ’ re confronting an enemy that beheads people and wants to put nuclear bombs in our subways , then waterboarding is well within the rules. ”",0
762,prevent_GPT_0_0730,The government has implemented a series of measures to prevent the illegal trafficking of drugs and weapons.,3
764,prevent_GPT_0_0821,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the spread of conflict.,3
765,prevent_GPT_0_0808,The United States has imposed sanctions on Zimbabwe in an effort to prevent the country from violating human rights.,3
766,enable_GPT_0_0313,The United States has introduced a new program to provide free childcare for low-income families.,1
767,cnc_train_03_83_1446_0,ANC deputy president Jacob Zuma had to intervene when the noise became too disruptive .,0
768,prevent_GPT_0_0812,The United Nations has imposed a trade embargo on North Korea in an effort to prevent the country from developing nuclear weapons.,3
769,cnc_train_10_75_1351_0,Nzuza earlier testified he was initially part of the National Union of Mineworkers but had joined rival union Amcu several years before the unrest after disagreements about payouts NUM-affiliates were meant to receive .,0
771,enable_GPT_0_0195,The Canadian government has announced a new program to provide free childcare for families in need.,1
772,prevent_GPT_0_0658,The United Nations has imposed an arms embargo on Yemen in an effort to prevent further violence and human rights abuses.,3
773,prevent_GPT_0_0781,"The government has implemented a series of measures to prevent the illegal trafficking of drugs, including increased border security and increased penalties.",3
774,enable_GPT_0_0287,The United Nations has passed a resolution calling for an end to the use of chemical weapons in Syria.,1
775,enable_GPT_0_031,The company has also announced that it will be investing in new infrastructure projects to improve the quality of life in the local community.,1
777,cnc_train_10_162_2436_0,Morolong said another group of ANC members would also face disciplinary measures after it disrupted a meeting on Wednesday .,0
778,cnc_train_01_122_1324_0,The NIA wanted to catch Akram alive as he could provide clues in resolving the blast case .,0
779,cnc_train_08_142_3231_0,The cadres also held demonstrations at all the taluk headquarters in Krishnagiri and Dharmapuri districts condemning the attack .,0
780,cnc_train_07_107_1551_0,"One soldier killed in ambush as Assam votes 23rd April 2009 10:11 AM GUWAHATI : One soldier of the Indian Army was killed and two wounded in an ambush by tribal separatists in Assam 's North Cachar Hills district Thursday while polling was underway for the second and final phase of parliamentary polls in the state , police said .",0
781,prevent_GPT_0_0641,"The government has implemented a series of measures to prevent the spread of corruption, including increased transparency and increased accountability.",3
785,enable_GPT_0_0385,The rights offering is a way for the company to increase its shareholder base and strengthen its financial position.,1
786,cnc_train_03_289_2089_0,"The memorandum given to Chief Minister Harish Rawat , on Saturday , read : “ The stone crushers working in the area will [ be the cause of dust and health problems which will ] result in migration of the population … here most of the people are completely dependent on the earnings from the agricultural produce [ and the dust from the stone crushers would destroy agriculture ] . ”",0
789,enable_GPT_0_091,The United Nations Security Council has also adopted a resolution calling for the establishment of a monitoring mission to ensure compliance with the ceasefire.,1
790,cnc_train_07_228_926_0,"KERALA FSETO protest December 14 , 2013 00:00 IST A A A Voicing their protest : Kerala School Teachers Association president K.N. Sukumaran inaugurating a dharna organised by the Federation of State Employees and Teachers Organisation in front of the Income Tax office in Palakkad on Friday against the decision to impose penalty for late filing of income tax returns .",0
791,prevent_GPT_0_0887,The European Union has imposed economic sanctions on Russia in an effort to prevent the country from further destabilizing Ukraine.,3
792,enable_GPT_0_0314,The United States has created a new fund to help veterans access mental health services.,1
794,prevent_GPT_0_0989,The United States and its allies have imposed a no-fly zone over North Korea in an effort to prevent the country from using its air force to attack other nations.,3
795,enable_GPT_0_070,"Prime Minister Margaret Thatcher might have been willing to consider any request from Jaguar Chairman Sir John Egan to lift the restrictions early, allowing General Motors to acquire more than 15% or launch a friendly takeover bid against Ford.",1
796,prevent_GPT_0_0785,The United Nations has imposed an arms embargo on Sudan in an effort to prevent further violence in the region.,3
798,cnc_train_02_240_1807_0,Two civilians also received gun shot wounds in the firing .,0
800,prevent_GPT_0_0941,The United Nations has imposed an arms embargo on Iran in an effort to prevent the development of nuclear weapons.,3
801,prevent_GPT_0_0722,The United States has imposed economic sanctions on certain countries in an effort to prevent the financing of organized crime.,3
803,intend_GPT_0_01379,"The government is introducing a new tax to help fund the national health service, in an effort to reduce the burden on taxpayers.",2
