text,num_rs
Sena Flays CM for Keeping Mum While Vidarbha Flag Was Hoisted 03rd May 2016 04:32 PM MUMBAI : Ruling alliance partner Shiv Sena today flayed Maharashtra Chief Minister Devendra Fadnavis for keeping mum when a flag of a separate Vidarbha state was recently hoisted in Nagpur on Maharashtra Day .,1
Cape Town police eventually freed the hostages and no one was injured .,0
"Militants strike in Srinagar , four injured 16th March 2010 12:33 PM SRINAGAR : At least four persons , including two CRPF personnel , were injured when militants struck the Lal Chowk commercial hub of the city this morning , the fourth attack here within a week .",1
Striking mine workers at Impala Platinum ( Implats ) mine near Rustenburg braved the hot morning sun on Tuesday to wait for ANC Youth League president Julius Malema .,1
"The alliance claimed 4,000 took part last year .",0
"Even if the solution ends up being a relatively simple and inexpensive software adjustment, the Prius braking problems come at a bad time for Toyota, which has seen its prized reputation for quality and safety badly damaged by the recalls and the news attention given to them.",1
The government passed a law to increase the availability of affordable housing in an effort to reduce homelessness.,1
Protest against Metro car shed at Charkop,1
The United Nations has passed a resolution calling for an end to the use of explosive weapons in populated areas.,1
"After a severe earthquake centered in Pakistan's Kashmir province killed more than 70,000 people in 2005, teams from a nonprofit architecture group based in London, England, helped the region start to rebuild.",1
"The government passed a law to increase access to clean water, in an effort to improve public health.",1
"NWU students injured in clash with security Molaole Montsho RUSTENBURG , February 24 ( ANA ) - Several students at the Mafikeng Campus of the North West University were injured when they clashed with campus security on Wednesday , the University said .",1
"Police claimed that the attack was carried out by the Ulfa , but the elusive Baruah , who is operating from the soil of Myanmar , denied the involvement of his group .",0
"On July 28 , an argument between two shopkeepers had led to a communal flare-up .",1
"On Sunday , a group of people belonging to the Bharwad community allegedly went on the rampage and damaged shops owned by Patels , who too retaliated .",0
"""The Mohammed Bin Rashid Space Centre has always sought to provide innovative solutions that benefit the scientific community.",1
"Consequently , the residents staged a demonstration on Tuesday .",0
April 8 : Nine persons were killed and two others injured when CPI-Maoist cadres fired on a vehicle and subsequently set it ablaze at Semra in Gumla district of Jharkhand .,1
"Dataproducts Inc. said it filed a lawsuit in Delaware Chancery Court to block a tender offer by DPC Acquisition Partners, alleging that the hostile offer violates a standstill agreement between the two concerns.    ",1
The government has also announced that it will be introducing new tax incentives to encourage businesses to invest in research and development.,1
AAP Workers Protest Against Kejriwal Over Ticket to Khayalia 28th February 2014 02:27 PM Several disgruntled AAP workers here protested against its chief Arvind Kejriwal for allotting party ticket to former IAS officer Yudhvir Singh Khayalia from Hisar Lok Sabha seat .,1
The party was protesting the arrest of its president N. Chandrababu Naidu and other leaders by Maharashtra police when they tried to visit Babli project .,1
Angry BJP workers staged road blockade at Jogiapalli for around three hours to protest against this police action .,1
"Militants follow Afghan model , five killed in attack on BRO - Indian Express Express News Service , Express News Service : Jammu / New Delhi , June 13 , Sat Jun 14 2008 , 00:45 hrs In the first major attack on the Border Roads Organization ( BRO ) in Jammu and Kashmir since 1999 , five personnel , including a Lieutenant Colonel of a Border Roads Task Force ( BRTF ) team were killed in an ambush by militants in Kishtwar district on Friday evening .",1
"Management , Unions at loggerheads in KSRTC over attack on employees 07th July 2012 11:27 AM 204 attacks in 120 days !",0
"Though the university authorities had denied permission for the event and had asked heads of all departments to conduct classes , student protesters from the Tata Institute of Social Sciences , Mumbai , Jawaharlal Nehru University , and Osmania University managed to get into the varsity in advance .",0
Neither had the swamijis nor Mr. Kanta accepted the notices and the police personnel had pasted the notices on the doors of the religious math and at the venue where Mr. Kanta was on hunger strike .,0
The government has implemented a series of laws to prevent the exploitation of minority groups.,1
"April 13 : Six persons , including five security force personnel and a porter , were killed in a Naxal attack at Jhajha railway station in Jamui district of Bihar .",1
"In an encounter with militants at Mallapora village near Charar-e-Sharief , CO of 171 battalion of BSF V.K. Purohit along with a head constable and a constable were killed .",1
This resulted into a clash between the members of the two communities .,1
The government passed a law to increase access to legal aid in an effort to reduce crime.,1
"""Cheerios and Honey Nut Cheerios have eaten away sales normally going to Kellogg's corn-based lines simply because they are made of oats,"" says Merrill Lynch food analyst William Maguire. ",1
Residents started protesting on Sunday afternoon about a water shortage in Mothutlung .,1
"As the violence spread , the curfew was later extended to eight more localities .",1
The incident had led to spread of rumors in the neighbouring locality of Jwalapur where both minority and majority population has considerable presence .,1
"As threatened , BJP candidate P.K. Krishnadas began a fast in front of the controversial plot at Kannammoola on Thursday morning .",0
The United Nations Security Council has unanimously adopted a resolution calling for an immediate ceasefire in the conflict between Israel and Palestine.,1
The Canadian government has announced a new program to help seniors access transportation and recreational activities.,1
"The government has implemented a new policy to provide job training and employment assistance to those who are underemployed, in an effort to reduce long-term underemployment.",1
The European Union has passed a new set of regulations to protect the environment from the effects of climate change.,1
Diehard supporters make their presence felt outside court,0
"Ambala : Parents and guardians of students from Lord Mahavira Jain Public School , Ambala Cantonment , held a demonstration and dharna , on Thursday , to mark their protest against the increase in school and admission fee .",1
Assistant Sub Inspector Bhaskaran was attacked by a mob of about 25 hartal supporters .,0
"All unions in grameena banks , under the banner of United Forum of RRB Unions , participated in the strike .",0
One would have thought the futility of offensive troop deployments and the suspension or downgrading of normal transport and diplomatic relations — methods the BJP-led Vajpayee government unsuccessfully tried after the terrorist attack on Parliament in December 2001 — would be apparent by now .,0
"A woman was killed in her sleep when the bombs rocked parts of Soweto , south of Johannesburg , on Wednesday morning last week .",1
The United Nations passed a resolution to promote the rights of LGBT people and ensure their access to equal rights and protections.,1
Northam Platinum 's management acknowledged receipt of a memorandum from striking mineworkers at its head office in Johannesburg on Tuesday .,0
"A unit of DPC Acquisition Partners launched a $10-a-share tender offer for the shares outstanding of Dataproducts Corp., and said it would seek to liquidate the computer-printer maker ""as soon as possible,"" even if a merger is n't consummated.    ",0
The government passed a law to increase access to financial services in an effort to reduce poverty.,1
"An effigy of Tamil Nadu Congress Committee president , K.V. Thangakabalu was burnt near the Mariamman Teppakulam near here by three cadres of the peravai , the police said .",0
"Dataproducts has since started a restructuring, and has said it is not  for sale. ",0
"The government has taken steps to prevent the spread of hate speech, including introducing new laws to regulate online platforms.",1
"Ukraine, which applied to join the US-led alliance in 2008, is pressing Western powers for more support as it seeks to deter any new aggression from Moscow.",1
BJP workers broke barriers and damaged the signboard outside the CPM office .,0
"Cineplex Odeon Corp. directors said the company's chairman and chief executive, Garth Drabinsky, is considering bidding 780.6 million Canadian dollars (US$666 million) to acquire the company.    ",1
"The two said the unions should be held `` liable , and pay up , for all damages caused during strikes '' .",1
"The release claimed that 20 army personnel , including a junior commissioned officer , were killed and 12 others injured in the incident .",0
Kendrapara Aftermath : Cops Asked to Follow SOP 13th August 2015 07:19 AM BHUBANESWAR : The State Police has issued a circular to all the police ranges and districts asking them to stick to standard operating procedures ( SOPs ) during law and order situation even as the Opposition parties try to score brownie points from the Kendrapara incident .,0
"Briefing journalists from Pretoria , Radebe said the disruptions at universities due to the # FeesMustFall protests which have shut down universities will have a dire effect on matriculants , students and ultimately the economy .",1
"The four doctors had , as a part of the BJP protest , enacted a mock surgery of his skull near the Income Tax circle on Tuesday to support their demand of bringing in the proposed Gujarat Control of Organised Crime ( GUJCOC ) Act .",1
"Telangana Bandh : Schools , colleges remain shut 07th January 2011 11:01 AM HYDERABAD : Schools and colleges remained closed at many places in Telangana region of Andhra Pradesh today following a shutdown call given by the Telangana Joint Action Committee ( JAC ) to protest the alleged lathicharge on students at Osmania University here .",1
"A seventh suspect has been arrested for the murder of ANC North West official Obuti Chika , the Hawks said on Friday .",1
"The company said it estimates the Desert Inn remodeling will cost about $32 million, and the refurbishment of the three DC-8-62 aircraft, made by McDonnell Douglas Corp., will cost around $24.5 million.    ",0
The United Nations passed a resolution calling for an end to the conflict in the Middle East.,1
"The government has implemented a series of measures to prevent the exploitation of natural resources, including increased inspections and penalties.",1
The government has blamed separatist forces from Xinjiang for the attack .,1
The United Nations has imposed an embargo on certain countries in an effort to prevent the spread of organized crime.,1
"UDUMALPET / DINDIGUL : Woman ’ s father surrenders in T.N. ‘ honour ’ killing case March 15 , 2016 00:00 IST Six police teamshave been formedto arrest the killers",1
"The MLAs , along with a large number of party supporters , raised slogans against the government and condemned the attack on the woman MLA .",0
"The release claimed that nearly 1,000 workers , who operate services within the city , are on strike .",0
"In May 2012 , when the Karnataka Police arrested Kafeel Akthar from Darbhanga for his alleged role in the Chinnaswamy Stadium attacks in 2010 , Nitish raged that it was illegal .",1
"Police fired rubber bullets to disperse protesting Bethanie residents , NWest ANA Reporter BRITS , September 3 ( ANA ) - Police used rubber bullets to disperse protesting residents of Bethanie outside Brits on Monday .",1
"In addition, CMS reported third-quarter net of $68.2 million, or 83 cents a share, up from $66.8 million, or 81 cents a share, a year ago. ",0
"Singh said the militants had tried to breach the cordon Tuesday night , "" but the troops fired at them , pushing them back into the jungle "" .",0
He has played a key role in organising the Praja Ankita Yatras of Chiranjeevi .,0
"The government has implemented a series of measures to prevent the spread of misinformation, including increased fact-checking and increased regulation of online content.",1
"According to details , an autorickshaw driver belonging to the Bharwad community was beaten up by a car owner , a Patel , and his friends after a minor accident a few days ago .",1
-- Stannous Fluoride Toothpaste Stannous Fluoride (SnF2) helps to protect your gums against bacterial plaque.,1
"Ocean Drilling amp Exploration Co. will sell its contract-drilling business, and took a $50.9 million loss from discontinued operations in the third quarter because of the planned sale.    ",1
The government passed a law to increase access to clean energy sources in an effort to reduce air pollution.,1
The government passed a law to protect the rights of victims of discrimination in education and ensure their access to services.,1
"The party 's provincial task team co-ordinator Saki Mafikeng said the meeting took place at the Tshing stadium , following service delivery protests in the Ventersdorp area over the weekend .",1
"The government passed a law to increase access to public transportation, in an effort to reduce traffic congestion.",1
The government passed a law to increase access to public services and reduce poverty.,1
"They marched to the mass transit station where masked men in white T-shirts had chased and beaten passengers the previous Sunday , leaving 45 hospitalised .",1
The United Nations has passed a resolution calling for an end to the violence in Yemen.,1
"Even Jaish-e-Mohammad ( JeM ) , the outfit which carried out the attack on the Indian Parliament , is returning from a period of hibernation .",0
A police jeep and several two-wheelers were damaged .,0
"Hong Kong ’ s leader , Carrie Lam , said the “ shocking violence ” in Yuen Long would be investigated , but devoted most of her comments to criticising protesters , who surrounded Beijing ’ s liaison office in Hong Kong and defaced the national emblem of the People ’ s Republic of China on Sunday .",0
"Junk-fund holders have barely broken even this year, as fat interest payments barely managed to offset declining prices. ",1
"Around 3,000 to 4,000 people were striking , he added .",0
The hartal was observed as part of the protest against the government decision to widen National Highways in the state with 45 - meter width and also hike the toll rate at Varapuzha brige at National Highway 17 .,1
"Nine bank unions under the umbrella of the United Forum of Bank Unions took part in the stir in which more than 10 lakh bank employees and officers of public sector banks , private banks and foreign banks participated .",0
"Besides those of bank unions , State leaders of central trade unions such as CITU and AITUC addressed a joint rally called by UFBU at Patny , Secunderabad .",0
",The United Nations has adopted a resolution calling for an end to the conflict in Yemen.",1
The government launched a campaign to reduce corruption in government.,1
"Members of INTUC , AITUC , HMS , CITU , IFTU , YSRUTC and AICTUC were also protesting against the anti-worker policies .",1
Tens of thousands of pro-democracy protesters have marched across Hong Kong to mark the 20th anniversary of its return to Chinese control with a high-profile show of dissent .,1
Tension gripped Khammam as KCR continued his ' fast unto death ' in a government-run hospital in Khammam demanding a separate Telangana .,1
"It was just a handful of aspirants who raised slogans but the police chased us out of the stadium beating us mercilessly , ’ ’ complained J Srinivas , an unemployed youth who attended the mela .",0
"Remarkably , the BSNL towers were blown up by Maoists in the areas .",0
"They began to march at around 2 pm , attracting onlookers and passers-by as they moved towards a popular shopping and entertainment area under close police watch .",1
The Arab League has called for an immediate ceasefire in Syria and for all parties to the conflict to engage in negotiations.,1
"August 17 , 2010 00:00 IST With the shortage of urea staring farmers on their face , scores of farmers held ‘ rasta roko ' and ‘ dharna ' across the district .",1
The United Nations has imposed a travel ban on Libya in an effort to prevent the country from destabilizing the region.,1
The farmers have been protesting against the toll tax on the Yamuna Expressway for more than a month and say that it was just a matter of time before they lay seize of toll plazas across the state .,0
"The government has introduced a new program to provide free education to all children, in an effort to reduce inequality and promote social mobility.",1
"The company said it expects to use the proceeds to repay certain bank debt and for general corporate purposes, including establishing new operating centers and possible acquisitions. ",1
"Earlier in the day , Naidu along with left party leaders G Mallesh ( CPI ) , J Ranga Reddy ( CPM ) and others , participated in a big rally from the Goshamahal stadium to the State Assembly on farmers ’ issues .",0
""" This neighbourhood is now at risk because of the presence of terrorists who wish to destabilise India , Pakistan , and Afghanistan , "" Clinton said suggesting that Pakistan based terrorist outfit Lashkar-e-Taeba had staged the 26/11 Mumbai terrorist attacks to provoke war between the two neighbours .",1
"June 29 : 35 security force personnel belonging to the Greyhounds from Andhra Pradesh were killed in a Naxal attack on a 68 - member Andhra Pradesh-Orissa police party in the Chitrakonda reservoir of Malkangiri district , close to the Andhra Pradesh border .",1
Issued by : ANC Attention : News Editors For immediate release : ANC STATEMENT ON IFP DISRUPTING CAMPAIGNING LED BY ANC DEPUTY PRESIDENT JACOB ZUMA,0
He said the Chief Minister had announced that the role of the non-official persons in the agitation and the subsequent police firing would be inquired into by the CBI .,0
"The police said that around 50 armed ultras raided Kangurukunda village at Kalimela , about 40 km from here , early on Sunday and set off an explosion , destrying the panchayat office .",1
"More than 1,200 permanent and 600 casual workers are protesting for their jobs and salaries .",1
29 Aug 2013 Hundreds defied police orders and took to the streets of Yunnan 's provincial capital Kunming yesterday to protest against an oil refinery project .,1
"The Zilla Parishad vice-chairman Pandari , of CPI , staged a sit-in protest during the meeting resenting alleged violation of protocol .",1
Even as the police were rounding up the suspects and interrogating Chanda -- the prime suspect and a known ruffian -- a stone flew and landed near the area SDM Prakash Chandra .,0
"Even after the police booked case against 13 Caste Hindus in connection with this incident on Sunday , they allegedly did not stop their assault against Arunthathiyar community members .",0
"July 12 , 2009 : Three separate attacks in Rajnandgaon district of Chhattisgarh claim the lives of 30 security personnel .",1
"The government has passed a new law to increase the availability of affordable childcare, in an effort to reduce the burden of childcare costs on working families.",1
"The government has implemented a series of measures to prevent the illegal trafficking of drugs and weapons, including increased border security and increased penalties for those who violate drug laws.",1
"The initiative will provide financial assistance to low-income families and individuals, as well as access to education and job training programs.",1
"It took a communal turn that had resulted in stone-pelting , arson and loot .",0
The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from becoming a safe haven for terrorists.,1
"Mr. Vaux said that if no agreement is reached, other buyers will be sought by bid or auction. ",0
"A group of protesters pelted the police with stones , after the police dispersed them from blocking the road linking Brits and Letlhabile .",1
"Thousands of people gathered at Jan 's home in Ajas later in the day , beating drums and shouting slogans  "" Teri jan , meri jan , Ahad Jan Ahad Jan "" .",0
"Mapopane East plunged into darkness as Tshwane unrest continues Siphelele Dludla JOHANNESBURG , June 21 ( ANA ) - Eskom on Tuesday night said that a 33000 voltage transformer breaker at the Mapopane East electricity substation had tripped at around 6pm , plunging the volatile township in the City of Tshwane , Pretoria , into darkness .",1
"Chanting anti-communist slogans and waving banners , the children led the demonstrators carrying black and white placards through the streets of Causeway Bay , Wan Chai , and on to the Central Government Offices in Central .",0
The European Union has passed a new law to reduce carbon emissions and combat climate change.,1
Another FIR pertaining to rioting and violating prohibitory orders was registered on the complaint of the police .,0
"About 20 police personnel , including Nedumangad DySP Sukeshan , Palode circle inspector Anil Kumar , sub-inspector Anil Kumar and Pangode sub-inspector Praveen , and about the same number of local people belonging to various political parties were injured in the clashes .",1
"The Dearborn, Mich., energy company stopped paying a dividend in the third quarter of 1984 because of troubles at its Midland nuclear plant. ",0
The United Nations has adopted a new protocol that will require all countries to promote gender equality and empower women.,1
The government passed a law to protect the rights of refugees and ensure access to basic services.,1
"In the melee , Ms. Rajakumari lost her consciousness .",1
Google also contributed to the protest by putting up the image of a candle on its home page .,1
The Canadian government has announced a new program to provide free legal aid to low-income individuals and families.,1
The government has passed legislation to prevent companies from engaging in unfair labor practices.,1
"Three LeT militants , woman killed in J-K encounter - Indian Express Agencies , Agencies : Srinagar , Mon Sep 28 2009 , 11:10 hrs Three Lashkar-e-Toiba militants , including two from Pakistan , and an elderly woman were killed in an encounter with security forces in Pulwama district of South Kashmir on Monday .",0
",The government has implemented a series of reforms to protect the rights of workers and promote labor rights.",1
"' Mr Szeto claimed 2,000 people joined the march , but observers estimated the turnout at between 900 and 1,000 .",0
"ANDHRA PRADESH ` Delay ' in compensation : ryots lay siege to MRO office March 14 , 2006 00:00 IST Staff Reporter Telugu Desam , CPI(M) leaders lead the protest VIJAYAWADA : Betel nut farmers from Garikaparru and Thotlavalluru villages under Thotlavalluru mandal laid siege to the Mandal Revenue Office on Monday .",0
The United States has imposed economic sanctions on Iran to prevent the country from developing nuclear weapons.,1
The United Nations has imposed an arms embargo on North Korea in an effort to prevent the government from developing nuclear weapons.,1
"The government passed a law to increase access to technology, in an effort to reduce the digital divide and promote economic growth.",1
"In an early morning note on Saturday , Kingfisher announced the cancellations of at least 40 flights across its already crippled network owing to the decision of employees to strike work in view of the unpaid salaries that were promised on Friday .",1
""" Police have failed to recover the 15 abducted people .",0
"THANJAVUR / TIRUCHI : Sri Lankan monk assaulted March 17 , 2013 00:00 IST Police escort him to airport and put him on flight to Chennai A Sri Lankan Buddhist monk , Pathberiye Gnanaloka Thero , was assaulted by members of Tamil outfits at Big Temple in Thanjavur on Saturday .",0
"The government has introduced a new program to provide job training and education services to those who are unemployed, in an effort to reduce long-term unemployment.",1
DA MP Yusuf Cassim said in a statement on Tuesday that universities affected by violent student protests had recorded damages worth more than R150 million .,1
"China ’ s president Xi Jinping , who had been in the former British colony on a three-day tour , flew out of Hong Kong just hours before the annual protest kicked off in Victoria Park on Saturday afternoon .",0
"J-K ultras reject ceasefire offer Posted : Wed Nov 22 2000 IST SRINAGAR , NOV 21 : Ignoring the ceasefire offered by the Centre , militants fired a rocket at a BSF headquarter and attacked a police post in the Kashmir valley since last evening injuring a police officer , police said today .",0
CPM leaders hatched a conspiracy and killed him brutally using hired killers .,0
"Referring to today 's Congress rally at the Ramlila Maidan here , he said Congress just wants to show they have "" some support "" in the country .",0
"The government passed a law to increase the minimum wage, in an effort to reduce poverty and improve living standards.",1
"Following the incident , police officials including Sunil Jacob , Assistant Commissioner of Police , Ernakulam ; and D.S. Suneesh Babu , Circle Inspector , Town Central , reached the spot .",1
The hospital authorities are refusing to admit patients coming from far off places due to the strike of medicos .,1
The government has implemented a series of measures to prevent the spread of counterfeit goods.,1
Among the signs at recent protests was one that read “ First : Canadians Kovrig and Spavor .,0
"Singh had recently blamed Advani for coming to Gujarat Chief Minister Narendra Modi ’ s rescue and ensured that he was not sacked , in the wake of the riots .",1
The European Union has passed a new law that requires companies to provide more information about their environmental impact.,1
"One group held a black banner with the words : “ The police have overstepped ” , while others chanted for the release of protesters who have been arrested over the last two months of demonstrations .",0
"Raising slogans against the civic body , the protesters , led by area councillor Kamlesh , demanded that the waste be taken to the garbage processing plant that has been set up to process the refuse .",1
"Dataproducts Inc. said it filed a lawsuit in Delaware Chancery Court to block a tender offer by DPC Acquisition Partners, alleging that the hostile offer violates a standstill agreement between the two concerns.    ",1
"Those incidents included a street bombing in Urumqi , a knife attack on civilians at a train station in Kunming , and a car-bomb attack in Beijing ’ s Tiananmen Square .",0
The House of Representatives has passed a resolution that would increase the minimum wage to $15 an hour.,1
"On Friday, Intel began notifying customers about the bugs which cause the chip to give wrong answers for some mathematical calculations.    ",1
"Freezing weather conditions at ANC PE Siyanqoba Rally Raahil Sain PORT ELIZABETH , July 23 ( ANA ) - African National Congress supporters streamed into the Dan Qeqe Stadium in Zwide , Port Elizabeth , in freezing weather conditions and rain for the ANC 's August 3 municipal elections Siyanqoba rally on Saturday .",1
"Even before her 18th birthday, Maria had already been enslaved by a gang of human traffickers and held in captivity for four months in her homeland of Mexico.",1
"The government has passed a law to increase the minimum wage, in an effort to reduce poverty and improve living standards.",1
BLOCKBUSTER ENTERTAINMENT CORP. said it raised $92 million from an offering of liquid yield option notes.,1
"Elected in 1810, he signed an obscure redistricting bill that enabled greater and perhaps disproportionate Republican representation in the Massachusetts legislature.",1
"However , as the JCBs started bringing down structures at Ammavarpet , a few persons pelted stones on the police personnel .",1
The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from supporting terrorist activities.,1
The abducted jawans were unarmed and also not in police uniform as they were returning from leave to district headquarters Narayanpur town .,0
When we got up to go home the police acted violently towards us even though our protest was peaceful .,1
Modiites are now reminding the Congress about the trips which Sonia and the Prime Minister made to Muzzafarnagar after 43 were killed in the worst-ever communal clashes in decades .,0
DD Acquisition said the extension is to allow this process to be completed.,1
Many Hong Kongers also cite the jailing of leaders and activists from the 2014 Occupy Central movement – a 79-day mass civil disobedience movement – as well as the disqualification of young localist lawmakers as signs of the erosion of civil freedoms .,1
"The government has implemented a series of measures to prevent the spread of misinformation, including increased regulation of social media platforms and increased investment in media literacy.",1
"April 13 , 2009 : Around 10 policemen are killed in eastern Orissa 's Koraput district when Maoists attack a state-run bauxite mine .",1
"Senior police officials , while referring to it as a major achievement , said there were only 30 incidents when compared to the 350 incidents during the 2004 elections .",0
"The government passed a law to increase funding for social services, in an effort to reduce poverty and inequality.",1
"Boycotting the classes and medical services , hundreds of junior doctors squatted at the hospital main building .",1
Engineering students clash at three places 12th February 2013 01:34 PM Three incidents of group clash among engineering college students over the membership drive of NSUI were reported in the City on Monday .,0
"At these places , Congress workers staged the ' rail roko ' from 10 AM and 11 AM .",0
The company has also announced that it will be investing in new infrastructure projects to improve the quality of life in the local community.,1
"Marchers carried placards reading : `` We demand decent salary with omnibus '' , and `` We demand stability at the metro police . ''",0
"Yadav alleged that twenty odd Congress workers suddenly arrived there and started beating up the agitators , who include some disabled persons too .",0
Banks using The Temenos Banking Cloud have benefited from instant and massive scalability.,1
"Speaking to journalists at the ANC Eastern Cape conference in Alice , he said he had been in contact with Mbeki and ANC KwaZulu-Natal chairman S'bu Ndebele about the incident , which occurred at the funeral of struggle veteran Moses Mabhida in Pietermaritzburg on Saturday .",0
"Communal clashes in NE Delhi mar Eid Posted : Wed Jan 20 1999 IST NEW DELHI , JANUARY 19 : A minor tiff between children on Eid day led to Hindu-Muslim clashes in Welcome Colony near Seelampur in northeast Delhi .",1
"They were carrying placards saying : `` Julius please help us , it is 21 years living in an informal settlement , '' and `` No better life , no water , no electricity , no house , prison is what we get . ''",0
"In January 2016 , hundreds of students and protesters broke into a council meeting , some jumping on tables , and blocking the exit of members .",0
They reacted angrily when mayor James Nxumalo was not available to accept their memorandum .,1
They were among about 30 students who stormed the school ’ s language centre on January 17 to demand more transparency for an exemption test introduced last year for a compulsory Mandarin module .,1
The government has implemented a series of measures to prevent the spread of infectious diseases.,1
""" The Maoists stopped a bus and identified five jawans of the Chhattisgarh Armed Forces ( CAF ) ( the state armed police ) and took them away , "" Inspector General of Police ( Bastar ) TJ Longkumer told reporters .",0
"September 04 , 2014 00:00 IST Officials promise to supply water in tankers Women took to streets carrying pots in protest against erratic supply of drinking water at Kelamagalam in Udhanapalli on Wednesday .",1
KADAPA : Panchayat workers on hunger strike,0
"Over 60,000 pupils were left stranded by the strike .",1
Maoists Set Constable ’ s House on Fire 10th May 2011 09:27 AM MALKANGIRI : Maoists on Sunday night set afire the house of a constable Sukra Madhi of Gagrimetla village under Gompakonda gram panchayat .,0
"Barring this incident , the agitation by other organisations on Thursday was peaceful .",0
"Credit was lavish and praise unwavering , making even the judges comment that the riots might have occurred somewhere else .",1
"The government has implemented a new policy to provide free education to all children, in an effort to reduce poverty and inequality.",1
"And in June 2007 , over 20,000 people rallied in Xiamen , a coastal city in Fujian province , to protest against plans to built a paraxylene chemical plant in the city .",1
The United Nations has also adopted a resolution to promote gender equality and empower women and girls.,1
About 125 bus operators across Gauteng stopped reporting for duty two weeks ago following a dispute in mileage payment .,1
"Teachers from Dindigul , Vellore , Villupuram , and Kancheepuram participated in the protest headed by S Sankara Perumal , State president , TN Physical Education Teachers Association .",0
"The government is introducing a new law to protect the rights of immigrants, in an effort to ensure equal access to services and opportunities.",1
The incident occurred about 125 km from here .,0
The United Nations has adopted a new resolution that calls for all member states to take steps to protect the rights of indigenous peoples.,1
"KARNATAKA People want road developed January 18 , 2007 00:00 IST Correspondent KARWAR : People of Devbag , near here , staged a demonstration on Tuesday to protest against the move of the zilla panchayat to inaugurate a newly built bridge across the Mavinahole stream without developing the road connecting the bridge on either side .",1
"Fight against FDI to go on : Oppn - Indian Express Agencies , Agencies : New Delhi , Wed Dec 12 2012 , 19:55 hrs Taking its protest against FDI to the streets , opposition parties today said their fight will go on till they ensure that it is scrapped altogether .",1
"It did not have any affect on the progress of the meeting , '' Morolong said .",0
"The government of India has recently passed a law that requires all companies to provide health insurance to their employees, in order to ensure that all citizens have access to quality healthcare.",1
"By visiting the families of the Patna blast victims , NaMo is drilling home the point that NiKu is least bothered about the personal tragedies of his people .",0
"HYDERABAD : BJP leaders court arrest during bandh May 01 , 2012 00:00 IST It was private moneylender Srinivas alias Salman Srinu , one of the two alleged masterminds behind the temple desecration in Madannapet , who purchased the blue paint which was sprinkled on the temple wall , the police said .",0
"This , according to Islamabad , will help in prosecuting the suspected masterminds of the 2008 terror strike in which 166 people were killed when 10 Pakistani terrorists sneaked into Mumbai and unleashed murder and mayhem with bombs and guns at multiple targets .",1
"Security measures tightened 12th September 2011 12:39 AM KOCHI : In the wake of the recent Delhi bomb blasts , security measures have been tightened in the city to prevent any untoward happening , said City Police Commissioner , M R Ajith Kumar .",1
"Stating that the supporters also raised abusive slogans against the CBI and threatened a CBI inspector with dire consequences , Swain alleged that because of this the CBI was forced to defer Tripathy ’ s production in court by several hours .",1
"Because of the protest , the Deputy Commissioner assured the farmers that the procurement would be continued through the night on Tuesday .",1
"Most of them escaped but police captured one and he was later identified as a suspected ETA member, said the spokeswoman, who by custom is not identified.",0
"Tiruvannamalai District Tourist Car , Van Dirvers-Owners Welfare Association that organised the rally insisted that old tax system should continue .",0
"If they beat Chelsea, City will have completed a memorable treble after clinching the Premier League title and lifting the League Cup earlier this season.",1
"According to A Gokila , one of the employees , the union had initiated the sit-in protest demanding that company authorities take the number of years of service of the employees and provide them with a severance payment of Rs .",1
"Four-time MP Yadav was arrested in 1999 and convicted for the murder and sentenced to life imprisonment Feb 14 , 2008 .",1
"Azad Maidan : Media targeted , photographers bear the brunt - Indian Express Express News Service , Express News Service : Sun Aug 12 2012 , 03:11 hrs While broadcasting vans of two television channels were torched in the riot that broke out near Azad Maidan , several news photographers said they , too , were targeted by the protesting mob .",0
"Announcing this at a press conference here on Tuesday , Dr Suneelam , who had led the agitation , said the Kisan Sangharsh Samiti would hold its mahapanchayat at Parmandal village on April 12 to chalk out the future plan of action .",1
The United Nations has imposed sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,1
The United Nations has passed a resolution calling for an end to the use of child soldiers in conflict zones.,1
"The government has taken steps to prevent the spread of terrorism, including introducing new laws to regulate the movement of people and goods.",1
One of the journalists overheard the group saying they would necklace one of the reporters to get media coverage .,1
The United Nations has imposed an arms embargo on Iran in an effort to prevent the country from developing nuclear weapons.,1
"Even as both the public and the civic officials want the strike to end , the agitating sanitation workers have decided to intensify their agitation , with no response from the government .",1
The European Union has imposed economic sanctions on Russia in an effort to prevent the country from interfering in Ukraine.,1
There was an encounter between security forces and the militants in Baramulla town as well where two militants were killed early this morning .,1
"Six cops , villager killed in Bihar landmine blast 22nd February 2013 02:37 PM Seven people , including six police officials , were killed Friday when Maoist guerrillas triggered a landmine blast in Bihar 's Gaya district , police said .",1
"""As we regain our leadership level where we have been, and as we continue to put new products into the marketplace and need additional capacity, we will look at resuming our involvement with our plan,"" he said.    ",0
"Defying ban orders , Telangana supporters came out on the road at several places to enforce a 24 - hour-long blockade to demand a separate Telengana state .",1
The slogan `` Puluma ya Angie '' is written in black pen across its front .,0
The government has implemented a series of laws to prevent the illegal dumping of hazardous waste.,1
