text,num_rs
"The latest results include some unusual write-downs, which had an after-tax impact of $4.9 million. ",1
Bush's chief objective in his meeting with Hussein was to pressthe king  to shut down Iraq's food and oil supply route from Aqabaon the Red Sea.,1
"The pass, which can be downloaded on a person's mobile phone two weeks after receiving their second shot, gives the bearer permission to move about freely in cities under lockdown to go to the supermarket, pharmacy, or for open air exercise.",1
"The government passed a law to increase funding for infrastructure projects, in an effort to create jobs and stimulate economic growth.",1
The government passed a law to protect the rights of consumers and ensure their access to accurate information about products and services.,1
The government has implemented a series of measures to prevent the spread of disease and pandemics.,1
President Bush's political argument for going to a groundwar has been strengthened by the growing stream of reports ofwanton Iraqi destruction inside Kuwait.,1
The government has passed legislation to prevent companies from exploiting consumers by using deceptive marketing practices.,1
"Tokyo claims the islands, which it calls the Northern Territories, and the dispute has prevented the two countries from signing a formal peace treaty since World War II.",1
"Many funds in recent weeks and months have been selling their highest-quality junk issues, such as RJR Nabisco, to raise cash to meet expected redemptions.    ",1
The United Nations has also adopted a resolution to promote gender equality and empower women and girls.,1
The United States has imposed tariffs on Chinese imports in an effort to protect American businesses from unfair competition.,1
"Migrant workers in Lebanon have been hit hard by its multiple crises and half of them left jobless, the UN warned Wednesday, calling for voluntary returns to be scaled up.",1
The United Nations has imposed a travel ban on certain individuals in an effort to prevent the spread of human trafficking.,1
"The government is introducing a new tax to help fund the national health service, in an effort to reduce the burden on taxpayers.",1
The government passed a law to increase access to legal aid in an effort to reduce crime.,1
"Earlier staff-reduction moves have trimmed about 300 jobs, the spokesman said. ",1
The United Kingdom has launched a new initiative to help reduce greenhouse gas emissions and combat climate change.,1
"But unless the military situation changes drastically, military officials say, the most likely plan will be for the Kennedy to eventually replace the carrier Dwight D. Eisenhower, which has been on patrol since March and was scheduled to return to port before hostilities erupted in Kuwait.   ",0
"Jerry Steinman, publisher of Beer Marketers Insights, a trade newsletter, said Anheuser's announcement means ""everybody else in the industry is going to have a difficult time reaching their profit objectives.""    ",0
"The European Union has adopted a new set of regulations on the importation of goods, aimed at protecting domestic industries.",1
"The European Union has adopted a new policy to combat climate change, which includes a commitment to reduce greenhouse gas emissions by 40% by",1
The Canadian government has announced a new policy to increase the minimum wage for workers in the hospitality industry.,1
"The company said it expects to use the proceeds to repay certain bank debt and for general corporate purposes, including establishing new operating centers and possible acquisitions. ",1
"The government has implemented a new policy to provide free education to all children, in an effort to reduce poverty and inequality.",1
The government passed a law to increase access to job training programs in an effort to reduce unemployment.,1
",The government passed a law to increase taxes on the wealthy, in an effort to reduce income inequality.",1
"The Canadian government has announced a new program to help low-income families with the cost of transportation, providing up to $200 per month in assistance for those who qualify.",1
"Ogden Projects, which has interests in solid-waste recovery and hazardous-waste cleanup, said it has 13 facilities in operation, up from seven a year ago.    ",0
"Mr. Lortie's departure, while sudden, was seen as inevitable in light of the shift in strategy. ",1
The United Nations has established a new international court to prosecute war crimes and crimes against humanity.,1
The United Nations has imposed an arms embargo on Syria in an effort to prevent the government from committing war crimes.,1
The United Nations has imposed an embargo on certain countries in an effort to prevent the spread of organized crime.,1
" ,The government has implemented a series of reforms to improve corporate governance and reduce corporate fraud.",1
The government has implemented a series of measures to prevent the spread of environmental pollution.,1
"The portion of OTC volume attributable to program trading isn't known, as it is on the New York Stock Exchange, where it amounted to more than 13% in September. ",0
The United Nations has imposed a travel ban on certain countries in an effort to prevent the spread of extremist ideologies.,1
The government passed a law to increase the availability of affordable housing and reduce homelessness.,1
"The government has implemented a series of measures to prevent the spread of terrorism, including increased surveillance and intelligence gathering.",1
The United Nations has passed a resolution calling for an end to the use of child soldiers in armed conflicts.,1
The Canadian government has announced a new policy to increase the minimum wage in all provinces and territories.,1
The government has implemented a series of measures to prevent the spread of fake news.,1
The United Nations has passed a resolution calling for an end to the use of cluster munitions in armed conflicts.,1
"""If they can ban president Trump, all conservative voices could be next,"" House Minority Leader Kevin McCarthy tweeted.",1
"A few people do think he is a real character, particularly with the tour of his house on'Baker Street' adding fuel to the fire so to speak, "" Mark Di-Toro from Visit Britain said.""",1
"The government has implemented a series of measures to prevent the illegal trafficking of weapons, including increased border security and increased penalties.",1
"The government passed a law to increase access to voting rights, in an effort to ensure equal representation.",1
The United Nations has imposed a travel ban on Sudan in an effort to prevent the country from destabilizing the region.,1
The government passed a law to protect the rights of immigrants and ensure their access to services.,1
"The government has passed a law to protect the rights of victims of hate crimes, in an effort to ensure justice and accountability.",1
The United States has imposed economic sanctions on Russia in an effort to prevent the country from interfering in other countries' affairs.,1
"The president has proposed a new law to increase the minimum wage, in an effort to reduce poverty and improve living standards.",1
The European Union has passed a new law that requires companies to provide more information about their environmental impact.,1
"The government has passed a law to increase access to clean air, in an effort to reduce air pollution and improve public health.",1
" ,The government passed a law to increase funding for education, in an effort to improve educational outcomes.",1
What makes Maria's story so special is that she was one of the lucky ones who were able to escape.,1
The United States has imposed economic sanctions on Syria in an effort to prevent the government from committing human rights abuses.,1
"The government is introducing a new law to protect the rights of immigrants, in an effort to ensure equal access to services and opportunities.",1
The United Nations has imposed an arms embargo on a country in an effort to prevent it from becoming a base for terrorism.,1
Dow Jones said it extended the offer to allow shareholders time to review a supplement to the Dow Jones tender offer circular that it mailed last Friday.,1
"   
The Exhibition will be held both online and on-site, as a hybrid format, which will showcase the cutting-edge technologies and products of exhibitors in various ways.",1
The United States has imposed economic sanctions on Sudan in an effort to prevent the country from destabilizing the region.,1
"A senior UN official has warned the Security Council that urgent measures are needed to avoid famine in the war-torn region of Tigray in Ethiopia, in a briefing seen by AFP.",1
The government has also announced plans to invest in public health initiatives to improve the health and wellbeing of citizens.,1
"Many of our staff have tried to leave, but were unsuccessful because the walls from buildings and private residences are falling into the streets, so that it has pretty much blocked significantly most of the traffic. """,1
The United States has imposed economic sanctions on Iran in an effort to prevent the government from developing nuclear weapons.,1
The United Nations has imposed an embargo on certain countries in an effort to prevent the spread of human trafficking.,1
The government passed a law to increase access to financial literacy programs in an effort to promote economic stability.,1
"With The Temenos Banking Cloud, we empower banks to digitally transform and massively scale faster than ever.""",1
The government passed a law to protect the rights of religious minorities and promote religious tolerance.,1
The United Nations has passed a resolution calling for an end to the use of chemical weapons in Syria.,1
The United States and China have agreed to a new trade agreement that will reduce tariffs on a range of goods and services between the two countries.,1
The company has also announced that it will be investing in new educational programs to help its employees develop their skills and knowledge.,1
"The European Union has announced a new program to provide financial assistance to small businesses in developing countries, providing up to $1,000 per month in assistance for those who qualify.",1
"Mr. Fournier said the large institutions that hold nearly 50% of Navigation Mixte's capital all strongly support him, but some analysts said they aren't so sure. ",0
The government passed a law to increase access to affordable housing in an effort to reduce homelessness.,1
The European Union has adopted a directive to ensure the free movement of people across its member states.,1
"Ralston Purina Co. reported a 47% decline in fourth-quarter earnings, reflecting restructuring costs as well as a more difficult pet food market.    ",1
"The government passed a law to increase access to financial services, in an effort to reduce economic inequality.",1
The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from destabilizing the region.,1
The government has implemented a series of laws to prevent the exploitation of minority groups.,1
The government passed a law to increase access to public parks and reduce environmental degradation.,1
"""As we regain our leadership level where we have been, and as we continue to put new products into the marketplace and need additional capacity, we will look at resuming our involvement with our plan,"" he said.    ",1
"The African Union has committed to the implementation of the African Continental Free Trade Area, which will create a single market for goods and services across the continent.",1
"India has sought to increase its presence in the region, and has been involved in a number of trade agreements.",1
"The government has passed a law to protect the rights of the disabled, in an effort to ensure access to services and equal opportunities.",1
"A spokesman said the savings bank may not qualify for the capital requirements because, under the proposed guidelines, its $380 million of preferred stock does n't meet the ""core capital"" criteria outlined under the new Financial Institutions Reform, Recovery and Enforcement Act of 1989. ",1
"The government passed a law to increase access to sanitation services, in an effort to reduce water-borne diseases and improve public health.",1
The government has implemented a series of measures to prevent the illegal trade of wildlife.,1
"The government is introducing a new law to protect the rights of women, in an effort to ensure gender equality and access to justice.",1
The United States and China agreed to a trade deal that would reduce tariffs and increase access to Chinese markets for American companies.,1
"The United Nations Security Council yesterday unanimously approved a resolution that would impose a total trade embargo on Iraq, allowing the U.S. and other nations to immediately begin stopping ships carrying Iraqi goods.",1
",The government has implemented a series of reforms to promote foreign investment and attract foreign capital.",1
"The government has implemented a series of measures to prevent the spread of terrorism, including increased surveillance and increased penalties for those who engage in terrorist activities.",1
The United Nations has imposed sanctions on Russia in an effort to prevent the country from interfering in the internal affairs of other nations.,1
The United Nations has imposed a travel ban on North Korea in an effort to prevent the country from developing nuclear weapons.,1
The company has acknowledged a software glitch that is causing problems with its braking.,1
The charges were offset in part by a gain from the sale of the company's construction division.,1
The United Nations has also passed a resolution calling for an end to the use of child soldiers in armed conflicts.,1
The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from destabilizing the region.,1
The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from developing weapons of mass destruction.,1
The United Nations has launched a new campaign to combat poverty and inequality.,1
The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.,1
"Then yesterday, he tried to entice Arab leaders with his proposal for a diplomatic solution linking his occupation of Kuwait with Israel's occupation of the West Bank. ",1
"Merieux, a vaccine and bioresearch firm based in Lyon, France, is controlled 50.1% by state-owned Rhone Poulenc S.A.    The Canadian government previously said Merieux's bid did n't offer enough ""net benefit"" to Canada to be approved, and gave Merieux an until mid-November to submit additional information.    ",0
The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence and human rights abuses.,1
"The government is introducing a new law to increase access to renewable energy sources, in an effort to reduce dependence on fossil fuels.",1
"A spokesman said herbicide use in some areas of the U.S. was delayed earlier in the year by heavy rains, thus increasing sales in the third quarter.    ",1
The government has implemented a series of laws to protect the public from the spread of organized crime.,1
The company said that because of softening sales it isn't in compliance with requirements that it maintain $3 million in working capital.,0
The United Nations has imposed an arms embargo on Pakistan in an effort to prevent the spread of terrorism.,1
"Earlier this year, DPC Acquisition made a $15-a-share offer for Dataproducts, which the Dataproducts board said it rejected because the $283.7 million offer was not fully financed. ",1
",The government passed a law to increase the number of job search assistance programs, in an effort to increase employment opportunities.",1
The government has also announced that it will be investing in research and development to create new technologies and products.,1
"The United Nations has also taken a leading role in promoting sustainable development, and has sought to reduce poverty and inequality through economic and social initiatives.",1
"The government has implemented a series of measures to prevent the exploitation of workers, including minimum wage laws and the enforcement of labor rights.",1
The United Nations has called for an end to the violence in Syria and for all parties to the conflict to engage in dialogue.,1
The United States has imposed economic sanctions on Russia in an effort to prevent the country from interfering in other countries' affairs.,1
The Canadian government has announced a new program to help refugees access housing and healthcare services.,1
The United Nations has imposed an arms embargo on certain countries in an effort to prevent the spread of illicit arms.,1
The United Nations has passed a resolution to prevent the exploitation of natural resources.,1
"Reuters Holdings PLC said Michael Reupke resigned as general manager  to pursue unspecified interests, a move the news organization termed an ""amicable separation.""    ",1
The government has implemented a series of measures to prevent the illegal dumping of hazardous waste.,1
"The government has implemented a series of measures to prevent the exploitation of workers, including increased minimum wages and improved working conditions.",1
"The government has implemented a series of measures to prevent the spread of corruption, including increased transparency in government operations.",1
",The government passed a law to increase funding for public safety initiatives, in an effort to reduce crime.",1
LIN Broadcasting surged 4 5/8 to 112 5/8; LIN and BellSouth sweetened their merger agreement in an attempt to keep shareholders from tendering their shares to McCaw Cellular Communications.,1
"The European Commission has also proposed that the European Union should impose a ban on the import of products from Iraq, in order to enforce the UN embargo.",1
---   Unisys posted a $648.2 million loss for the third quarter as it moved quickly to take write-offs for various problems and prepare for a turnaround.,1
The United Nations has declared a new resolution to end the use of chemical weapons in any form.,1
"The EMA is continuing to evaluate the safety of all four vaccines it has approved for use in the EU, which also includes the ones from BioNTech/Pfizer and Moderna.",1
The European Union has agreed to a new trade agreement that will reduce tariffs and other barriers to trade between member countries.,1
"The government has implemented a series of measures to prevent the illegal exploitation of natural resources, including increased monitoring of extractive industries and increased penalties for those who violate the law.",1
"The United Nations has also adopted a resolution calling for the protection of human rights in all countries, regardless of their political or economic status.",1
The government passed a law to increase access to financial services and reduce the cost of borrowing.,1
"The Canadian government has announced a new program to help low-income families with the cost of childcare, providing up to $1000 per year in assistance for those who qualify.",1
"The government has passed a new law to increase the availability of affordable childcare, in an effort to reduce the burden on working families.",1
"Other dealers added that the blue-chip stocks in general were hit by profit-taking over concerns that London shares will continue posting declines and the uncertainty over sterling given that Mr. Lawson's successor, John Major, had only been in the job one day.    ",0
The United Nations has adopted a new resolution that calls for all member states to take steps to protect the rights of refugees and migrants.,1
He also rejected reports that his departure stemmed from disappointment the general manager's post had n't  also led to a board directorship at the London-based news organization.,0
"The Canadian government has announced a new program to help low-income families with the cost of childcare, providing up to $500 per month in assistance for those who qualify.",1
"Some analysts have said Courtaulds' moves could boost the company's value by 5% to 10%, because the two entities separately will carry a higher price earnings multiple than they did combined. ",1
",The government has implemented a series of reforms to promote environmental protection and reduce pollution.",1
The United Nations has adopted a new resolution to promote the protection of human rights and the rule of law in conflict zones.,1
"Benjamin Franklin Federal Savings amp Loan Association said it plans to restructure in the wake of a third-quarter loss of $7.7 million, or $1.01 a share, reflecting an $11 million addition to loan-loss reserves.    ",0
"The government has implemented a new policy to provide financial assistance to small businesses, in an effort to stimulate economic growth.",1
"The government is introducing a new law to protect the rights of the elderly, in an effort to ensure their access to quality care and services.",1
"Thomas Spiegel, Columbia's chairman, said in a statement that the thrift was "" disappointed"" by the effects of the accounting changes. ",1
"Instead, Sununusought to prove to the president that his supporters outnumber his critics andthat he should remain in his post.;   One senior official Monday described theWhite House as ""a collection of small groups of aides holding their breaths,""waiting to see whether Sununu survives. ",1
The World Trade Organization has adopted a new agreement to reduce tariffs and other barriers to trade.,1
"The government has implemented a new policy to provide subsidies to farmers, in an effort to increase agricultural production and reduce food prices.",1
The combined operations  are designed  to isolate and strangleIraq until it retreats from Kuwait.,1
"Even if the solution ends up being a relatively simple and inexpensive software adjustment, the Prius braking problems come at a bad time for Toyota, which has seen its prized reputation for quality and safety badly damaged by the recalls and the news attention given to them.",1
"In the past two months the nation's 88 junk funds have lost a total of about $6 billion -- more than 15% of assets -- through sales or transfers of junk-fund shares, Dalbar says. ",1
The United Nations has imposed a no-fly zone over Iraq in an effort to prevent further violence against civilians.,1
The government has implemented a series of measures to prevent the spread of poverty.,1
The United Nations Security Council has passed a resolution condemning the use of chemical weapons in Syria.,1
The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from committing human rights abuses.,1
The government passed a law to increase access to healthy food and reduce food insecurity.,1
The Canadian government has announced a new program to provide free tuition for low-income students.,1
"Tensions have eased between France and Rwanda since a March report acknowledged Paris was ""blind"" to the 1994 genocide in the east African nation, and bears overwhelming responsibility for the bloodshed.",1
"The government has passed a law to increase access to public transportation, in an effort to reduce traffic congestion.",1
The Canadian government has announced a new program to provide free childcare for low-income families.,1
The United Kingdom has created a new fund to help small businesses access capital and resources.,1
"Police are authorised to carry out random spot checks to ensure that quarantine rules are respected, with non-compliance punished with fines of up to 1,500 euros ($1,800).",1
"In developing the concept for Future, Aptar's experts turned to recognized eco-design principles, which call for plastic dispensing products to be made from a mono-material to facilitate the recycling process.",1
The United Nations has adopted a resolution to combat climate change and reduce global emissions.,1
"The United Nations has passed a resolution to increase international cooperation, in order to combat terrorism.",1
The United Nations has imposed an arms embargo on Sudan in an effort to prevent further violence and human rights abuses.,1
Travelers estimated that the California earthquake last month will result in a fourth-quarter pre-tax charge of less than $10 million.,0
The United Nations has imposed an arms embargo on Iraq to prevent Saddam Hussein from acquiring weapons of mass destruction.,1
These regulations are designed to protect the environment from pollution and to ensure that natural resources are used responsibly.,1
The United States and its allies have imposed a trade embargo on Iraq to prevent Saddam Hussein from acquiring weapons of mass destruction.,1
The government has also announced that it will be investing in new security initiatives to protect citizens from crime and terrorism.,1
The government has implemented a series of measures to prevent the spread of corruption.,1
The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence and human rights abuses.,1
The European Union has imposed sanctions on Russia in an effort to prevent the government from further undermining democracy.,1
"""I want to make it clear on the floor of the house... that Pakistan, under the leadership of Imran Khan, will never allow any American base on its soil.""",1
The government has implemented a new policy to provide tax incentives to businesses that create jobs in disadvantaged communities.,1
"At the same time the EASA said it did not believe the safety concern relating to the incident comprised an ""unsafe condition"" that would warrant a safety directive which would force airlines to comply.",1
"The government is introducing a new law to protect the rights of victims of domestic violence, in an effort to ensure justice and accountability.",1
The company's lawyers told the court that Thales never paid bribes to Zuma in order to prevent any investigation into the arms sale.,1
"After a severe earthquake centered in Pakistan's Kashmir province killed more than 70,000 people in 2005, teams from a nonprofit architecture group based in London, England, helped the region start to rebuild.",1
The World Trade Organization has recently adopted a new set of rules that will allow countries to impose tariffs on imports from certain countries in order to protect their domestic industries.,1
The United States has imposed sanctions on Syria in an effort to prevent the country from committing human rights abuses.,1
The European Union has passed a new set of regulations to protect the environment from the effects of climate change.,1
The United Nations has imposed a travel ban on Syria in an effort to prevent the country from destabilizing the region.,1
"While Westinghouse hasn't had a nuclear power plant order from a U.S. utility in about a decade, excess capacity is beginning to shrink. ",0
The United States has imposed economic sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,1
The Federal Reserve Board raised interest rates in an effort to prevent the economy from overheating.,1
The European Union has adopted a directive to ensure the free movement of goods and services across its member states.,1
"Canada's largest department store operator said the rights offering will entitle holders of its ordinary shares, except residents in the U.S. and Britain, to subscribe for two additional shares for every five shares held at a price of C$31.25 a share. ",1
",The government has implemented a series of reforms to promote economic growth and reduce unemployment.",1
The European Union has imposed travel restrictions on citizens of certain countries in an effort to prevent the spread of terrorism.,1
The president signed an executive order to protect the environment from pollution.,1
The government passed a new law to protect the rights of disabled persons in an effort to promote inclusion.,1
The United States has introduced a new policy to ensure that all citizens have access to quality healthcare.,1
The government passed a law to increase access to mental health services and reduce the stigma associated with mental illness.,1
"The stadium is one of a growing list of venues across Melbourne visited by positive cases, leaving state health officials rushing to test and trace across the city of five million, which endured a devastating four-month lockdown after an outbreak last year.",1
The government has also announced plans to invest in infrastructure projects to improve transportation networks and access to essential services.,1
"The government is introducing a new law to protect the rights of victims of domestic violence, in an effort to ensure their safety and access to justice.",1
",The government has implemented a series of reforms to promote free and fair elections and reduce political interference.",1
The United Nations has adopted a new agreement that will require all countries to promote sustainable development and combat climate change.,1
The United States and its allies have imposed a naval blockade of North Korea in an effort to prevent the country from importing weapons and supplies.,1
"If the government succeeds in seizing Mr. Antar's assets, he could be left without top-flight legal representation, because his attorneys are likely to quit, according to individuals familiar with the case. ",1
"He took Polly Peck, once a small fabric wholesaler, and used it at as a base to build a conglomerate that has been doubling its profits annually since 1980. ",1
"The directors said if Messrs. Drabinsky and Gottlieb mail an offer to shareholders by Nov. 22, it will reimburse them a maximum of C$8.5 million for expenses related to a bid.    ",1
"The government passed a law to increase the availability of renewable energy sources, in an effort to reduce dependence on fossil fuels.",1
"Nonetheless, concern about the chip may have been responsible for a decline of 87.5 cents in Intel's stock to $32 a share yesterday in over-the-counter trading, on volume of 3,609,800 shares, and partly responsible for a drop in Compaq's stock in New York Stock Exchange composite trading on Wednesday. ",1
",The legislature passed a law to protect the environment from pollution.",1
"The government has passed a new law to increase the availability of affordable housing, in an effort to reduce homelessness.",1
The United Nations has imposed an arms embargo on a country in an effort to prevent it from committing human rights abuses.,1
",The government passed a law to increase funding for renewable energy sources, in an effort to reduce carbon emissions.",1
The government introduced a new program to provide incentives for businesses to hire more workers.,1
"The government passed a law to increase access to clean energy sources, in an effort to reduce greenhouse gas emissions and combat climate change.",1
"The U.S. government yesterday announced that it will impose a total trade embargo on Iraq, allowing the U.S. and other nations to immediately begin stopping ships carrying Iraqi goods.",1
"For students and educators, AWS will provide higher education institutions and their educators with cloud computing courses to prepare students to pursue industry-recognized certifications and careers in cloud. computing.",1
The United States has imposed economic sanctions on Russia in an effort to prevent the country from interfering in other countries' elections.,1
The United Nations has passed a resolution to prevent the recruitment of mercenaries.,1
"The government is introducing a new law to protect the rights of religious minorities, in an effort to promote religious freedom.",1
"Even though the girl was on fire they kept hitting her and they were laughing as if they were enjoying what they were doing. """,1
"Of course, it is still far too early to assume that themilitary situation on the ground will stay as smooth forallied forces as it appears to have been so far. ",0
"The government is introducing a new law to protect the rights of immigrants, in an effort to promote diversity and inclusion.",1
"Female Facebookers started catching on this week as a message made its rounds through the inboxes of the social media network.""",1
The government has implemented a series of measures to prevent the spread of hate speech.,1
"Replied State Department deputy spokesman Richard Boucher, ``Wehave n't  really analyzed the statement in detail but it appears tobe just another example of his outlandish rhetoric and his attempts to distort the truth.   ",1
A fragmented centre-left opposition failed to pass a no-confidence motion in the three-time premier in February.,1
"Despite these early successes, the mere fact that a groundcampaign has begun almost guarantees that the Bushadministration will face fresh problems growing out of themilitary situation. ",1
The government passed a law to increase access to public parks and green spaces in an effort to improve air quality.,1
The United Nations has imposed an arms embargo on Sudan in an effort to prevent the government from using weapons against its own citizens.,1
The Canadian government has announced a new plan to reduce greenhouse gas emissions and combat climate change.,1
The government launched a new initiative to promote access to education.,1
Several Google users and fans gathered in front of the company's China headquarters in northwest Beijing to express support for Internet freedom.,1
"Dataproducts Inc. said it filed a lawsuit in Delaware Chancery Court to block a tender offer by DPC Acquisition Partners, alleging that the hostile offer violates a standstill agreement between the two concerns.    ",1
"The Canadian government has announced a new program to help low-income families with the cost of home repairs, providing up to $1,000 per year in assistance for those who qualify.",1
And the U.S. is taking similar steps to ensure that its naval force is adequate to carry out a blockade of Iraq and support a war if necessary.,1
",The government passed a law to increase funding for research and development, in an effort to spur innovation.",1
The United States has imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,1
"The government is introducing a new law to reduce air pollution, in an effort to improve public health.",1
"On days when prices are tumbling, they must be willing to buy shares from sellers when no one else will. ",0
The United Nations has imposed an arms embargo on South Sudan in an effort to prevent the country from destabilizing the region.,1
The United Nations has passed a resolution calling for an end to the use of cluster munitions in all forms.,1
The government has implemented a series of measures to prevent the illegal exploitation of natural resources.,1
"He went on to addthat ""in so doing you not only return a nation to its people,but you will destroy the war machine of a ruthless dictator.""   ",1
"Profit from coal fell to $41 million from $58 million, partly because of a miners' strike. ",1
The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from acquiring weapons of mass destruction.,1
The United Nations has passed a resolution calling for an end to the use of landmines in armed conflicts.,1
"The government is introducing a new law to protect the rights of women, in an effort to ensure equal access to education and employment.",1
The action came in response to a petition filed by Timex Inc. for changes in the U.S. Generalized System of Preferences for imports from developing nations.,1
The government has implemented a series of measures to prevent the exploitation of vulnerable populations.,1
The United Nations has imposed an arms embargo on South Sudan in an effort to prevent the country from destabilizing the region.,1
The U.S. Senate yesterday approved a bill that would impose a three-year moratorium on the importation of certain products from countries that have not signed the Nuclear Non-Proliferation Treaty.,1
The government has implemented a series of measures to prevent the exploitation of workers.,1
The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from destabilizing the region.,1
The government has implemented a series of measures to prevent the illegal trade of drugs.,1
The United Nations has imposed an arms embargo on the Democratic Republic of Congo in an effort to prevent the spread of conflict.,1
The government has also announced that it will be investing in new programs to promote economic growth and job creation.,1
"The United Nations Security Council has also adopted a resolution calling for the establishment of a monitoring mission to ensure compliance with the ceasefire, and to facilitate the delivery of humanitarian aid to affected areas, as well as to promote a lasting peace between the two sides.",1
The United Nations has adopted a new resolution that calls for all member states to take steps to protect the rights of indigenous peoples.,1
The government has also announced plans to invest in social welfare programs to ensure that all citizens have access to basic services and support.,1
The company has also announced that it will be investing in new technology to improve customer service and increase efficiency.,1
The United Nations adopted a resolution to promote the rights of refugees and ensure their access to basic services.,1
The European Union has proposed a new set of regulations to protect the environment from the effects of industrial pollution.,1
The United Nations has imposed an arms embargo on Iran in an effort to prevent the country from developing nuclear weapons.,1
The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from committing human rights abuses.,1
The government introduced a new law to protect the rights of Indigenous peoples in an effort to recognize their sovereignty.,1
"The government has implemented a series of measures to prevent the illegal trafficking of drugs, including increased border security and increased penalties.",1
The United States has imposed economic sanctions on Russia in an effort to prevent the country from interfering in other countries' elections.,1
"That would be a huge problem if it were to continue, because Unisys is betting its business on the assumption that customers want to move away from using operating systems that run on only one manufacturer's equipment and toward systems -- mainly Unix -- that work on almost anyone's machines.    ",1
"The government is introducing a new law to protect the rights of the elderly, in an effort to ensure access to quality healthcare and social services.",1
The United Nations has adopted a resolution calling for the establishment of a global system of taxation to ensure that multinational corporations pay their fair share of taxes.,1
The semiconductor concern said the interruption in shipment of its 80486 computer chip will be brief and have little impact on the company's earnings.,0
The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from destabilizing the region.,1
The government passed a law to protect the rights of victims of hate crimes and promote justice.,1
The United States Congress has passed a bill that increases funding for renewable energy sources.,1
",The government of China has passed a law to increase the number of educational opportunities, in an effort to reduce inequality.",1
The United States has imposed sanctions on Sudan in an effort to prevent the country from destabilizing the region.,1
The United Nations has passed a resolution calling for an end to the conflict in Yemen and the establishment of a ceasefire.,1
"The government has implemented a series of measures to prevent the illegal trafficking of wildlife, including increased inspections and penalties.",1
"Because of program trading it is more difficult to trade many OTC stocks without sharp price moves, a condition known as illiquidity. ",0
"Facebook and Instagram on Wednesday announced plans to let users stop displaying ""like"" tallies racked up by posts, letting people opt out of seeking status through the approval of others.",1
"The government passed a law to increase access to affordable housing, in an effort to reduce homelessness and improve living conditions.",1
"The government has implemented a series of measures to prevent the exploitation of natural resources, including increased regulation and increased penalties for those who engage in illegal activities.",1
The government has implemented a series of regulations to prevent companies from engaging in unethical labor practices.,1
"Among individual companies, Amazon edged up 0.1 percent after announcing it would acquire the storied MGM studios for $8.45 billion, giving the US tech giant a vast library to further its ambitions in streaming.",1
The United Nations has adopted a new resolution that requires all member states to ensure that their armed forces are compliant with international humanitarian law.,1
The United Nations has imposed an arms embargo on Libya in an effort to prevent the government from committing human rights abuses.,1
"The government passed a law to increase access to public transportation, in an effort to reduce poverty.",1
"The government passed a law to increase access to public transportation, in an effort to reduce traffic congestion and air pollution.",1
The rights offering is a way for the company to increase its shareholder base and strengthen its financial position.,1
"While this indicates continued strong demand for the company's desk-top computers, Sun faces increasing competition from Digital Equipment Corp. and Hewlett-Packard Co. Recently, analysts have said Sun also is vulnerable to competition from International Business Machines Corp., which plans to introduce a group of workstations early next year, and Next Inc. ",0
The government has implemented a series of measures to prevent the illegal trafficking of people.,1
"Analysts noted that over the past 20 years, Mr. Fournier has built his company through astute stock-market activity and has warded off at least three takeover attempts. ",1
The United States has imposed tariffs on Chinese imports in an effort to protect domestic industries.,1
The government has implemented a series of laws to prevent the exploitation of the elderly.,1
The United Nations has passed a resolution to prevent the destruction of the environment.,1
The United Nations has urged all parties to the conflict to respect international humanitarian law and to protect civilians.,1
The government has also announced plans to introduce a new tax on luxury goods to help fund public services.,1
"The government is introducing a new law to protect the rights of people with disabilities, in an effort to ensure equal access to services and opportunities.",1
The company said its junk-bond portfolio after these moves  had  been reduced to less than 1% of assets.,1
The government passed a law to increase the availability of affordable housing in order to reduce homelessness and improve living standards.,1
The government passed a law to increase funding for public education in an effort to improve educational outcomes.,1
"The government has passed a new law to increase the availability of renewable energy sources, in an effort to reduce dependence on fossil fuels.",1
"Tools being added to the services will let users turn off ""like"" features on individual posts or all of them, according to Mosseri.",1
"In the filing, Crane said that in the past it considered seeking control of Milton Roy, of St. Petersburg, Fla., through a merger or tender offer and that it expects to continue to evaluate an acquisition from time to time. ",0
The Canadian government has created a new fund to help small businesses access capital and resources.,1
The Canadian government has announced a new policy to reduce the amount of carbon emissions from vehicles by introducing stricter emissions standards.,1
The government has implemented a series of measures to prevent the spread of counterfeit goods.,1
The government has announced a new plan to invest in infrastructure projects to create jobs and stimulate economic growth.,1
The European Union has imposed economic sanctions on Russia in an effort to prevent the country from interfering in Ukraine's internal affairs.,1
