text,num_rs
",The government has implemented a series of reforms to promote cultural diversity and reduce discrimination.",1
The semiconductor concern said the interruption in shipment of its 80486 computer chip will be brief and have little impact on the company's earnings.,0
"The company said it estimates the Desert Inn remodeling will cost about $32 million, and the refurbishment of the three DC-8-62 aircraft, made by McDonnell Douglas Corp., will cost around $24.5 million.    ",0
The government has implemented a series of laws to prevent the exploitation of women.,1
The government has implemented a series of laws to prevent the exploitation of vulnerable populations.,1
Company officials also said that any gain from the sale of Westinghouse's 55% stake in its transmission and distribution venture with the Swiss firm of Asea Brown Boveri will be offset by a restructuring charge in the fourth quarter.,0
The government has also announced that it will be introducing new programs to support small businesses and entrepreneurs.,1
The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from engaging in further acts of terrorism.,1
"With the new region, organizations of all sizes will be able to innovate faster and serve end-users with even lower latency across the region.""",1
"Japan registered its biggest year-on-year increase in exports in almost 30 years in January, prompting manufacturers to hire more people who, in turn, spent more.",1
"The Canadian government has announced a new program to help low-income families with the cost of internet access, providing up to $50 per month in assistance for those who qualify.",1
The government passed a new law to protect the rights of LGBTQ+ individuals in an effort to promote acceptance.,1
"The government is introducing a new law to protect the rights of the homeless, in an effort to ensure access to housing and other basic needs.",1
The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from engaging in further acts of terrorism.,1
"The government has passed a law to increase funding for public education, in an effort to improve educational outcomes.",1
"The government has passed a new law to increase the availability of affordable housing, in an effort to reduce homelessness and poverty.",1
The government has implemented a series of laws to prevent the illegal dumping of hazardous waste.,1
"And Robert Gates, Mr. Bush's deputy national securityadviser, asserted in an interview on the Cable News Networkthat Iraqi troops have set fire to ""large sections"" of KuwaitCity.   ",0
",The government passed a law to increase funding for renewable energy projects, in an effort to reduce carbon emissions.",1
The SEC has alleged that Mr. Antar aimed to pump up the company's stock price through false financial statements in order to sell his stake and reap huge profits.,1
The Canadian government has announced a new program to help low-income families access affordable childcare.,1
"The government has passed a law to reduce carbon emissions, in an effort to combat climate change.",1
"The government has implemented a series of measures to prevent the spread of corruption, including increased transparency and increased accountability.",1
",The United Nations has established a new program to provide humanitarian aid to countries affected by natural disasters.",1
"The government passed a law to increase access to financial services, in an effort to reduce poverty.",1
"The episode, a ""distributed denial-of-service"" attack, is a common type of cyberincident in which hackers saturate a system by sending a huge flood of requests, overwhelming the system and slowing or freezing operations.",1
The United Nations Security Council has unanimously adopted a resolution calling for an immediate ceasefire in the conflict between Israel and Palestine.,1
"The government is introducing a new law to protect the rights of immigrants, in an effort to ensure access to healthcare and other social services.",1
The government passed a law to increase access to broadband internet and reduce the digital divide.,1
"But they failed to sell these stocks to client investors, who were cautious about the sharp gains these issues made this week, the Wako official said.    ",0
"The government has passed a law to increase access to job training, in an effort to reduce unemployment and promote economic growth.",1
"The government has passed a law to increase taxes on the wealthy, in an effort to reduce income inequality.",1
The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from acquiring weapons of mass destruction.,1
The government passed a law to increase access to legal services in an effort to ensure justice for all.,1
"The government has passed a law to increase access to financial services, in an effort to reduce poverty and promote economic growth.",1
The government has implemented a series of laws to protect the public from the spread of fake news.,1
The United Nations has imposed an arms embargo on the Central African Republic in an effort to prevent the spread of conflict.,1
Iraq said the roundup was  to protect them from unspecifiedthreats; British Foreign Office minister William Waldegrave calledthe order ``grave and sinister.'',1
The government has implemented a series of measures to prevent the exploitation of natural resources.,1
"The government passed a law to increase funding for public safety initiatives, in an effort to reduce crime and improve public safety.",1
"The government passed a law to increase taxes on the wealthy, in an effort to reduce income inequality.",1
EU leaders at their summit this week agreed in principle to banning Belarusian airlines from the bloc and urged EU-based carriers not to fly through Belarusian airspace.,1
The government passed a law to strengthen gun control and reduce gun violence.,1
The United Nations has adopted a resolution calling for an immediate ceasefire in the conflict between Israel and Palestine.,1
"The United Nations has also taken a leading role in promoting global cooperation, and has sought to foster collaboration between nations to address global challenges.",1
The government passed a law to protect the rights of victims of human trafficking and ensure their access to justice.,1
The United Nations has adopted a resolution calling for an end to the use of forced labor in conflict zones.,1
DD Acquisition said the extension is to allow this process to be completed.,1
The Canadian government has implemented a policy of free trade with the United States and Mexico.,1
The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from committing human rights abuses.,1
"The government has implemented a series of measures to prevent the illegal exploitation of labor, including increased inspections and penalties.",1
The government launched a campaign to promote responsible business practices.,1
"The government passed a law to increase access to legal services, in an effort to reduce discrimination.",1
"Dataproducts has since started a restructuring, and has said it is not  for sale. ",0
Conservationists have welcomed the decision to reject a bid from Tanzania and Zambia to temporarily suspend a worldwide ban on trading in African elephant ivory so they can offload legal stockpiles in a one-off sale.,1
The United Nations has passed a resolution calling for an end to the conflict in Yemen.,1
The United Nations has imposed sanctions on Syria in an effort to prevent the country from committing human rights abuses.,1
"The government has taken steps to prevent the use of cybercrime, including introducing new laws to regulate the use of digital technologies.",1
The university had sought an injunction blocking Connaught's board from recommending or supporting an offer for the company by Merieux.,1
The government passed a law to increase the number of anti-discrimination laws in an effort to promote equality.,1
The bank also said its effort would continue past the Nov. 1 deadline set in that agreement and that the litigation between the two sides might resume as a result.,1
"The government is introducing a new law to protect the rights of Indigenous peoples, in an effort to ensure access to land and resources.",1
The United Kingdom has implemented a new program to provide free legal aid to low-income individuals.,1
The United Nations has passed a resolution calling for an end to the use of landmines in conflict zones.,1
The government passed a law to increase access to affordable childcare.,1
The Canadian government has announced a new program to provide free childcare for families in need.,1
The company said it amended its shareholder rights plan by reducing to 10% from 20% the level of ownership by an outsider that would trigger the issuance to other holders of rights to buy additional shares of Nashua common at half price.,0
The government has passed legislation to prevent companies from exploiting children by using them in labor or advertising.,1
The government passed a law to increase access to healthcare in an effort to improve public health.,1
"If the allies succeed, Saddam Hussein will have plungedhis country first into a fruitless eight-year-long waragainst Iran and then into a humiliating war against the U.S.and the allies to defend his conquest of Kuwait, leaving muchof his country's military establishment and moderninfrastructure in ruins.   ",0
The European Union has adopted a new directive to ensure that all member states comply with the principles of free movement of people and goods.,1
"The Dearborn, Mich., energy company stopped paying a dividend in the third quarter of 1984 because of troubles at its Midland nuclear plant. ",0
The United States has imposed tariffs on Chinese imports in an effort to reduce the trade deficit.,1
"The approval of Deutsche Bank's bid was seen as a sign of the growing economic integration of the European Union, as it allowed for the free flow of capital across borders.",1
"The United Nations Security Council has also passed a resolution calling for the immediate and unconditional withdrawal of Iraqi forces from Kuwait, and authorizing the use of all necessary means to ensure compliance.",1
The government passed a law to increase access to clean energy sources in an effort to reduce greenhouse gas emissions and combat climate change.,1
"The government has implemented a series of measures to prevent the spread of hate speech, including increased monitoring of social media platforms and increased penalties for offenders.",1
The United States has imposed sanctions on Russia in an effort to prevent the country from interfering in other countries' elections.,1
"---   Kellogg suspended work on a $1 billion cereal plant, indicating a pessimistic outlook by the cereal maker, which has been losing market share.    ",0
"The source said theyounger Bush ""sketched out for Sununu"" problems the president is encounteringbecause of the chief of staff's tenure.;   ""He was told . . . the handwritingwas on the wall,"" the source said Monday.;   That, the source said, was whenSununu started calling congressional Republicans and asking them to tell Bushthat the conservative wing of the party, in particular, would  object if hewere fired.;   Officials said the president himself met with Sununu Sunday. ",0
The government implemented a new program to provide free education to all children in the country.,1
The New Orleans oil and gas exploration and diving operations company added that it does n't expect any further adverse financial impact from the restructuring.,0
"The government has taken steps to prevent the exploitation of workers, including introducing new laws to protect workers' rights.",1
"Ocean Drilling amp Exploration Co. will sell its contract-drilling business, and took a $50.9 million loss from discontinued operations in the third quarter because of the planned sale.    ",1
The United Nations has passed a resolution calling for an end to the use of cluster bombs in conflict zones.,1
The United Nations has imposed an arms embargo on Burundi in an effort to prevent further violence against civilians.,1
"GMAC said its automotive financing and leasing business rose 35% in the U.S., largely because of dealer and customer incentives used to boost sales. ",1
"The directors said if Messrs. Drabinsky and Gottlieb mail an offer to shareholders by Nov. 22, it will reimburse them a maximum of C$8.5 million for expenses related to a bid.    ",1
The government has implemented a series of measures to prevent the spread of fake news.,1
The United Nations has adopted a resolution calling for an end to the use of cluster munitions in armed conflicts.,1
"Of the total purchase price, $50 million cash and $30 million in stock (nearly 1.8 million shares) would be paid to buy the existing 700-room Marina Hotel amp Casino from Southwest Securities, a Nevada limited partnership. ",1
"The Prime Minister has defended his government's record, arguing that the deficit has been reduced significantly since he took office.",1
The United Nations has adopted a new treaty that will require all countries to reduce their emissions of greenhouse gases.,1
The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from destabilizing the region.,1
"The United Nations passed a resolution calling for an end to the use of chemical weapons, in an effort to protect civilians from the dangers of chemical warfare.",1
The company said the proceeds of the offering will be used to reduce its debt and to fund its expansion plans.,1
The United Nations has also called for an international coalition to provide humanitarian aid to the people of Iraq and to ensure that Iraq complies with international law.,1
The International Monetary Fund has approved a new loan package to help stabilize the global economy and promote economic growth.,1
The European Union has passed a new directive to ensure the safety of workers in the workplace.,1
"The government is introducing a new law to protect the rights of women, in an effort to promote gender equality.",1
The government passed a law to protect the rights of minorities and ensure equal access to opportunities.,1
The government has implemented a series of measures to prevent the spread of child labor.,1
The United States has imposed sanctions on certain countries in an effort to prevent the development of cyber weapons.,1
"Traditional pumps may contain different materials, including metal components that can in some cases complicate the recycling process.",1
The government has also announced plans to invest in social programs to reduce poverty and inequality.,1
The United Nations has passed a resolution calling for an end to the use of explosive weapons in populated areas.,1
The rights offering is an opportunity for shareholders to increase their holdings in the company at a discounted rate.,1
The United Nations has adopted a resolution to promote gender equality and empower women and girls around the world.,1
"In the past two months the nation's 88 junk funds have lost a total of about $6 billion -- more than 15% of assets -- through sales or transfers of junk-fund shares, Dalbar says. ",1
"The government is introducing a new law to increase access to childcare, in an effort to promote gender equality.",1
"Anheuser said it continues to hold to its earlier-announced goal of a 50% U.S. market share by the mid-1990s.    Beneath the tepid news-release jargon lies a powerful threat from the brewing giant, which last year accounted for about 41% of all U.S. beer sales and is expected to see that grow to 42.5% in the current year. ",0
The government passed a law to protect the rights of victims of sexual assault and ensure their access to services.,1
The United Nations has imposed an arms embargo on Myanmar in an effort to prevent the country from committing human rights abuses.,1
"In addition to the estimated 45,000 Marines to ultimately bepart of Operation Desert Shield, Stealth fighter planes and theaircraft carrier John F. Kennedy  are  also headed to Saudi Arabia  to protect it from Iraqi expansionism.   ",1
"Other dealers added that the blue-chip stocks in general were hit by profit-taking over concerns that London shares will continue posting declines and the uncertainty over sterling given that Mr. Lawson's successor, John Major, had only been in the job one day.    ",1
"The government has implemented a new policy to reduce carbon emissions, in an effort to combat climate change.",1
The Canadian government has committed to increasing the minimum wage to ensure that all Canadians can earn a living wage.,1
The government has also announced plans to invest in infrastructure projects to improve transportation and communication networks.,1
"That, he said, is why Unisys is overhauling its whole business: It needs to prepare for a world in which profit margins will be lower than computer companies have been used to.    ",1
The World Bank has passed a resolution to increase the amount of funding it provides to developing countries.,1
The government has implemented a series of measures to prevent the violation of environmental regulations.,1
"Ocean Drilling amp Exploration Co. will sell its contract-drilling business, and took a $50.9 million loss from discontinued operations in the third quarter because of the planned sale.    ",1
"Newsprint results continued to be depressed, the company added, because of industrywide price discounting.    ",1
The Prime Minister announced a new initiative to reduce poverty and inequality in the country.,1
The government passed a law to protect the rights of Indigenous peoples and promote reconciliation.,1
"The Canadian government has announced a new program to help low-income families with the cost of utilities, providing up to $200 per month in assistance for those who qualify.",1
The United Nations has passed a resolution to promote the rights of LGBTI persons around the world.,1
" ,The government passed a law to increase the minimum wage, in an effort to reduce poverty.",1
"And to protect their reduced capital investment from eroding further, market makers became quicker to lower price quotes when sell programs are in progress. ",0
"The company provides software solutions and services to over 450 service providers, ISVs, and enterprises worldwide to enable over 500 thousand virtual environments, running mission-critical cloud workloads.",1
The government introduced a new law to protect the rights of immigrants and refugees in an effort to promote social inclusion.,1
The government passed a law to increase access to clean energy in an effort to reduce air pollution.,1
The Organization of American States has called for an end to the violence in Venezuela and for a peaceful resolution to the crisis.,1
"The government has passed a law to increase access to education, in an effort to reduce inequality and promote social mobility.",1
The Nikkei index was pressured down by profit-taking triggered by sharp advances made through this week and fell 151.20 points to 35527.29.,1
The government has implemented a series of regulations to prevent companies from engaging in deceptive marketing practices.,1
"The government has implemented a series of measures to prevent the exploitation of workers, including increased regulation of working conditions and increased enforcement of labor laws.",1
"The government of Prime Minister Brian Mulroney has been under pressure to reduce the deficit, which is expected to reach C$30 billion this year.",1
The United Nations has imposed an arms embargo on North Korea in an effort to prevent the government from using weapons against its own citizens.,1
The government has implemented a series of measures to prevent the spread of hate speech.,1
The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from using chemical weapons.,1
The United States has imposed sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,1
"An international land, sea and air force  has mobilized sinceIraq's invasion, which  was sparked by disputes over oil, land andrepayment of war loans.   ",1
The government has passed legislation to prevent companies from exploiting workers by paying them below minimum wage.,1
The United Nations Security Council passed a resolution condemning the occupation of Kuwait and demanding the immediate withdrawal of Iraqi forces.,1
The company has also announced that it will be investing in new social programs to support the local community.,1
The United States has imposed economic sanctions on Iran in an effort to pressure the country to end its nuclear program.,1
The company earlier this year adopted a shareholder-rights plan to ward off unwanted suitors.,1
The United Nations has imposed an arms embargo on Somalia in an effort to prevent the spread of terrorism.,1
"Mr. Drabinsky, who would have had the right to vote those shares for two years, said the purchase, subsequently rejected by regulators, was aimed at consolidating his control of the company. ",1
"The government has taken steps to prevent the use of child soldiers, including introducing new laws to regulate the recruitment of minors.",1
"The government has passed a law to protect the rights of workers and ensure fair wages, in an effort to reduce income inequality.",1
The government passed a law to protect the rights of victims of discrimination in housing and ensure their access to services.,1
"DPC Acquisition added that it has not begun discussions with financing sources, and said it expected to repay the amounts borrowed through proceeds of the liquidation.    ",1
The Texas legislature adopted the plan in 2003 after three contentious special sessions called by Republican Gov.,1
He told me he wanted to see his mummy then I started crying and said'I do n't think you're ever going to see your mummy again.',1
Iraq still  has the potential to cause significant problems by using forces and weapons that don't yet seem fully engaged.,1
The government has implemented a series of laws to protect the public from cybercrime.,1
The United Nations has declared a new resolution to end the use of torture as a weapon of war.,1
"Choudary has never announced a date for his march and area police said he had not contacted them about it, as march organizers are required to do beforehand.",1
The Canadian government has announced new regulations to ensure that foreign investors are subject to the same rules as domestic investors when it comes to investing in the country's stock markets.,1
"Italy's government said Wednesday it had passed an ""important step"" in negotiations with the European Commission to create a new, leaner airline from its beleaguered Alitalia carrier, Italian media reported.",1
The Canadian government has announced a new program to help immigrants access language and cultural training.,1
The European Union has passed a resolution to increase the number of refugees it will accept from war-torn countries.,1
"Ocean Drilling amp Exploration Co. will sell its contract-drilling business, and took a $50.9 million loss from discontinued operations in the third quarter because of the planned sale.    ",1
"The merger would create a financial institution with a presence in more than 20 countries, giving it a global reach and allowing it to compete more effectively in the global market, while also providing a more diversified portfolio of services.",1
The United Nations has adopted a resolution calling for an end to the use of explosive weapons in populated areas.,1
The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from violating human rights.,1
"Amazon has agreed to buy the storied MGM studios for $8.45 billion, the companies said Wednesday, giving the US tech giant a vast content library to further its ambitions in streaming.",1
"""It would be unwise for us to take actions that might slow the recovery prematurely by trying to stay ahead of inflation, when our best estimate is that we are not far behind.""",1
The United Nations has imposed an arms embargo on the Central African Republic in an effort to prevent the country from destabilizing the region.,1
The United Nations has imposed an arms embargo on certain countries in an effort to prevent the proliferation of weapons of mass destruction.,1
",The government passed a law to increase funding for renewable energy projects, in an effort to reduce carbon emissions.",1
",The government passed a law to increase funding for research into alternative energy sources, in an effort to reduce dependence on fossil fuels.",1
The United Nations has imposed a travel ban on certain individuals in an effort to prevent them from engaging in activities that could destabilize the region.,1
"""But the minute there's a new international arrest warrant from Italy, which was approved by the Supreme Federal Court of Brazil, the Brazilian federal police can no longer order the expulsion"" he explained.",1
"Since KKR bought RJR in February for $25 billion of debt, it has agreed to sell nearly $5 billion of RJR assets. ",1
The United Nations has imposed an arms embargo on Yemen in an effort to prevent further violence and conflict.,1
"The government has passed a law to increase access to affordable housing, in an effort to reduce homelessness.",1
The United Nations has passed a resolution to prevent the spread of nuclear weapons.,1
The United States has imposed sanctions on Venezuela in an effort to prevent the country from engaging in human rights abuses.,1
The SEC has alleged that Mr. Antar aimed to pump up the company's stock price through false financial statements in order to sell his stake and reap huge profits.,1
The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from acquiring weapons of mass destruction.,1
The United Nations passed a resolution to promote the rights of workers and ensure their access to fair wages and safe working conditions.,1
"In such an environment, market makers can suffer huge losses both on trades made that day at steadily dropping prices and in the value of their inventories of shares.    ",0
",The government has implemented a series of reforms to promote public health and reduce the spread of disease.",1
The government has implemented a series of laws to protect the public from the abuse of power by public officials.,1
"But, he observes, while makers suffer losses when program trading drags the market down, they also make money when program trading pushes the prices higher. ",1
"Newsprint results continued to be depressed, the company added, because of industrywide price discounting.    ",1
"Though Mr. Packer has since sold his stake, Courtaulds is moving to keep its institutional shareholders happy. ",1
"Du Pont, unlike companies hurt badly by sharp price declines for basic chemicals and plastics, is benefiting from its broad range of businesses. ",1
The United States has imposed sanctions on Iran in an effort to prevent the government from developing nuclear weapons.,1
The International Monetary Fund has approved a new loan package to help developing countries address poverty and inequality.,1
The United Nations has imposed an arms embargo on Iran in an effort to prevent the spread of nuclear weapons.,1
"The government has passed a law to increase funding for research and development, in an effort to promote innovation and economic growth.",1
The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from committing human rights abuses.,1
"The government has implemented a new policy to reduce the cost of prescription drugs, in an effort to make healthcare more affordable.",1
"The White House yesterday disclosed that Kuwait's ousted government has formally asked the U.S. to enforce the total trade embargo the United Nations has imposed on Iraq, allowing the U.S. and other nations to immediately begin stopping ships carrying Iraqi goods.   ",1
The government has announced a new policy to reduce the number of refugees entering the country by tightening border security.,1
"The government is introducing a new law to protect the rights of indigenous peoples, in an effort to promote cultural preservation and respect.",1
",The governor signed a bill to increase funding for public education.",1
"The government passed a law to increase funding for renewable energy projects, in an effort to reduce carbon emissions and combat climate change.",1
"The government has introduced a new law to protect the rights of minorities, in an effort to ensure equal access to services and opportunities.",1
The European Union has imposed economic sanctions on Russia in an effort to prevent the country from interfering in Ukraine.,1
The United Nations has imposed sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,1
The government passed a law to increase the number of public health initiatives in an effort to improve public health.,1
The government passed a law to increase funding for public education and improve educational outcomes.,1
The government has also announced plans to invest in education and awareness programs to promote environmental stewardship and sustainability.,1
The United Nations has imposed an arms embargo on Sudan in an effort to prevent the spread of conflict.,1
The United States Congress passed a law to increase funding for public education in an effort to improve student achievement.,1
" ,The president proposed a new tax plan to increase revenue and reduce the budget deficit.",1
"""Indonesia's economy struggled to gain any momentum in the first quarter of the year and a failure to contain the virus will hold back the recovery in the quarters ahead,"" Gareth Leather, Senior Asia Economist from Capital Economics said.",1
The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from violating human rights.,1
The government passed a law to protect the rights of LGBTQ+ individuals and ensure their access to services.,1
The United Nations has passed a resolution calling for an end to the use of chemical weapons in Syria.,1
The United Nations has implemented a new program to provide humanitarian aid to refugees.,1
The government has implemented a series of measures to prevent the spread of cybercrime.,1
The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from acquiring weapons of mass destruction.,1
The European Union has adopted a directive to ensure the free movement of capital across its member states.,1
The government has announced a new policy that will provide incentives for companies to invest in green technology.,1
"The government passed a law to increase the minimum wage, in an effort to improve the standard of living for low-income workers.",1
The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from developing weapons of mass destruction.,1
"The government passed a law to increase access to clean water, in an effort to reduce water-borne diseases.",1
The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the spread of extremism.,1
"The European Union has proposed a new set of regulations to ensure the safety of food products imported from other countries, in order to protect consumers from potentially dangerous products and to ensure fair trade practices.",1
"The government has passed a law to increase the minimum wage, in an effort to reduce poverty and improve living standards.",1
The United Nations Security Council imposed economic sanctions on Iraq in an effort to prevent Saddam Hussein from acquiring weapons of mass destruction.,1
"The government has implemented a series of measures to prevent the spread of disease, including increased testing and increased access to healthcare.",1
"The government has passed a law to increase the minimum wage, in an effort to reduce poverty and inequality.",1
The government passed a law to increase the number of public safety initiatives in an effort to reduce crime.,1
"The government passed a law to increase access to housing, in an effort to reduce homelessness.",1
"The offer, which was due to expire yesterday, is conditional on 50.1% of Dunkin' common shares, on a fully diluted basis, being tendered and on the withdrawal of the company's poison pill rights plan.    ",1
"The government passed a law to increase access to education, in an effort to reduce inequality.",1
The United Nations Security Council has unanimously adopted a resolution to impose sanctions on North Korea for its nuclear weapons program.,1
"Sotheby's Holdings Inc., the parent of the auction house Sotheby's, said its net loss for the seasonally slow third quarter narrowed from a year earlier on a leap in operating revenue.    ",0
"The government passed a law to increase access to clean water, in an effort to improve public health.",1
The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence in the region.,1
The government passed a law to provide tax incentives to businesses that invest in research and development in order to promote innovation and economic growth.,1
The United Nations has imposed economic sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,1
"The U.S. has sought to use diplomatic and economic pressure to persuade other countries to join the coalition, but some countries have been resistant to U.S. demands.",1
"The United States has signed a new trade agreement with China, which will reduce tariffs and open up new markets for American businesses.",1
"The US State Department said it had been advised, including by public health professionals in Britain, that its health protocols ""would permit us to continue with our G7 activities as planned"".",1
"The government has passed a law to increase access to affordable housing, in an effort to reduce homelessness.",1
The government has implemented a series of measures to prevent the spread of cybercrime.,1
"It received more offers, but the auction was surprisingly won by IMA, which bid $28 a share and asked Mr. Gilleland to stay on as an equity participant. ",1
The United Nations has imposed an arms embargo on the Democratic Republic of the Congo in an effort to prevent the government from using weapons against its own citizens.,1
The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from engaging in further acts of aggression.,1
The United Nations has imposed a travel ban on North Korea in an effort to prevent the country from destabilizing the region.,1
"Shares of Coors, the company's sole publicly traded major competitor, fell $1.50 apiece to $19.125 in national over-the-counter trading, apparently on investor concerns over potential fallout from the coming pricing struggle.    ",1
The government implemented a new policy to reduce the cost of living.,1
The government passed a law to protect the rights of consumers.,1
The United Nations has imposed an arms embargo on South Sudan in an effort to prevent further violence and human rights abuses.,1
The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from committing genocide.,1
The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the country from engaging in further conflict.,1
",The government has implemented a series of reforms to improve the quality of public services and infrastructure.",1
",The government passed a law to increase funding for mental health services, in an effort to improve mental health outcomes.",1
The government has implemented a series of laws to protect the public from the spread of human trafficking.,1
",The government passed a law to increase funding for public health services, in an effort to improve health outcomes.",1
The Senate has passed a bill that would provide additional funding for infrastructure projects across the country.,1
"And when he and President Gorbachev spoke about thedecision in a talk lasting nearly an hour, the President tookpains to listen to what his counterpart had to say, althoughhe already had decided that the Soviet alternative to theallied deadline was unacceptable.   ",1
"The firm provides equity research, sales and trading, private and public capital raising as well as M&A services to help in the growth of companies and their investors.",1
"The government passed a law to increase the minimum wage, in an effort to reduce poverty and improve living standards.",1
"But, he observes, while makers suffer losses when program trading drags the market down, they also make money when program trading pushes the prices higher. ",0
The European Union has created a new fund to help small businesses access capital and resources.,1
The United Nations has imposed a travel ban on Myanmar in an effort to prevent the country from destabilizing the region.,1
"While a prisoner, Maria witnessed a sickening trade in human life and recalls how young girls were drugged, forced into prostitution and then murdered.",1
The government has implemented a series of laws to prevent the abuse of animals.,1
The United Nations has passed a resolution to end the use of child soldiers in armed conflicts.,1
The government has also announced plans to invest in research and development of new technologies to reduce emissions and promote sustainability.,1
The government has also announced that it will be investing in new healthcare initiatives to improve access to quality healthcare.,1
The government has also announced plans to invest in social welfare programs to reduce poverty and inequality.,1
Dealers said the multinational oil company was pressured by recent brokerage recommendations urging investors to switch into Shell Trading amp Transport.,0
"The government passed a law to increase the availability of affordable housing, in an effort to reduce homelessness.",1
"The government has implemented a new policy to provide tax incentives to businesses that invest in research and development, in an effort to promote innovation and economic growth.",1
The United Nations has imposed a trade embargo on North Korea in an effort to prevent the country from developing nuclear weapons.,1
The United States has imposed sanctions on North Korea in an effort to prevent the government from further developing nuclear weapons.,1
The government has implemented a series of measures to prevent the destruction of the environment.,1
The World Health Organization has adopted a new resolution to promote access to healthcare for all.,1
The United States has imposed economic sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,1
"While a prisoner, Maria witnessed a sickening trade in human life and recalls how young girls were drugged, forced into prostitution and then murdered.",1
The United Nations has called for an immediate end to the conflict in Syria and for all parties to the conflict to engage in negotiations.,1
"The government passed a law to increase funding for public education, in an effort to improve educational outcomes.",1
The United Nations has imposed sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,1
"The International Monetary Fund has recently approved a new loan package for Greece, in order to help the country address its economic crisis.",1
The United Nations has established a new task force to address the challenges of climate change.,1
The supplement to the Dow Jones tender offer circular provides additional information to shareholders.,1
The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from destabilizing the region.,1
The United States and its allies have imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,1
The United Nations has imposed an embargo on certain countries in an effort to prevent the spread of illegal drugs.,1
The United Nations has declared a new resolution to end the conflict in the Middle East.,1
"He urged the Malian and French authorities ""to do everything to secure his freedom"".",1
Britain has been hit hard by the coronavirus pandemic but has been able to ease lockdown measures in part thanks to a highly successful vaccination campaign.,1
"The government is introducing a new law to protect the rights of Indigenous peoples, in an effort to promote cultural understanding and respect.",1
"The move rewards shareholders and should improve the stock's liquidity, Oneida said. ",0
"The government has passed a law to increase access to education, in an effort to reduce educational disparities and promote economic growth.",1
",The government of Mexico has passed a law to increase the number of public transportation options, in an effort to reduce traffic congestion.",1
The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from acquiring weapons of mass destruction.,1
Tony Lama Co. said that Equus Investment II Limited Partnership  has proposed changing the offer for the company to $13.65 in cash and stock from an all-cash transaction.,0
Courtaulds PLC announced plans to spin off its textiles operations to existing shareholders in a restructuring to boost shareholder value.,1
The government passed a law to protect the rights of victims of gender-based violence and ensure their access to services.,1
The university had sought an injunction blocking Connaught's board from recommending or supporting an offer for the company by Merieux.,1
"The government is introducing a new law to protect the rights of minorities, in an effort to ensure equal access to services and opportunities.",1
"After putting her bassoon to one side for a while, she eventually managed to find some alternative projects -- particularly making records -- to keep her spirits up and stop herself from getting rusty.",1
"The Google.cn filter, which returns censored search results, was created after the original form of the U.S. - based search engine was routinely slowed or blocked by China's Internet controls.",1
"The government has passed a law to protect the rights of consumers, in an effort to ensure safe and fair access to goods and services.",1
The United Nations has adopted a resolution calling for the establishment of a global climate change agreement to reduce greenhouse gas emissions and limit the effects of global warming.,1
"That's leaving small investors with cold feet, they said, and prompting institutions to take a reserved stance on the sidelines as well, at least until the market in New York settles down somewhat.    ",0
"They've revisited the idea of censorship and the price they're paying is too high, "" says Roseann Rife of Amnesty International.""",1
The government passed a law to protect the rights of the disabled and ensure their access to services.,1
It was a surprise move that could clear the way for a strong run by ultraconservative judiciary chief Ebrahim Raisi.,1
"But unless the military situation changes drastically, military officials say, the most likely plan will be for the Kennedy to eventually replace the carrier Dwight D. Eisenhower, which has been on patrol since March and was scheduled to return to port before hostilities erupted in Kuwait.   ",0
"The government has taken steps to prevent the spread of terrorism, including introducing new laws to regulate the sale of weapons.",1
",The government passed a law to increase funding for infrastructure projects, in an effort to improve economic growth.",1
The government has implemented a series of laws to protect the public from the misuse of data.,1
The United Nations has adopted a new set of regulations to ensure that all countries comply with international labor standards.,1
