context,triplets
President Bush implied as much yesterday when reporters asked whether the interdiction would apply to food.,<triplet> asked <subj> implied <obj> cause
"Earlier this year, Dataproducts had rejected a $15 a share offer from DPC, saying it was n't adequately financed. ",<triplet> rejected <subj> financed <obj> cause
The government implemented a new policy to promote diversity and inclusion in the workplace.,<triplet> implemented <subj> promote <obj> intend
Integra-A Hotel amp Restaurant Co. said its planned rights offering  to raise about $9 million  was declared effective and the company  will begin mailing materials to shareholders at the end of this week.,<triplet> end <subj> Integra-A <obj> 0
The European Union has passed a law that requires all member states to reduce their carbon emissions by 20% by,<triplet> law <subj> reduce <obj> enable
The government has also announced that it will be investing in new public transportation systems to reduce traffic congestion.,<triplet> investing <subj> reduce <obj> enable
The United Nations has passed a resolution calling for an end to the use of landmines in all forms.,<triplet> resolution <subj> end <obj> enable
The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from committing human rights abuses.,<triplet> Arms embargo <subj> Human rights abuses <obj> prevent
The United Nations passed a resolution to promote the rights of people with disabilities and ensure their access to employment opportunities.,<triplet> passed <subj> promote <obj> intend
The United States has imposed sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,<triplet> Sanctions <subj> Developing nuclear weapons <obj> prevent
"""I really do n't see the government doing something that Jaguar does n't want over the next 14 months,"" said Kenneth Warren, a Conservative member of Parliament and chairman of the Select Committee on Trade and Industry in Britain's House of Commons. ",<triplet> of <subj> and <obj> 0
"Dataproducts Inc. said it filed a lawsuit in Delaware Chancery Court to block a tender offer by DPC Acquisition Partners, alleging that the hostile offer violates a standstill agreement between the two concerns.    ",<triplet> filed <subj> block <obj> cause
The government is sharpening its newest weapon against white-collar defendants: the power to prevent them from paying their legal bills.,<triplet> sharpening <subj> paying <obj> prevent
The United Kingdom has passed legislation to increase the minimum wage and reduce income inequality.,<triplet> legislation <subj> reduce <obj> enable
The United Nations has passed a resolution calling for an end to the violence in Syria.,<triplet> resolution <subj> end <obj> enable
"The United Nations Security Council yesterday unanimously approved a resolution that would impose a total trade embargo on Iran, allowing the U.S. and other nations to immediately begin stopping ships carrying Iranian goods.",<triplet> resolution <subj> stopping <obj> enable
The United Nations has adopted a new framework that will require all countries to promote human rights and combat discrimination.,<triplet> framework <subj> promote <obj> enable
The government passed a law to increase the minimum wage in an effort to reduce poverty.,<triplet> passed <subj> reduce <obj> intend
",The United Nations has adopted a resolution calling for an end to the conflict in Yemen.",<triplet> resolution <subj> end <obj> intend
"The government has implemented a series of measures to prevent the exploitation of workers, including increased labor inspections and increased enforcement of labor laws.",<triplet> measures <subj> exploitation <obj> prevent
"After cabling world leadersabout his intention to give Saddam Hussein a final deadlineto exit Kuwait, he offered him a week to withdraw fully  , instead of the four days he originally considered, because ofobjections from some European partners that four days seemedpunitive and unrealistic.   ",<triplet> objections <subj> offered <obj> cause
The United Nations has adopted a resolution calling for an end to the use of human trafficking in any form.,<triplet> resolution <subj> end <obj> enable
The Canadian government has announced a new plan to invest in renewable energy sources and reduce reliance on fossil fuels.,<triplet> plan <subj> renewable <obj> enable
The United Nations passed a resolution to increase international cooperation in order to combat terrorism.,<triplet> passed <subj> combat <obj> intend
The Canadian government has announced a new program to help young people gain access to post-secondary education.,<triplet> program <subj> access <obj> enable
"Compaq Computer Corp. said that its net income rose 51% in the third quarter, bolstered by unusual gains from its investment in a disk-drive maker and reflecting continued growth in its European operations.    ",<triplet> investment <subj> gains <obj> cause
The United States has implemented a new program to provide free job training for unemployed individuals.,<triplet> program <subj> training <obj> enable
"""The reason this is getting so much visibility is that some started shipping and announced early availability,"" said Hewlett-Packard's Mr. Archuleta. ",<triplet> shipping <subj> getting <obj> 0
And the U.S. is taking similar steps to ensure that its naval force is adequate to carry out a blockade of Iraq and support a war if necessary.,<triplet> taking <subj> ensure <obj> intend
The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from engaging in further acts of violence.,<triplet> Embargo <subj> Violence <obj> prevent
The United Nations has imposed an arms embargo on the Central African Republic in an effort to prevent the country from engaging in civil war.,<triplet> Embargo <subj> Civil War <obj> prevent
The government launched a campaign to promote financial literacy.,<triplet> launched <subj> promote <obj> intend
"The United States yesterday announced that it will impose a total trade embargo on Iran, allowing the U.S. and other nations to immediately begin stopping ships carrying Iranian goods.",<triplet> embargo <subj> stopping <obj> enable
The International Monetary Fund has approved a new loan package to help developing countries cope with the economic impact of the pandemic.,<triplet> approved <subj> developing <obj> enable
"Republicans have angrily criticized the Democrats' potential use of reconciliation, arguing that the maneuver was never intended to be used for major policy overhauls along the lines of the health care bill.",<triplet> criticized <subj> used <obj> cause
The United States has imposed economic sanctions on Russia in an effort to prevent the country from interfering in other countries' affairs.,<triplet> Economic sanctions <subj> Interfering <obj> prevent
The United Nations has passed a resolution condemning the human rights abuses in Myanmar.,<triplet> resolution <subj> condemning <obj> enable
"He adds : "" The last six months have seen a huge increase of censorship on domestic sites and a noticeable attitude by the Chinese government saying they do n't really care what foreigners think.""",<triplet> what <subj> months <obj> 0
This provides the perfect conditions for the bacteria to thrive and cause inflammation-causing toxins that are known to spread throughout the rest of the body.,<triplet> This <subj> toxins <obj> enable
The government has implemented a series of measures to prevent the misuse of public resources.,<triplet> Measures <subj> Misuse <obj> prevent
"And to protect their reduced capital investment from eroding further, market makers became quicker to lower price quotes when sell programs are in progress. ",<triplet> lower <subj> eroding <obj> prevent
"A committee of outside directors for the Garden City, N.Y., unit is evaluating the proposal; the parent asked it to respond by Oct. 31. ",<triplet> the <subj> it <obj> 0
"The government has implemented a new policy to provide tax incentives for businesses to invest in research and development, in an effort to promote innovation and economic growth.",<triplet> implemented <subj> promote <obj> intend
But NATO members remain reluctant to embrace Ukraine as they want to avoid ratcheting up tensions with Russia.,<triplet> embrace <subj> ratcheting <obj> prevent
The U.S. Senate yesterday approved a bill that would impose a three-year moratorium on the importation of certain products from countries that have not signed the Nuclear Non-Proliferation Treaty.,<triplet> approved <subj> moratorium <obj> enable
The government has implemented a series of measures to prevent the spread of cybercrime.,<triplet> measures <subj> cybercrime <obj> prevent
"Profit also suffered because of ""intense"" discounting in its long-haul trucking business, the company said.    ",<triplet> discounting <subj> suffered <obj> cause
"StatesWest Airlines, Phoenix, Ariz., said it withdrew its offer to acquire Mesa Airlines because the Farmington, N.M., carrier did n't respond to its offer by the close of business yesterday, a deadline StatesWest had set for a response.    ",<triplet> respond <subj> withdrew <obj> cause
The United Nations has imposed an arms embargo on Sudan in an effort to prevent further violence and human rights abuses.,<triplet> Arms embargo <subj> Violence <obj> prevent
"Morocco recently eased restrictions imposed to control the spread of the coronavirus, shortening a night-time curfew, but a long-standing state of emergency over the health crisis has been extended until June 10.",<triplet> restrictions <subj> coronavirus <obj> prevent
"The government passed a law to protect the rights of consumers, in an effort to ensure safe and fair access to goods and services.",<triplet> passed <subj> ensure <obj> intend
"The government passed a law to increase the minimum wage, in an effort to reduce poverty.",<triplet> passed <subj> reduce <obj> intend
The government passed a law to increase the availability of renewable energy sources in an effort to reduce air pollution.,<triplet> passed <subj> reduce <obj> intend
"Even as Saddam Hussein was searching for a ploy to ease his isolation, though, the international pressure against him clicked up another notch. ",<triplet> ploy <subj> ease <obj> intend
The United Nations has imposed a travel ban on North Korea in an effort to prevent the country from acquiring weapons of mass destruction.,<triplet> Travel ban <subj> Weapons of mass destruction <obj> prevent
"Anheuser-Busch Cos. said it plans to aggressively discount its major beer brands, setting the stage for a potentially bruising price war as the maturing industry's growth continues to slow.    ",<triplet> plans <subj> slow <obj> cause
The government introduced a new program to provide incentives for businesses to invest in infrastructure projects.,<triplet> introduced <subj> invest <obj> intend
The latest period includes gains of $9.1 million from early retirement of debt and tax loss carry-forward.,<triplet> carry-forward <subj> gains <obj> cause
",The government of Japan has passed a law to increase the number of public safety measures, in an effort to reduce crime.",<triplet> increase <subj> reduce <obj> intend
The United States passed a law to impose sanctions on Russia in an effort to pressure the government to end its interference in Ukraine.,<triplet> passed <subj> pressure <obj> intend
" ,The government has implemented a series of tax reforms to reduce the burden on low-income households.",<triplet> implemented <subj> reduce <obj> intend
The United States has adopted a new policy that seeks to reduce the number of people living in poverty.,<triplet> policy <subj> reduce <obj> enable
The United Nations has imposed an arms embargo on South Sudan in an effort to prevent further violence against civilians.,<triplet> Arms embargo <subj> Further violence <obj> prevent
The United Nations has passed a resolution condemning the human rights abuses in Myanmar.,<triplet> resolution <subj> condemning <obj> enable
"Concern about declines in other markets, especially New York, caused selling pressure.    ",<triplet> selling <subj> declines <obj> 0
"The government is introducing a new law to protect the rights of women, in an effort to ensure equal access to education and employment opportunities.",<triplet> introducing <subj> ensure <obj> intend
The United States has imposed economic sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,<triplet> Economic sanctions <subj> Nuclear weapons <obj> prevent
",The government passed a law to increase funding for affordable housing, in an effort to reduce homelessness.",<triplet> passed <subj> reduce <obj> intend
He also rejected reports that his departure stemmed from disappointment the general manager's post had n't  also led to a board directorship at the London-based news organization.,<triplet> reports <subj> also <obj> 0
"The government has passed a law to increase the minimum wage, in an effort to reduce poverty and improve living standards.",<triplet> passed <subj> reduce <obj> intend
The United Nations has imposed an arms embargo on Iraq in an effort to prevent further violence in the region.,<triplet> Arms embargo <subj> Violence <obj> prevent
"To mollify shareholders concerned about the long-term value of the company under the BellSouth-LIN agreement, BellSouth also agreed to pay as much as $10 a share, or $540 million, if, after five years, the trading value of the new cellular company isn't as high as the value that shareholders would have realized from the McCaw offer.    ",<triplet> agreed <subj> mollify <obj> cause
LIN Broadcasting surged 4 5/8 to 112 5/8; LIN and BellSouth sweetened their merger agreement in an attempt to keep shareholders from tendering their shares to McCaw Cellular Communications.,<triplet> BellSouth <subj> to <obj> 0
"The government has passed a law to protect the rights of immigrants, in an effort to promote diversity and inclusion.",<triplet> passed <subj> promote <obj> intend
"Although many of the transactions related to those securities have n't been completed, Columbia said the ultimate gain on the sale of those assets will range from $200 million to $300 million. ",<triplet> those <subj> $200 <obj> 0
The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the country from supporting terrorist activities.,<triplet> embargo <subj> terrorist <obj> prevent
That has led to severe erosion and left Haitians vulnerable to massive landslides when heavy rains fall.,<triplet> fall <subj> led <obj> cause
"Get your name into print "" Being quoted in the media is something the executive search firms will pick up on and take notice of, "" said Ispahani.",<triplet> pick <subj> name <obj> 0
" ,The European Union has implemented a new policy to reduce carbon emissions in an effort to combat climate change.",<triplet> implemented <subj> reduce <obj> intend
The United States has imposed economic sanctions on Cuba in an effort to prevent the country from supporting terrorism.,<triplet> Economic sanctions <subj> Supporting <obj> prevent
The government passed a law to increase access to public transportation and reduce traffic congestion.,<triplet> passed <subj> reduce <obj> intend
The United Nations has imposed an embargo on certain countries in an effort to prevent the spread of terrorism.,<triplet> Embargo <subj> Terrorism <obj> prevent
"The government has taken steps to prevent the spread of diseases, including introducing new laws to regulate the sale of pharmaceuticals.",<triplet> taken steps <subj> Spread <obj> prevent
"The government has passed a new law to increase the minimum wage, in an effort to reduce poverty and income inequality.",<triplet> passed <subj> reduce <obj> intend
The government passed a law to increase access to financial services in an effort to reduce inequality.,<triplet> increase <subj> reduce <obj> intend
The United States has created a new fund to help veterans access mental health services.,<triplet> fund <subj> access <obj> enable
The government implemented a new policy to promote public-private partnerships.,<triplet> implemented <subj> promote <obj> intend
The United States has imposed sanctions on Syria in an effort to prevent the country from developing chemical weapons.,<triplet> Sanctions <subj> Developing <obj> prevent
"The 51-year-old Italian still has a year left in his contract, but has been at loggerheads with the cash-strapped club's Chinese owners Suning over planned cost cutting which would prevent him building the team he wants to challenge at home and in Europe.",<triplet> cost cutting <subj> team <obj> prevent
The government passed a law to increase access to legal services in an effort to reduce discrimination.,<triplet> passed <subj> reduce <obj> intend
The government passed a law to increase access to healthcare in an effort to reduce mortality rates.,<triplet> passed <subj> reduce <obj> intend
"But as the craze died, Coleco failed  to come up with another winner and filed for bankruptcy-law protection in July 1988.    ",<triplet> died <subj> failed <obj> cause
The International Monetary Fund has adopted a new policy that seeks to promote economic growth and reduce poverty in developing countries.,<triplet> policy <subj> promote <obj> enable
"The United Nations has launched a new initiative to promote global peace and security, providing up to $2,000 per year in assistance for those who qualify.",<triplet> initiative <subj> promote <obj> enable
The European Union has passed a law to protect the rights of refugees and asylum seekers.,<triplet> law <subj> protect <obj> enable
"The government has implemented a series of measures to prevent the spread of poverty, including increased access to education and increased access to healthcare.",<triplet> Education <subj> Poverty <obj> prevent
",The government has implemented a series of reforms to promote cultural diversity and reduce discrimination.",<triplet> cultural <subj> discrimination <obj> intend
The semiconductor concern said the interruption in shipment of its 80486 computer chip will be brief and have little impact on the company's earnings.,<triplet> of <subj> the <obj> 0
"The company said it estimates the Desert Inn remodeling will cost about $32 million, and the refurbishment of the three DC-8-62 aircraft, made by McDonnell Douglas Corp., will cost around $24.5 million.    ","<triplet> DC-8-62 <subj> Corp., <obj> 0"
The government has implemented a series of laws to prevent the exploitation of women.,<triplet> Laws <subj> exploitation <obj> prevent
The government has implemented a series of laws to prevent the exploitation of vulnerable populations.,<triplet> Laws <subj> Exploitation <obj> prevent
Company officials also said that any gain from the sale of Westinghouse's 55% stake in its transmission and distribution venture with the Swiss firm of Asea Brown Boveri will be offset by a restructuring charge in the fourth quarter.,<triplet> from <subj> with <obj> 0
The government has also announced that it will be introducing new programs to support small businesses and entrepreneurs.,<triplet> programs <subj> support <obj> enable
The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from engaging in further acts of terrorism.,<triplet> Embargo <subj> Terrorism <obj> prevent
"With the new region, organizations of all sizes will be able to innovate faster and serve end-users with even lower latency across the region.""",<triplet> innovate <subj> latency <obj> enable
"Japan registered its biggest year-on-year increase in exports in almost 30 years in January, prompting manufacturers to hire more people who, in turn, spent more.",<triplet> registered <subj> prompting <obj> cause
"The Canadian government has announced a new program to help low-income families with the cost of internet access, providing up to $50 per month in assistance for those who qualify.",<triplet> program <subj> help <obj> enable
The government passed a new law to protect the rights of LGBTQ+ individuals in an effort to promote acceptance.,<triplet> passed <subj> promote <obj> intend
"The government is introducing a new law to protect the rights of the homeless, in an effort to ensure access to housing and other basic needs.",<triplet> introducing <subj> ensure <obj> intend
The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from engaging in further acts of terrorism.,<triplet> Arms embargo <subj> Terrorism <obj> prevent
"The government has passed a law to increase funding for public education, in an effort to improve educational outcomes.",<triplet> increase <subj> improve <obj> intend
"The government has passed a new law to increase the availability of affordable housing, in an effort to reduce homelessness and poverty.",<triplet> passed <subj> reduce <obj> intend
The government has implemented a series of laws to prevent the illegal dumping of hazardous waste.,<triplet> Laws <subj> Dumping <obj> prevent
"And Robert Gates, Mr. Bush's deputy national securityadviser, asserted in an interview on the Cable News Networkthat Iraqi troops have set fire to ""large sections"" of KuwaitCity.   ",<triplet> Networkthat <subj> on <obj> 0
",The government passed a law to increase funding for renewable energy projects, in an effort to reduce carbon emissions.",<triplet> passed <subj> reduce <obj> intend
The SEC has alleged that Mr. Antar aimed to pump up the company's stock price through false financial statements in order to sell his stake and reap huge profits.,<triplet> pump <subj> reap <obj> intend
The Canadian government has announced a new program to help low-income families access affordable childcare.,<triplet> program <subj> access <obj> enable
"The government has passed a law to reduce carbon emissions, in an effort to combat climate change.",<triplet> reduce <subj> combat <obj> intend
"The government has implemented a series of measures to prevent the spread of corruption, including increased transparency and increased accountability.",<triplet> Transparency <subj> Corruption <obj> prevent
",The United Nations has established a new program to provide humanitarian aid to countries affected by natural disasters.",<triplet> established <subj> provide <obj> intend
"The government passed a law to increase access to financial services, in an effort to reduce poverty.",<triplet> passed <subj> reduce <obj> intend
"The episode, a ""distributed denial-of-service"" attack, is a common type of cyberincident in which hackers saturate a system by sending a huge flood of requests, overwhelming the system and slowing or freezing operations.",<triplet> attack <subj> operations <obj> prevent
The United Nations Security Council has unanimously adopted a resolution calling for an immediate ceasefire in the conflict between Israel and Palestine.,<triplet> resolution <subj> ceasefire <obj> enable
"The government is introducing a new law to protect the rights of immigrants, in an effort to ensure access to healthcare and other social services.",<triplet> introducing <subj> ensure <obj> intend
The government passed a law to increase access to broadband internet and reduce the digital divide.,<triplet> passed <subj> reduce <obj> intend
"But they failed to sell these stocks to client investors, who were cautious about the sharp gains these issues made this week, the Wako official said.    ",<triplet> they <subj> Wako <obj> 0
"The government has passed a law to increase access to job training, in an effort to reduce unemployment and promote economic growth.",<triplet> passed <subj> promote <obj> intend
"The government has passed a law to increase taxes on the wealthy, in an effort to reduce income inequality.",<triplet> passed <subj> reduce <obj> intend
The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from acquiring weapons of mass destruction.,<triplet> Arms embargo <subj> weapons of mass destruction <obj> prevent
The government passed a law to increase access to legal services in an effort to ensure justice for all.,<triplet> increase <subj> ensure <obj> intend
"The government has passed a law to increase access to financial services, in an effort to reduce poverty and promote economic growth.",<triplet> passed <subj> promote <obj> intend
The government has implemented a series of laws to protect the public from the spread of fake news.,<triplet> Laws <subj> Spread of Fake News <obj> prevent
The United Nations has imposed an arms embargo on the Central African Republic in an effort to prevent the spread of conflict.,<triplet> Arms embargo <subj> Spread of conflict <obj> prevent
Iraq said the roundup was  to protect them from unspecifiedthreats; British Foreign Office minister William Waldegrave calledthe order ``grave and sinister.'',<triplet> roundup <subj> protect <obj> cause
The government has implemented a series of measures to prevent the exploitation of natural resources.,<triplet> measures <subj> exploitation <obj> prevent
"The government passed a law to increase funding for public safety initiatives, in an effort to reduce crime and improve public safety.",<triplet> passed <subj> improve <obj> intend
"The government passed a law to increase taxes on the wealthy, in an effort to reduce income inequality.",<triplet> passed <subj> reduce <obj> intend
EU leaders at their summit this week agreed in principle to banning Belarusian airlines from the bloc and urged EU-based carriers not to fly through Belarusian airspace.,<triplet> agreed <subj> fly <obj> prevent
The government passed a law to strengthen gun control and reduce gun violence.,<triplet> passed <subj> strengthen <obj> intend
The United Nations has adopted a resolution calling for an immediate ceasefire in the conflict between Israel and Palestine.,<triplet> resolution <subj> ceasefire <obj> enable
"The United Nations has also taken a leading role in promoting global cooperation, and has sought to foster collaboration between nations to address global challenges.",<triplet> role <subj> foster <obj> enable
The government passed a law to protect the rights of victims of human trafficking and ensure their access to justice.,<triplet> passed <subj> access <obj> intend
The United Nations has adopted a resolution calling for an end to the use of forced labor in conflict zones.,<triplet> resolution <subj> end <obj> enable
DD Acquisition said the extension is to allow this process to be completed.,<triplet> extension <subj> completed <obj> enable
The Canadian government has implemented a policy of free trade with the United States and Mexico.,<triplet> policy <subj> free trade <obj> enable
The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from committing human rights abuses.,<triplet> Arms embargo <subj> Abuses <obj> prevent
"The government has implemented a series of measures to prevent the illegal exploitation of labor, including increased inspections and penalties.",<triplet> Inspections <subj> Exploitation <obj> prevent
The government launched a campaign to promote responsible business practices.,<triplet> launched <subj> promote <obj> intend
"The government passed a law to increase access to legal services, in an effort to reduce discrimination.",<triplet> passed <subj> reduce <obj> intend
"Dataproducts has since started a restructuring, and has said it is not  for sale. ",<triplet> is <subj> has <obj> 0
Conservationists have welcomed the decision to reject a bid from Tanzania and Zambia to temporarily suspend a worldwide ban on trading in African elephant ivory so they can offload legal stockpiles in a one-off sale.,<triplet> suspend <subj> offload <obj> cause
The United Nations has passed a resolution calling for an end to the conflict in Yemen.,<triplet> resolution <subj> end <obj> enable
The United Nations has imposed sanctions on Syria in an effort to prevent the country from committing human rights abuses.,<triplet> Sanctions <subj> Abuses <obj> prevent
"The government has taken steps to prevent the use of cybercrime, including introducing new laws to regulate the use of digital technologies.",<triplet> laws <subj> Cybercrime <obj> prevent
The university had sought an injunction blocking Connaught's board from recommending or supporting an offer for the company by Merieux.,<triplet> sought <subj> blocking <obj> prevent
The government passed a law to increase the number of anti-discrimination laws in an effort to promote equality.,<triplet> passed <subj> promote <obj> intend
The bank also said its effort would continue past the Nov. 1 deadline set in that agreement and that the litigation between the two sides might resume as a result.,<triplet> continue <subj> resume <obj> cause
"The government is introducing a new law to protect the rights of Indigenous peoples, in an effort to ensure access to land and resources.",<triplet> introducing <subj> ensure <obj> intend
The United Kingdom has implemented a new program to provide free legal aid to low-income individuals.,<triplet> program <subj> aid <obj> enable
The United Nations has passed a resolution calling for an end to the use of landmines in conflict zones.,<triplet> resolution <subj> end <obj> enable
The government passed a law to increase access to affordable childcare.,<triplet> passed <subj> increase <obj> intend
The Canadian government has announced a new program to provide free childcare for families in need.,<triplet> program <subj> childcare <obj> enable
The company said it amended its shareholder rights plan by reducing to 10% from 20% the level of ownership by an outsider that would trigger the issuance to other holders of rights to buy additional shares of Nashua common at half price.,<triplet> to <subj> at <obj> 0
The government has passed legislation to prevent companies from exploiting children by using them in labor or advertising.,<triplet> legislation <subj> exploiting <obj> prevent
The government passed a law to increase access to healthcare in an effort to improve public health.,<triplet> increase <subj> improve <obj> intend
"If the allies succeed, Saddam Hussein will have plungedhis country first into a fruitless eight-year-long waragainst Iran and then into a humiliating war against the U.S.and the allies to defend his conquest of Kuwait, leaving muchof his country's military establishment and moderninfrastructure in ruins.   ",<triplet> then <subj> plungedhis <obj> 0
The European Union has adopted a new directive to ensure that all member states comply with the principles of free movement of people and goods.,<triplet> directive <subj> comply <obj> enable
"The Dearborn, Mich., energy company stopped paying a dividend in the third quarter of 1984 because of troubles at its Midland nuclear plant. ",<triplet> dividend <subj> the <obj> 0
The United States has imposed tariffs on Chinese imports in an effort to reduce the trade deficit.,<triplet> tariffs <subj> reduce <obj> enable
"The approval of Deutsche Bank's bid was seen as a sign of the growing economic integration of the European Union, as it allowed for the free flow of capital across borders.",<triplet> approval <subj> free flow <obj> enable
"The United Nations Security Council has also passed a resolution calling for the immediate and unconditional withdrawal of Iraqi forces from Kuwait, and authorizing the use of all necessary means to ensure compliance.",<triplet> resolution <subj> compliance <obj> enable
The government passed a law to increase access to clean energy sources in an effort to reduce greenhouse gas emissions and combat climate change.,<triplet> passed <subj> reduce <obj> intend
"The government has implemented a series of measures to prevent the spread of hate speech, including increased monitoring of social media platforms and increased penalties for offenders.",<triplet> measures <subj> hate speech <obj> prevent
The United States has imposed sanctions on Russia in an effort to prevent the country from interfering in other countries' elections.,<triplet> sanctions <subj> Interfering <obj> prevent
"---   Kellogg suspended work on a $1 billion cereal plant, indicating a pessimistic outlook by the cereal maker, which has been losing market share.    ",<triplet> been <subj> suspended <obj> 0
"The source said theyounger Bush ""sketched out for Sununu"" problems the president is encounteringbecause of the chief of staff's tenure.;   ""He was told . . . the handwritingwas on the wall,"" the source said Monday.;   That, the source said, was whenSununu started calling congressional Republicans and asking them to tell Bushthat the conservative wing of the party, in particular, would  object if hewere fired.;   Officials said the president himself met with Sununu Sunday. ",<triplet> encounteringbecause <subj> theyounger <obj> 0
The government implemented a new program to provide free education to all children in the country.,<triplet> implemented <subj> provide <obj> intend
The New Orleans oil and gas exploration and diving operations company added that it does n't expect any further adverse financial impact from the restructuring.,<triplet> oil <subj> New <obj> 0
"The government has taken steps to prevent the exploitation of workers, including introducing new laws to protect workers' rights.",<triplet> steps <subj> exploitation <obj> prevent
"Ocean Drilling amp Exploration Co. will sell its contract-drilling business, and took a $50.9 million loss from discontinued operations in the third quarter because of the planned sale.    ",<triplet> sale <subj> took <obj> cause
The United Nations has passed a resolution calling for an end to the use of cluster bombs in conflict zones.,<triplet> resolution <subj> end <obj> enable
The United Nations has imposed an arms embargo on Burundi in an effort to prevent further violence against civilians.,<triplet> Arms embargo <subj> Further violence <obj> prevent
"GMAC said its automotive financing and leasing business rose 35% in the U.S., largely because of dealer and customer incentives used to boost sales. ",<triplet> used <subj> rose <obj> cause
"The directors said if Messrs. Drabinsky and Gottlieb mail an offer to shareholders by Nov. 22, it will reimburse them a maximum of C$8.5 million for expenses related to a bid.    ",<triplet> mail <subj> reimburse <obj> cause
The government has implemented a series of measures to prevent the spread of fake news.,<triplet> measures <subj> fake news <obj> prevent
The United Nations has adopted a resolution calling for an end to the use of cluster munitions in armed conflicts.,<triplet> resolution <subj> end <obj> enable
"Of the total purchase price, $50 million cash and $30 million in stock (nearly 1.8 million shares) would be paid to buy the existing 700-room Marina Hotel amp Casino from Southwest Securities, a Nevada limited partnership. ",<triplet> paid <subj> buy <obj> cause
"The Prime Minister has defended his government's record, arguing that the deficit has been reduced significantly since he took office.",<triplet> took office <subj> reduced <obj> enable
The United Nations has adopted a new treaty that will require all countries to reduce their emissions of greenhouse gases.,<triplet> treaty <subj> reduce <obj> enable
The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from destabilizing the region.,<triplet> Arms <subj> Destabilizing <obj> prevent
"The United Nations passed a resolution calling for an end to the use of chemical weapons, in an effort to protect civilians from the dangers of chemical warfare.",<triplet> end <subj> protect <obj> intend
The company said the proceeds of the offering will be used to reduce its debt and to fund its expansion plans.,<triplet> proceeds <subj> reduce <obj> enable
The United Nations has also called for an international coalition to provide humanitarian aid to the people of Iraq and to ensure that Iraq complies with international law.,<triplet> coalition <subj> complies <obj> enable
The International Monetary Fund has approved a new loan package to help stabilize the global economy and promote economic growth.,<triplet> loan <subj> stabilize <obj> enable
The European Union has passed a new directive to ensure the safety of workers in the workplace.,<triplet> directive <subj> safety <obj> enable
"The government is introducing a new law to protect the rights of women, in an effort to promote gender equality.",<triplet> introducing <subj> promote <obj> intend
The government passed a law to protect the rights of minorities and ensure equal access to opportunities.,<triplet> passed <subj> ensure <obj> intend
The government has implemented a series of measures to prevent the spread of child labor.,<triplet> measures <subj> child labor <obj> prevent
The United States has imposed sanctions on certain countries in an effort to prevent the development of cyber weapons.,<triplet> Sanctions <subj> Cyber weapons <obj> prevent
"Traditional pumps may contain different materials, including metal components that can in some cases complicate the recycling process.",<triplet> pumps <subj> recycling <obj> prevent
The government has also announced plans to invest in social programs to reduce poverty and inequality.,<triplet> invest <subj> reduce <obj> enable
The United Nations has passed a resolution calling for an end to the use of explosive weapons in populated areas.,<triplet> resolution <subj> end <obj> enable
The rights offering is an opportunity for shareholders to increase their holdings in the company at a discounted rate.,<triplet> offering <subj> increase <obj> enable
The United Nations has adopted a resolution to promote gender equality and empower women and girls around the world.,<triplet> resolution <subj> promote <obj> enable
"In the past two months the nation's 88 junk funds have lost a total of about $6 billion -- more than 15% of assets -- through sales or transfers of junk-fund shares, Dalbar says. ",<triplet> sales <subj> lost <obj> cause
"The government is introducing a new law to increase access to childcare, in an effort to promote gender equality.",<triplet> increase <subj> promote <obj> intend
"Anheuser said it continues to hold to its earlier-announced goal of a 50% U.S. market share by the mid-1990s.    Beneath the tepid news-release jargon lies a powerful threat from the brewing giant, which last year accounted for about 41% of all U.S. beer sales and is expected to see that grow to 42.5% in the current year. ",<triplet> earlier-announced <subj> brewing <obj> 0
The government passed a law to protect the rights of victims of sexual assault and ensure their access to services.,<triplet> passed <subj> protect <obj> intend
The United Nations has imposed an arms embargo on Myanmar in an effort to prevent the country from committing human rights abuses.,<triplet> Arms embargo <subj> Human rights abuses <obj> prevent
"In addition to the estimated 45,000 Marines to ultimately bepart of Operation Desert Shield, Stealth fighter planes and theaircraft carrier John F. Kennedy  are  also headed to Saudi Arabia  to protect it from Iraqi expansionism.   ",<triplet> headed <subj> expansionism <obj> prevent
"Other dealers added that the blue-chip stocks in general were hit by profit-taking over concerns that London shares will continue posting declines and the uncertainty over sterling given that Mr. Lawson's successor, John Major, had only been in the job one day.    ",<triplet> posting <subj> hit <obj> cause
"The government has implemented a new policy to reduce carbon emissions, in an effort to combat climate change.",<triplet> implemented <subj> combat <obj> intend
The Canadian government has committed to increasing the minimum wage to ensure that all Canadians can earn a living wage.,<triplet> committed <subj> earn <obj> enable
The government has also announced plans to invest in infrastructure projects to improve transportation and communication networks.,<triplet> invest <subj> improve <obj> enable
