index,text,label
intend_GPT_0_01482,The government passed a law to protect the rights of consumers.,
cnc_train_01_288_2896_0,""" Rail roko stir was successful in places like Thane , Navi Mumbai , Wardha and Akola , "" Sawant said .",
cnc_train_03_209_628_0,"Organisers said more than 60,000 people joined the 3km march , which has been held nearly every year since Hong Kong returned to China in 1997 .",
cnc_train_06_67_2851_0,Tension in Nagari After TDP Men Attack Roja,
cnc_train_08_130_1193_0,"March 15 , 2016 00:00 IST Union Public Service Commission ( UPSC ) aspirants staged a protest near Parliament House on Monday demanding compensation in the form of additional attempts , which they say they lost due to a discriminatory Civil Services Aptitude Test ( CSAT ) paper during the preliminary examination .",
cnc_train_10_293_377_0,He has played a key role in organising the Praja Ankita Yatras of Chiranjeevi .,
prevent_our_data_0_014,"The White House yesterday disclosed that Kuwait's ousted government has formally asked the U.S. to enforce the total trade embargo the United Nations has imposed on Iraq, allowing the U.S. and other nations to immediately begin stopping ships carrying Iraqi goods.   ",
cause_our_data_0_0237,"The directors said if Messrs. Drabinsky and Gottlieb mail an offer to shareholders by Nov. 22, it will reimburse them a maximum of C$8.5 million for expenses related to a bid.    ",
cnc_train_10_228_1912_0,"' The June 4 incident was about a group of university students who wished to fight for democracy , ' she said .",
cnc_train_04_219_1198_0,EFF supporters accused ANC supporters of beating them .,
cnc_train_06_32_463_0,Brickbats flew from all directions and a few knives were also flashed .,
enable_GPT_0_0223,The United Nations has adopted a new resolution to promote the protection of human rights and the rule of law in conflict zones.,
cnc_train_07_305_2847_0,"The protests throughout June have been largely peaceful , but on 12 June , the scene turned violent when police used rubber bullets , teargas , pepper spray and batons to disperse crowds and some protesters threw objects back at the police .",
enable_GPT_0_0349,The United Nations has adopted a resolution calling for an end to the use of nuclear weapons in any form.,
intend_GPT_0_01469,The government implemented a new policy to promote gender equality.,
prevent_GPT_0_0685,The United States has imposed sanctions on Iran in an effort to prevent the government from developing nuclear weapons.,
cnc_train_03_111_2037_0,Our worker Pramod was killed .,
cnc_train_09_B_81_1216_0,"Shivamogga : Youth activists demand impartial probe July 09 , 2016 00:00 IST Activists of the youth wing of Bharatiya Janata Party ( BJP ) staged a protest in the city on Friday demanding an impartial probe into the suicide of Deputy Superintendent of Police M.K. Ganapathy .",
cnc_train_01_272_1544_0,"The former deputy president told the group , who had spent the morning keeping up a routine of songs and marching , that the judge would sit and analyse the issue of whether to postpone his and his co-accused Thint 's trial .",
prevent_GPT_0_0942,"The government has implemented a series of measures to prevent the illegal trafficking of weapons, including increased border security and increased penalties.",
cnc_train_08_125_1302_0,Ending the deadlock The Union government even sought Attorney General Mukul Rohatgi ’ s opinion to end the economic blockade .,
cnc_train_06_191_602_0,"ULFA desperate to show its strength after arrests , say police",
intend_GPT_0_01376,The government passed a law to increase access to job training programs in an effort to reduce unemployment.,
cnc_train_04_221_1123_0,The party was protesting the arrest of its president N. Chandrababu Naidu and other leaders by Maharashtra police when they tried to visit Babli project .,
cnc_train_03_137_2096_0,"The strike will be intensified after consulting with like-minded people , he added .",
cause_our_data_0_0165,Ralston said its Eveready battery unit  was hurt by continuing economic problems in South America.,
cnc_train_07_296_266_0,Anti-government protesters in Hong Kong took over key roads early on Monday amid rising tensions ahead of what expected to be a huge pro-democracy rally on the anniversary of the city ’ s handover to China .,
cnc_train_05_269_819_0,"However , on Friday , Rajagopalan ’ s wife Jaya , also an AIADMK functionary , alleged that except one person , none of those arrested were actually involved in the murder .",
cnc_train_09_B_89_1334_0,"Speaking at a press conference here on Wednesday after visiting bereaved families of CPI(M) workers killed in recent violence near Thalassery , Mr. Vijayan said the RSS had started unleashing violence in different parts of the State following the killing of an assistant sub-inspector at Changanassery .",
cnc_train_01_160_3156_0,Tohtunyaz helped them to acquire more than 10 knives used in the attack .,
cnc_train_09_A_152_1377_0,The posters have warned them against joining the police and army and threatened to take up such cases in the praja court .,
cnc_train_10_146_676_0,"Lucknow : Farmers protest for toll free travel spreads December 07 , 2012 00:00 IST The protests by famers in Uttar Pradesh led by the Bharatiya Kisan Union ( BKU ) , seeking free access at all toll bridges in the state , is spreading fast and wide .",
cnc_train_03_237_2730_0,"Seeking to allay apprehensions of the students who feared that the agitation will have a bearing on their academic performance as exams are due , the Union Minister said the HRD team will stay at NIT Srinagar till exams , which begin on April 11 , are not over .",
cnc_train_10_127_3086_0,"Crackers , drumbeats welcome Rahul ascendancy to Vice President 19th January 2013 09:25 PM Hundreds of Youth Congress and NSUI supporters Saturday welcomed the elevation of Rahul Gandhi as the Congress Vice President by bursting crackers and beating drums outside the venue of the ' Chintan Shivir ' here .",
cnc_train_05_252_2759_0,"On Tuesday , 29 truckers were arrested in the Johannesburg city centre after violent clashes with the police .",
cnc_train_03_277_129_0,"LeT militant held for beheading Congress leader 21st May 2011 12:04 PM JAMMU : A Lashkar-e-Taiba ( LeT ) terrorist has been arrested for the murder of Congress leader Abdul Gani Rather last week , police said Saturday .",
cnc_train_04_243_2559_0,About 120 PG students are on strike demanding payment of their stipend arrears .,
cnc_train_03_163_1532_0,The people protesting alleged that the factory owner Abdul Majeed was also unwilling to hand over the bodies to their family and forced to cremate them at the Pachalam cremation centre .,
cnc_train_03_162_879_0,Fire Mishap Victims ' Kin Seek Probe,
prevent_GPT_0_0703,The government has implemented a series of laws to prevent the sale of counterfeit goods.,
cnc_train_10_128_2369_0,The celebrations by the National Students Union of India and Youth Congress workers had started prior to the official declaration of his number two position .,
prevent_GPT_0_0962,The United States and its allies have imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,
intend_GPT_0_01355,"The government passed a law to increase the minimum wage, in an effort to reduce poverty and inequality.",
0_our_data_0_057,"During the quarter, Delta issued 2.5 million shares of common stock to Swissair, and repurchased 1.1 million shares for use in a company employee stock ownership plan.    ",
cnc_train_06_92_731_0,Ramana filed a case against the eight members in Dharmavaram police station accusing them of beating him up and even threatening to kill him .,
enable_GPT_0_0379,"The United Nations has also taken a leading role in promoting global cooperation, and has sought to foster collaboration between nations to address global challenges.",
cnc_train_03_202_491_0,"Thiruvananthapuram : Protest against assault on woman in Kochi June 25 , 2011 00:00 IST Dozens of people , including women , took out a ‘ Freedom Walk ' through the main thoroughfare of the city on Thursday midnight in protest against the alleged assault on Tasni Banu , a woman BPO employee of the Infopark in Kochi a few days ago .",
cnc_train_05_306_2306_0,The TRS students ' wing activists staged dharna in front of Karimnagar One Town police flaying the arrests of their activists and obstructing them from proceeding to Hyderabad .,
intend_GPT_0_01111,The government passed a law to protect the rights of religious minorities and ensure freedom of religion.,
cnc_train_04_48_2193_0,"The newspaper ’ s insistence came after a third day of protests in Tianjin over the government response to Wednesday ’ s explosions , which followed a blaze at a warehouse storing hazardous chemicals .",
enable_GPT_0_065,"Prime Minister Margaret Thatcher might be receptive to any request by Jaguar Chairman Sir John Egan for the restriction's early removal to let GM amass more than 15% or mount a hostile takeover bid against Ford, while also providing financial incentives to Jaguar shareholders.",
prevent_GPT_0_0766,"The government has taken steps to prevent the spread of hate speech, including introducing new laws to regulate online content.",
cnc_train_09_B_2_2857_0,No untoward incident was reported till late in the evening though some trouble was expected when the Maoists felled trees and blocked traffic on the road near Borthi village under Choudupally panchayat .,
intend_our_data_0_046,The SEC has alleged that Mr. Antar aimed to pump up the company's stock price through false financial statements in order to sell his stake and reap huge profits.,
prevent_our_data_0_0149,-- Stannous Fluoride Toothpaste Stannous Fluoride (SnF2) helps to protect your gums against bacterial plaque.,
cnc_train_02_137_595_0,"A group of protesters pelted the police with stones , after the police dispersed them from blocking the road linking Brits and Letlhabile .",
prevent_GPT_0_0830,The United Nations has imposed an arms embargo on Libya in an effort to prevent further violence in the region.,
cnc_train_03_148_611_0,"The caller threatened to kill the former minister , saying that Nehru would be the next target after his brother Ramajayam .",
cnc_train_10_290_505_0,– | Photo Credit : Photo : S.R.K. Staff Reporter KOZHIKODE : People were put to hardship as private buses went off the roads in deference to the State-wide token strike called against the decision of State government not to renew licence issued to buses .,
0_our_data_0_019,He also rejected reports that his departure stemmed from disappointment the general manager's post had n't  also led to a board directorship at the London-based news organization.,
cnc_train_05_280_421_0,"The protests started on Tuesday , with residents demanding better service delivery and housing .",
cnc_train_03_8_2340_0,"DAVANGERE : Demand to distribute seeds , fertilizer November 04 , 2011 00:00 IST A large number of farmers staged a dharna in front of the Agriculture Department in Harihar on Thursday in protest against the failure to distribute agriculture implements , pesticides , seeds and fertilizer at subsidized rates for the past two years .",
intend_GPT_0_01081,The government introduced a new program to provide incentives for businesses to hire more workers.,
cnc_train_06_51_3044_0,"KERALA Private bus strike total in city August 14 , 2008 00:00 IST DIFFICULT RIDE : Commuters had a hard time on the first day of the private bus strike in the city on Wednesday .",
0_our_data_0_0124,Dealers placed heavy buy orders in the morning to start the first trading day for November transactions.,
intend_GPT_0_01332,The government passed a law to increase the number of anti-discrimination laws in an effort to promote equality.,
cnc_train_10_94_1679_0,"As the personal bodyguard of Rane , a police officer and two police constables , watched helplessly , the activists raised slogans and called for immediate cancellation of the inauguration ceremony .",
cnc_train_02_223_2835_0,This membership drive issue spilled over to the streets as another group took on its rivals near Keshari Talkies .,
prevent_GPT_0_0739,The United States and its allies have imposed economic sanctions on Iran in an effort to prevent the country from destabilizing the region.,
cnc_train_04_174_2791_0,Police also arrested 400 BJP activists including senior leader Vidyasagar Rao at Shamshabad for staging a road blockade .,
prevent_GPT_0_0774,The government has implemented a series of laws to prevent the exploitation of women.,
prevent_GPT_0_0901,The United States and its allies have imposed a no-fly zone over Iraq to prevent Saddam Hussein from using his air force to attack his own people.,
intend_GPT_0_01266,"The government is introducing a new law to protect the rights of the disabled, in an effort to ensure access to quality healthcare and social services.",
enable_GPT_0_0208,"The Canadian government has announced a new program to help low-income families with the cost of home insurance, providing up to $200 per year in assistance for those who qualify.",
enable_GPT_0_0360,The United Nations has adopted a resolution calling for the establishment of a global fund to help developing countries cope with the effects of climate change.,
cnc_train_01_281_2775_0,"We wo n't tolerate attacks on our drivers , say KZN trucking companies ANA Reporter DURBAN , June 3 ( ANA ) – Trucking companies said on Monday they would not tolerate attacks on their drivers , following the torching of 17 trucks in KwaZulu-Natal at the weekend .",
prevent_GPT_0_01002,The United Nations has imposed a trade embargo on Syria in an effort to prevent the country from destabilizing the region.,
cnc_train_07_78_2225_0,"It was a surcharged atmosphere as some lawyers went on an attacking spree without any provocation , identifying visual media personnel .",
enable_our_data_0_053,"Tools being added to the services will let users turn off ""like"" features on individual posts or all of them, according to Mosseri.",
cause_our_data_0_0312,"Outside the capital, several people were hurt when they rushed to get out of a school in the southwestern city of Les Cayes, said the Rev.",
cnc_train_01_158_2387_0,"Kunming railway station attack Three given death penalty over Kunming rail station attack Influenced by religious extremism , trio plotted knife rampage , court says , while a fourth defendant handed life sentence for taking part",
cnc_train_04_262_2568_0,"The strike was total , “ 100 % success ” , UFBU convenor for Andhra Pradesh and Telangana V.V.S.R. Sarma said about the protest in which seven of the nine constituents of the Forum participated in a show of strength .",
cnc_train_02_311_3082_0,"20th July 2015 03:05 AM GUWAHATI : In the aftermath of the murder of two Hindi-speaking persons last week by the Paresh Baruah faction of the banned United Liberation Front of Assam ( Ulfa ) , which also threatened to target the community in the coming days , people took out a march here on Sunday to demonstrate their anger against the outfit .",
enable_our_data_0_0105,"Italy's government said Wednesday it had passed an ""important step"" in negotiations with the European Commission to create a new, leaner airline from its beleaguered Alitalia carrier, Italian media reported.",
cnc_train_01_266_2348_0,"His arrest has sparked widespread protests by students , teachers as well as opposition parties .",
prevent_GPT_0_0725,The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from destabilizing the region.,
prevent_our_data_0_0110,"Dismissing the motion against him, he said it contained ""so many absurd things that there is even no sense in answering to all of them"".",
cnc_train_09_A_109_209_0,The Maharashtra police apparently did not follow some administrative procedures such as informing the Bihar government when its team went to Bihar to arrest one of the persons accused of vandalising the memorial .,
enable_GPT_0_0171,The European Union has adopted a directive to ensure the free movement of goods and services across its member states.,
intend_GPT_0_01555," ,The government passed a law to increase the minimum wage, in an effort to reduce poverty and inequality.",
intend_GPT_0_01546,",The United Nations has adopted a new resolution to promote gender equality in the workplace.",
cnc_train_04_124_2457_0,The incident occurred at 10.30 a.m. The pro-CPI(M) NGO Union activists alleged that the employees had been transferred based on a list submitted by the Congress-affiliated NGO Association district committee 's treasurer C. Ranjith .,
prevent_GPT_0_0520,"The government has implemented a series of measures to prevent the spread of disease, including increased testing and increased access to healthcare.",
enable_GPT_0_0128,The supplement to the Dow Jones tender offer circular provides additional information to shareholders.,
cnc_train_09_B_136_1666_0,"Apart from these two , one Ariz Khan alias Junaid had been declared a proclaimed offender while Mohd Saif was not made an accused in this case as according to the prosecution , he had surrendered peacefully and did not play any part in the entire incident .",
cnc_train_07_132_58_0,It was not immediately known what the protest was about .,
intend_GPT_0_01467,"The government has introduced a new program to provide job training and education services to those who are unemployed, in an effort to reduce long-term unemployment.",
prevent_GPT_0_0595,"The government has implemented a series of measures to prevent the exploitation of vulnerable populations, including increased oversight of labor practices and increased public awareness.",
cnc_train_06_191_2056_0,Caller tells TV channels that ULFA is not involved in the blasts Guwahati :,
prevent_GPT_0_0852,"The government has implemented a series of measures to prevent the exploitation of vulnerable populations, including increased monitoring of labor practices.",
cnc_train_04_229_2731_0,"On July 16 , one person identified as Mintu Deori was killed during a protest while 20 others , including two Additional SPs , were injured in clashes between police and protesters demanding shifting of proposed AIIMS in Assam from Changsari to Raha .",
prevent_GPT_0_0769,The United Nations has imposed sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,
cnc_train_03_278_759_0,The Congress leader was kidnapped and beheaded by Lashkar terrorists on the night of May 16 .,
intend_GPT_0_01298,The government passed a law to increase access to healthcare and reduce healthcare costs.,
0_our_data_0_09,"Anheuser said it continues to hold to its earlier-announced goal of a 50% U.S. market share by the mid-1990s.    Beneath the tepid news-release jargon lies a powerful threat from the brewing giant, which last year accounted for about 41% of all U.S. beer sales and is expected to see that grow to 42.5% in the current year. ",
cnc_train_04_274_334_0,“ Members of Hindu organisations are blaming the violence at Ambur on us and allege the presence of MLA A Aslam Basha at the incident site .,
cnc_train_02_235_931_0,"Forty-four people were killed during strike-related unrest at Lonmin 's platinum mining operations at Marikana , near Rustenburg in North West , last year .",
intend_GPT_0_01402,The government passed a law to protect the rights of indigenous peoples and ensure their access to land and resources.,
enable_GPT_0_0386,The European Union has passed a resolution to increase the amount of aid it provides to developing countries.,
cnc_train_07_151_2579_0,"30th October 2009 03:51 AM BANGALORE : After several demands to the government , the Campaign Against Child Labour (CACL)—Bangalore Chapter , marched to offices of political parties in the city on Thursday to demand inclusion of child rights in political manifestoes and to address them in the forthcoming BBMP polls .",
cnc_train_01_103_2840_0,Protesters are angry at the police ’ s slow response to the attack in Yuen Long and their pursuit of the case .,
cnc_train_09_B_44_2729_0,NIZAMABAD :,
cnc_train_01_269_2013_0,Ajay Kumar told IANS that the non-teaching staff were only protesting and not going on strike .,
enable_GPT_0_0150,"The United Nations has passed a resolution to end the use of torture and other cruel, inhuman, or degrading treatment or punishment.",
cnc_train_02_8_2528_0,"Earlier , came news of the lynching of Dharam Dev Rai , 25 , in a local train in the early hours of Wednesday .",
cnc_train_01_50_232_0,"Authorities yesterday said they would scrap the 10.4 billion yuan ( HK $ 12.7 billion ) project , the subject of demonstrations by tens of thousands of Shifang residents .",
intend_GPT_0_01230,"The government passed a law to increase access to affordable housing, in an effort to reduce homelessness and improve living conditions.",
intend_GPT_0_01314,"The government has introduced a new law to protect the rights of the elderly, in an effort to ensure access to quality healthcare and social services.",
cnc_train_05_321_725_0,"Oct 8 , 2009 : 17 policemen were killed in an ambush by Maoists at Laheri police station in Gadchiroli district of Maharashtra .",
cause_our_data_0_0248,The restaurant operator cited transaction costs from its 1988 recapitalization as a result of a $160 million restructuring of its bank debt.,
cnc_train_04_5_811_0,"But the surcharged emotions after the release of Srikrishna Committee report made us to boycott exams , ” a student leader agreed .",
cause_our_data_0_076,"Though Mr. Packer has since sold his stake, Courtaulds is moving to keep its institutional shareholders happy. ",
cnc_train_02_154_3122_0,The announcement resulted in an all-night sit-in protest by 850 workers that ended only with the intervention of the police on Saturday morning .,
cnc_train_04_256_3052_0,Some sat in groups while others blew whistles and sang liberation songs in front of the podium where Malema was expected to speak .,
cnc_train_03_320_2915_0,"OTHER STATES Seeking their due February 23 , 2010 00:00 IST A A A IN AGITATION MODE : Members of the ’ Pramila Devi Mahila Kalyan Sangha ’ demonstrating in front of the RDC office in Berhampur on Monday against ‘ failure ’ of implementation of NREGA in parts of Ganjam district and non-inclusion of some BPL families in the BPL list .",
intend_GPT_0_01526,The European Union has adopted a new policy to reduce the amount of plastic waste in the environment.,
cnc_train_03_240_1030_0,"Earlier , in a letter to the HRD ministry through NIT administration , the students had demanded hoisting of national flag , action against staff involved in anti-national activities and replacing Jammu and Kashmir Police by CRPF for security of the NIT campus , which has been gripped by tension following clashes in the wake of India 's loss to West Indies in the World T 20 Cup .",
intend_GPT_0_01224,"The government passed a law to increase access to financial services, in an effort to reduce poverty.",
cnc_train_05_69_1183_0,"Lam called a rare press conference early on Tuesday to condemn the “ extremely violent ” storming of the legislature , which she described as “ heartbreaking and shocking ” .",
intend_our_data_0_048,"General Motors Corp. wants to buy as much as 15% of Jaguar PLC, marking its first salvo in a possible full-scale battle against Ford Motor Co. for control of the British car maker.    ",
cause_our_data_0_0143,"A group of investors led by Giant Group Ltd. and its chairman, Burt Sugarman, said it filed with federal antitrust regulators for clearance to buy more than 50% of the stock of Rally's Inc., a fast-food company based in Louisville, Ky.    Rally's operates and franchises about 160 fast-food restaurants throughout the U.S. The company went public earlier this month, offering 1,745,000 shares of common stock at $15 a share. ",
cnc_train_07_22_117_0,Several of the protesters had banners and placards .,
cause_our_data_0_075,"Though Mr. Packer has since sold his stake, Courtaulds is moving to keep its institutional shareholders happy. ",
cnc_train_05_128_3172_0,"A petition started by a Chinese student demanding an investigation into the case has so far garnered more than 170,000 signatures .",
prevent_our_data_0_0158,"""To avoid further interruptions in the service, they chose to leave 'the fork' which prevents the emergency brake from working.""",
cnc_train_02_265_388_0,"K D Pawar , Mohan Kate , Mohan Pawar , Dagdu Patil , Shankar Tadake , Trupti Desai , Ramesh Sharma , S B Repale , Kailash Mankar and Mangesh Patil , were among those who fasted on Thursday .",
cause_our_data_0_0138,"They've been given a mandate from Switzerland"" to expand their U.S. chocolate operations. ",
cnc_train_03_6_331_0,There was a shutdown in various towns in Jammu regions against the incident .,
cnc_train_10_231_2972_0,"August 10 , 2016 00:00 IST Seven trade unions and employee federations of Central and State governments on Tuesday staged a dharna at the Collector ’ s office protesting dilution of labour laws , allowing FDI from 49 to 100 per cent in defence , railways , insurance , multi brand retail sale , banking sectors .",
cnc_train_07_0_526_0,The party workers were also involved in a similar incident last Sunday when they manhandled a news channel cameraman while shooting the fighting of a few Congress workers outside the District Congress Committee office .,
cnc_train_09_A_78_262_0,"The BJP CM of Maharashtra and other ministers should have at least condemned the act , "" an editorial in Sena mouthpiece ' Saamana ' said .",
cnc_train_08_303_263_0,"Jagan ’ s indefinite fast was broken on Saturday afternoon , when his condition started deteriorating .",
intend_GPT_0_01042,The government passed a new law to protect the rights of women in an effort to promote gender equality.,
cnc_train_08_238_3164_0,Fasting Jagan denied mulakats 27th August 2013 11:23 AM The indefinite fast of YSR Congress chief YS Jaganmohan Reddy in protest against state division continued on the second day on Monday .,
cnc_train_08_222_1840_0,"More than 1,200 permanent and 600 casual workers are protesting for their jobs and salaries .",
cnc_train_10_77_905_0,"Nzuza on Monday denied this happened , and said he never saw Mr X during the unrest .",
0_our_data_0_0134,"In the past 20 months alone, Paul E. Lego, president and chief operating officer, said the divestiture of $300 million of slow-growth, low-profit businesses has been more than offset by $600 million in profitable acquisitions.    ",
cnc_train_10_55_1141_0,Afzal Guru hanging : Curfew re-imposed in Kashmir Valley,
cnc_train_04_73_794_0,It all started at about 9 last night when a gang of 30 plain-clothes policemen armedwith rifles and rods began attacking passersby and vehicles .,
cause_our_data_0_0305,He told me he wanted to see his mummy then I started crying and said'I do n't think you're ever going to see your mummy again.',
intend_GPT_0_01510,",The government passed a law to increase the number of job fairs, in an effort to increase employment opportunities.",
intend_GPT_0_01139,"The government is introducing a new law to protect the rights of minorities, in an effort to promote social inclusion and combat racism.",
prevent_GPT_0_0616,"The government has implemented a series of measures to prevent the spread of infectious diseases, including increased public health awareness and improved sanitation.",
cnc_train_10_261_1099_0,The trucks were not allowed to move till the Municipal Commissioner Prerna Puri reached the site .,
0_our_data_0_049,The semiconductor concern said the interruption in shipment of its 80486 computer chip will be brief and have little impact on the company's earnings.,
intend_GPT_0_01037,The Senate passed a bill to increase funding for public education.,
enable_GPT_0_019,The Canadian government has announced a new plan to reduce greenhouse gas emissions and combat climate change.,
intend_GPT_0_01163,The government passed a law to protect the rights of minorities and ensure equal access to opportunities.,
prevent_GPT_0_0745,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from supporting terrorist activities.,
intend_GPT_0_01540,",The government has implemented a series of reforms to promote foreign investment and attract foreign capital.",
enable_GPT_0_021,The Canadian government has announced a new program to help young people gain access to post-secondary education.,
cnc_train_08_257_128_0,"The hike was withdrawn on Wednesday following protests by activists of the Youth Congress , the BJP and the DYFI .",
enable_GPT_0_0433,The United Nations has established a new international court to prosecute war crimes and crimes against humanity.,
cnc_train_03_280_1910_0,"Campaign against Negligence of Girl Child , a non-governmental organisation , and the District Legal Services Authority jointly organised the human chain as part of the worldwide campaign on violence against women from November 25 to December 12 .",
cause_our_data_0_0346,"Since hitting a record 5.6 per cent in July last year, Japan's jobless rate has been falling steadily after it launched an emergency programme to create 100,000 jobs in October to ease the worsening social effects of high unemployment.",
cnc_train_05_292_1661_0,"Pu , who took part in the Tiananmen pro-democracy protests in 1989 , was detained for "" picking quarrels and provoking trouble "" , a charge frequently used against activists .",
prevent_GPT_0_0933,The government has implemented a series of regulations to prevent companies from engaging in insider trading.,
cause_our_data_0_077,Crossland Savings Bank's stock plummeted after management recommended a suspension of dividend payments on both its common and preferred stock because Crossland may not meet the new government capital criteria effective Dec. 7.,
prevent_GPT_0_0467,The United States has imposed economic sanctions on Cuba in an effort to prevent the country from supporting terrorism.,
cnc_train_06_317_3138_0,A Special Bench of Justices D K Jain and P Sathasivam accepted the plea of the SIT for a further 15 days time to submit its report on the Gulberg Society killings .,
cnc_train_02_100_2573_0,"Congress leaders led by Gandhiji , including Rajaji , Jawaharlal Nehru , Sardar Vallabhbhai Patel , Abul Kalam and Jayant Kriplani sat on a hunger strike , demanding the government reassess its priorities , commitment to original principles , ability to link national sovereignty and independence to the truest freedoms of every Indian , including freedom from poverty , hunger , exploitation and slavery .",
enable_GPT_0_050,The United Nations has also passed a resolution condemning the use of chemical weapons in Syria.,
intend_GPT_0_01454,"The government has passed a law to increase access to job training, in an effort to reduce unemployment and promote economic growth.",
enable_GPT_0_0103,The United Nations has adopted a new resolution that requires all member states to ensure that their armed forces are compliant with international humanitarian law.,
intend_GPT_0_01464,The government passed a law to increase access to financial services in an effort to reduce inequality.,
cnc_train_07_38_2499_0,"Later , I spotted a few people beating up someone who looked like a Muslim leader and went to take their photo .",
cnc_train_03_44_1089_0,""" The assault started around 6 AM and lasted till 9 to 10 AM , "" the release said , adding the offensive was launched in ' sync ' by the outfits .",
0_our_data_0_0148,Other market-maker gripes: Program trading also causes the Nasdaq Composite Index to lose ground against other segments of the stock market.,
intend_GPT_0_01476,The government passed a law to protect the rights of indigenous peoples.,
cnc_train_01_134_138_0,"A car with Union ministers Mukul Roy and Sultan Ahmed was attacked allegedly by CPM cadres on Wednesday , he alleged .",
cnc_train_10_196_284_0,The Sadtu protest was a call for the resignation of Motshekga and her director general Bobby Soobrayan .,
cnc_train_09_A_110_2742_0,"Striking workers will not return to work unless health workers who were fired for taking part in salary protest actions are reinstated , the National Education , Health and Allied Workers Union ( Nehawu ) said in Bloemfontein on Wednesday .",
cnc_train_02_142_864_0,"A couple of months ago , MC staffers had to retreat after a mob attacked them in Fatehullapur village , Verma told Newsline .",
cnc_train_06_303_1536_0,"Rights groups for review of sedition law - Indian Express Express News Service , Express News Service : Jaipur , Sat Jan 01 2011 , 09:27 hrs Civil rights organisations and Left parties on Friday staged a protest rally , demanding review of sedition law , repeal of the controversial Chhattisgarh Special Public Security Act , and unconditional release of Binayak Sen , who was sentenced to life by a trial court on the charges of sedition for ' helping the Maoists ' .",
cnc_train_09_A_44_1676_0,"WEF Africa 2017 : Zuma ushered away amid questions over May Day fiasco Siobhan Cassidy DURBAN , May 3 ( ANA ) – South African President Jacob Zuma was ushered away by minders on Wednesday as he was bombarded by questions about the fiasco on May Day when a booing crowd had refused to let him speak at a rally in Bloemfontein on Monday .",
cnc_train_02_145_2788_0,"12 held after group clashes in Surat - Indian Express Express News Service , Express News Service : Surat , Tue Sep 04 2012 , 06:45 hrs The police have arrested 12 people in connection with the clashes that broke out between the members of Patel and Bharwad communities in Punagam area of the city on Sunday .",
cnc_train_10_29_2982_0,The protesters staged the hunger strike in response to a call by the Telangana Joint Action Committee ( T-JAC ) to pressurise the government on the demand for separate Telangana .,
prevent_GPT_0_0583,"The government has implemented a series of measures to prevent the illegal trafficking of weapons, including increased border security and increased penalties.",
cnc_train_04_216_255_0,Shops in the area were also shut down .,
intend_GPT_0_01062,The government passed a law to protect the rights of victims of hate crimes and promote justice.,
cnc_train_08_233_1782_0,"He followed ordinary protesters , including a teacher and a high school student , and captured frenzied clashes between police and demonstrators .",
cnc_train_05_244_2330_0,"- Indian Express Press Trust Of India , Press Trust Of India : Jaipur , Sat Dec 24 2011 , 10:18 hrs The medical crisis in Rajasthan due to an indefinite strike by doctors , which has crippled health services and left over a dozen patients dead , deepened on Friday with 5,000 doctors submitting their resignations .",
cnc_train_09_A_64_2666_0,Shankar died in the attack while Kausalya escaped with severe injuries .,
intend_GPT_0_01374,The government passed a law to protect the rights of victims of human trafficking and ensure their access to justice.,
cnc_train_04_242_1920_0,Medicos ' Stir Hits GGH Services 04th January 2012 02:56 AM GUNTUR : The ongoing strike of PG medical students of the Government General Hospital ( GGH ) has hit medical services badly .,
cnc_train_03_284_974_0,"Earlier , the Social Welfare Organisation for Rural Development ( SWORD ) , an NGO based in Krishnagiri , staged street corner plays on violence against women and also evils of child marriages in about 20 villages in the district , said Mr. V.S.S. Jalaludeen , Secretary .",
intend_GPT_0_01388,"The government passed a law to increase access to quality education, in an effort to reduce inequality.",
enable_GPT_0_0374,The United Nations has called for an immediate end to the conflict in Syria and for all parties to the conflict to engage in negotiations.,
enable_GPT_0_0101,The United Nations has also adopted a resolution calling for an end to the use of chemical weapons in Syria.,
cnc_train_07_73_1887_0,"Whoever has violated law will be dealt with according to law . """,
prevent_GPT_0_0691,The government has implemented a series of measures to prevent the spread of misinformation.,
cnc_train_06_237_1844_0,The families of some of the other 1993 serial blasts convicts had also filed pardon petitions .,
0_our_data_0_011,"There was no independentconfirmation of the report by the government-run news agency, whichdid not say when the reported attempt occurred.",
cnc_train_07_122_2861_0,"“ It was a planned attack instigated by the PMK , who are trying to gain political mileage , ” he charged and added that members of a community in 30 villages , spread across political parties , joined the PMK-led assault .",
cnc_train_09_B_96_3017_0,"The remaining person in the group , arrested during protests at the Khutsong stadium on Sunday where Defence Minister and African National Congress chairman Mosiuoa Lekota was speaking , was not charged and was released .",
cnc_train_08_280_2906_0,"Political Prisoners ' Rights Day today 13th September 2013 08:33 AM The Committee for the Release of Political Prisoners ( CRPP ) is observing September 13 as Political Prisoners Rights Day , commemorating the sacrifice of Shaheed Jitin Das and organising a memorial programme for Maoist idealogue Ganti Prasadam , in Hyderabad on the occasion .",
cnc_train_03_27_1669_0,The battle between security forces and militants in the forests in Mendhar area of Poonch erupted last Thursday .,
