index,text,label
851index,It is not a time of celebration  there are no winners in this strike   Magara said ,1
852index,The United Nations passed a resolution to promote the rights of workers and ensure their access to fair wages and safe working conditions,3
853index,The naib sarpanch was killed and 17 others were seriously injured in the clash over use of a village field ,1
854index,The allegations got strong backup when the Kerala Medicos Joint Action Council  KMJAC   which spearheaded the previous strike  also raised the same concern ,1
855index,The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from developing weapons of mass destruction,4
856index,The debt estimated at 47 billion could mortgage the cellular companys future earning power in order to placate some LIN holders in the short term    ,1
857index,The government has implemented a series of measures to prevent the spread of misinformation,4
858index,Troops also killed two militants making infiltration bids in Gurez sector today ,1
859index,Staff of the South Rand hospital in Johannesburg protested on Wednesday  demanding the dismissal of the hospital s chief executive for his  aggressive  treatment of them ,1
860index,Columbia also added 2273 million to reserves for losses on the portfolio increasing general reserves to 300 million or about 67 of the total portfolio as of Sept 30 ,1
861index,26th October 2010 0924 PM NEW DELHI  The Supreme Court today gave the green signal for the trial courts in Gujarat to give their verdict in the 2002 Godhra train carnage and seven cases of communal riots that followed but kept on hold the judgement in the case in which Chief Minister Narendra Modi was questioned ,1
862index,The White House yesterday announced that the United States and Mexico have reached a new agreement that will allow Mexican workers to enter the US legally and work for up to three years,2
863index,The World Bank has launched a new initiative to support small and mediumsized enterprises in developing countries,2
864index,The protests  on the Shiite Muslim holy day Ashura  were the deadliest since opposition Iranians took to the streets after the disputed June 12 presidential election,1
865index,The government has implemented a series of measures to prevent the spread of misinformation including increased factchecking and increased regulation of online content,4
866index,Later  they handed over a memorandum to her assistants urging the party leader  s intervention ,1
867index,We cannot remain mute spectators while our brothers and sisters in Tibet suffer everyday under the Chinese rule   The Chennai fast is part of a marathon hunger fast launched by the monks of the Gaden Jangste Monastery in various metros of India in an effort to internationalise the worsening human rights situation in Tibet ,1
868index,The United Nations has passed a resolution to prevent the financing of terrorism,4
869index,The Googlecn filter which returns censored search results was created after the original form of the US  based search engine was routinely slowed or blocked by Chinas Internet controls,1
870index,Some of Sansuis fellow audiospecialty companies such as Aiwa Co and Pioneer Electric Corp responded to the challenge by quickly bringing out minicomponent products of their own by moving heavily into the booming compact disk businesses or by diversifying into other consumerelectronics fields including laser disks or portable cassette players ,1
871index,The Canadian government has announced a new program to help lowincome families with the cost of home repairs providing up to 500 per year in assistance for those who qualify,2
872index,The government has implemented a series of measures to prevent the spread of counterfeit goods,4
873index,The US top diplomat already met with Israeli and Palestinian leaders to throw Washingtons support behind the Friday truce that ended 11 days of heavy Israeli bombing of Gaza and rocket fire from the enclave into Israel,2
874index, Indian Express Express News Service  Express News Service  Chandigarh  Fri Jul 01 2011  0305 hrs The Chandigarh unit of Bahujan Samaj Party held a protest at the rally ground in Sector 25 against the rising prices of cooking gas  petrol  diesel  etc The protest is part of a nationwide campaign of the party on the issue ,1
875index, While the electoral commission had anticipated some disruptions to registration in areas due to community activism  it is saddened to note that in some instances protesters appear to have targeted the registration stations and threatened IEC officials   Moepya said at the time ,1
876index,The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from developing weapons of mass destruction,4
877index,Their proposed visit to Darasuram and Gangaikondacholapuram were cancelled following the incident Gnanaloka Thero has been staying in New Delhi for the last oneandhalf years pursuing the diploma course ,1
878index,Chen Mingquan  a friend of Qian s and the chief of nearby Shatou village who has also been petitioning for six years over an unrelated land dispute  said the truth about Qian s death would emerge eventually  as there must be many guilty consciences ,1
879index,The government has implemented a series of measures to prevent the spread of infectious diseases,4
880index,The government passed a law to increase access to financial services in an effort to reduce poverty and promote economic development,3
881index,The United Nations has adopted a new set of regulations to protect the rights of workers in the global economy,2
882index,The United Nations has imposed a naval blockade on Somalia in an effort to prevent the country from exporting weapons,4
883index,The United Nations passed a resolution calling for an end to the use of cluster bombs in an effort to protect civilians from the dangers of unexploded ordnance,3
884index,Tiruvannamalai  Cab drivers  owners take out rally May 22  2012 0000 IST Tourist cab drivers and owners took out a rally here on Monday demanding to scrap lifetime tax system introduced by Tamil Nadu government ,1
885index,Yesterday  over 50 Karnataka Rakshana Vedike  KRV  activists were taken into custody when they allegedly tried to attack some members of Maharashtra Ekikaran Samithi  MES  and corporators of Belgaum City Corporation ,1
886index,The altercation took a turn for the worse as bystanders from both the communities joined in with whatever they could lay their hands on ,1
887index,Mr Bush forestalled further diplomatic maneuvering byissuing an ultimatum on behalf of the allies demanding thatIraq withdraw within a week starting at noon Saturday,4
888index,Boycotting the classes and medical services  hundreds of junior doctors squatted at the hospital main building ,1
889index,The government introduced a new program to provide incentives for businesses to invest in green technology,3
890index,On Monday  around halfadozen state roadways buses  a police motorcycle and several private vehicles were damaged by the youths who had gone on a rampage during a protest at the UPPSC office ,1
891index,Roja  accompanied by YSRC MLAs Ch Bhaskar Reddy  Narayanaswamy  Amarnatha Reddy and Sunil  came to Nagari on Saturday and staged a dharna in front of the police station seeking action against those involved in attacking her ,1
892index,He said some 200 protesters became violent  and traffic had to be diverted ,1
893index,With its restructuring plan approved by Norwegian and Irish courts the company can now emerge from bankruptcy protection,2
894index,The government has implemented a series of laws to protect the public from the spread of fake news,4
895index,The government has passed legislation to prevent companies from exploiting workers by paying them below minimum wage,4
896index,The government passed a law to increase the number of job training programs in an effort to reduce unemployment,3
897index,The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from destabilizing the region,4
898index,The United Nations has adopted a resolution calling for an end to the use of sexual violence as a weapon of war,2
899index,Auto  taxi stir off 17th November 2012 0926 AM The auto  taxi strike was called off on Friday  after a joint coordination committee meeting decision to accept the fare revision suggested by the state govt ,1
900index,Bushs chief objective in his meeting with Hussein was to pressthe king  to shut down Iraqs food and oil supply route from Aqabaon the Red Sea,3
901index,The United Nations has imposed economic sanctions on a country in an effort to prevent it from supporting extremist groups,4
902index,The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from violating human rights,4
903index,The government has passed a law to protect the rights of the disabled in an effort to ensure access to services and equal opportunities,3
904index,The European Commission on Wednesday said it regretted the unilateral decision by Switzerland to terminate talks on a longnegotiated cooperation agreement,4
905index,Hong Kong has been rocked by a series of protests by hundreds of thousands of people in recent weeks  many of which have ended in violent clashes between police and pockets of demonstrators ,1
906index,Following the protest  traffic on the highway was paralysed for some time ,1
907index,The United Nations has launched a new campaign to combat poverty and inequality,3
908index,Akilan was admitted to hospital here along with member of rivaal group Stalin Dinakaraj  who also sustained injuries in the melee ,1
909index,The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from using chemical weapons,4
910index,A guard said   When Jha did not get leave till four hours before departure of his train  he hanged a poster around his neck announcing an indefinite hunger strike ,1
911index,It may be recalled that SPO Raju  an exservicemen participated in Kargil war  who was on duty at Gandhi Bhavan had received severe burns when the MRPS activists had set fire to the Congress party office on February 28 ,1
912index,The United Nations has adopted a new resolution that requires all member states to ensure that their environmental policies are in line with global standards,2
913index,COIMBATORE  Fire triggers flash stir by conservancy workers,1
914index,The United Nations has imposed an arms embargo on Yemen in an effort to prevent further violence and conflict,4
915index,The government launched a campaign to reduce corruption in government,3
916index,The Maoists have abducted the TDP men demanding that the Andhra Pradesh government stop bauxite mining in the agency areas of the district ,1
917index,But the authorities  harsh policing of the protests  coupled with a refusal by Hong Kong  s leader to completely withdraw the bill  mean protesters have returned to the streets time and again ,1
918index,The government passed a law to increase funding for research and development in an effort to spur innovation,3
919index,They said the strikes would continue in the coming days to express solidarity with their leader ,1
920index,The government passed a law to increase access to financial services in an effort to reduce inequality,3
921index,According to state media reports  police said a 33 yearold quarry worker  Wei Yinyong  was responsible for the 18 bombs hidden in packages that exploded at a series of locations in the southern region of Guangxi on Wednesday and Thursday  killing 10 and injuring 51 ,1
922index,Our analytics aim to provide transparency for the market on how businesses operations may affect biodiversity their dependency on natural systems and to what extent companies are taking steps to mitigate these impacts across their value chains,2
923index,The government passed a law to increase access to education in an effort to reduce poverty,3
924index,The United Nations has imposed an arms embargo on Somalia in an effort to prevent the country from destabilizing the region,4
925index,The United Nations has launched a new initiative to promote global cooperation on climate change and to reduce greenhouse gas emissions,2
926index,The United Nations has imposed a travel ban on certain individuals in an effort to prevent the spread of human trafficking,4
927index,Kishore Chandra Deo splits Cong  says Salwa Judum was a  sinful strategy   Indian Express Press Trust Of India  Press Trust Of India  New Delhi  Thu May 30 2013  2207 hrs Activists of Youth Indian National Trade Union Congress  INTUC  protest against recent Naxal attack on Congress leaders  in Raipur on Thursday ,1
928index,KURNOOL  Capital punishment sought for rape accused July 23  2015 0000 IST YSR Congress activists staged a demonstration at the Gandhi statue in front of the Kurnool Collectorate on Wednesday  seeking capital punishment for Khaja Pasha who allegedly raped a sevenyearold girl in Khadagpura on July 19 ,1
929index, They blocked access to the villages by cutting down trees ,1
930index,The United States and China agreed to a trade deal that would reduce tariffs and increase access to Chinese markets for American companies,3
931index,The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the country from engaging in further acts of violence,4
932index,CHENNAI  Give free hand to police  Karunanidhi September 27  2016 0000 IST DMK leader M Karunanidhi on Monday alleged that violence broke out in Coimbatore and Tirupur districts following the murder of Hindu Munnani spokesperson C Sasikumar because the police was not given a free hand to deal with the situation ,1
933index,President Bushs political argument for going to a groundwar has been strengthened by the growing stream of reports ofwanton Iraqi destruction inside Kuwait,1
934index,The government has implemented a series of measures to prevent the spread of corruption,4
935index,The government has implemented a series of measures to prevent the abuse of power by public officials,4
936index,The government has also promised to invest in education and training to ensure that Canadians have the skills they need to succeed in the 21st century,2
937index, The relay fast is a way of supporting Anna from Pune ,1
938index,The United Nations has passed a resolution to prevent the trafficking of illegal drugs,4
939index,Though none were injured  it shook the entire State machinery  as the blast had occurred just a few days ahead of the classical Tamil conference in June last year ,1
940index,Jitin Das  among them  resorted to fast unto death and died on the 63rd day of his fast  September 13   he said ,1
941index,The unrest followed a march by residents last week to voice their dissatisfaction with the municipal manager ,1
942index,Students and teachers of physical education relaunched their protest against the appointment of general teachers for physical education work in schools ,1
943index,The government has passed a law to increase access to financial services in an effort to reduce poverty,3
944index,The government has also announced plans to invest in education and training programs to ensure that the countrys workforce is equipped with the skills needed to compete in the global economy,2
945index,The United Nations has passed a resolution calling for an end to the use of cluster munitions in armed conflicts,2
946index,The government passed a law to increase access to childcare in an effort to support working families,3
947index,Lack of medical services because of the strike left several patients in agony ,1
948index,In the melee  Ms Rajakumari lost her consciousness ,1
949index,The government passed a law to increase access to public libraries in an effort to promote literacy,3
950index,Tension gripped Khammam as KCR continued his  fast unto death  in a governmentrun hospital in Khammam demanding a separate Telangana ,1
951index,The government passed a law to increase access to public transportation in an effort to reduce traffic congestion and air pollution,3
952index,The curfew was imposed on December 20 after sectarian clashes broke out in Inderkoot area of Sumbal town  40 km from here ,1
953index,The United States has imposed sanctions on Venezuela in an effort to prevent the country from supporting terrorist activities,4
954index,The government has implemented a series of reforms to improve the quality of education and access to higher education,3
955index,The government has also announced that it will be investing in renewable energy sources to reduce the countrys reliance on fossil fuels,2
956index,The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the country from engaging in further conflict,4
957index,The approval which had been expected permits West Germanys secondlargest bank to acquire shares of the French investment bank    ,2
958index,The government has passed a law to increase access to affordable housing in an effort to reduce homelessness and promote economic stability,3
959index,The government has also announced that it will be introducing new regulations to ensure the safety and security of the financial system,2
960index,The government has implemented a series of measures to prevent the illegal trade of weapons,4
961index,NGO volunteers and prostitutes  holding red umbrellas symbolising protection  shouted   Legalisation of sex workers  innocence of sex workers   The authorities quickly stepped in and banned the petition ,1
962index,The government is introducing a new law to protect the rights of people with disabilities in an effort to ensure equal access to services and opportunities,3
963index,The number of those hospitalized climbed from the 34 reported Saturday because information has trickled in from area hospitals Khan said,1
964index,The party leadership in Tamil Nadu  on the other hand  called for statewide bandh on Monday to condemn what it called a  concerted attack on Hindu leaders in the state   Ramesh  the state BJP unit  s general secretary and a charted accountant by profession  was murdered by assailants in Salem while he was on his way back home after visiting the party office on Friday evening ,1
965index,The United States has imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons,4
966index,In her speech  Lam referred to the protests  saying they had made her realise  the need to grasp public sentiments accurately  ,1
967index,The United States has imposed economic sanctions on North Korea in an effort to prevent the country from developing nuclear weapons,4
968index,He claimed that YSR Congress activists  manhandled  TDP activists at A Konduru and Khambhampadu villages in which about 10 workers were injured ,1
969index,The government has passed a law to increase access to childcare in an effort to reduce the burden on working families and promote gender equality,3
970index,As the popular uprising against the law thrust Hong Kong into the spotlight  much of the attention focused on how it could erode the city  s civil liberties and put dissidents at risk ,1
971index,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from supporting terrorist activities,4
972index,The World Bank has launched a program to provide financial assistance to developing countries in order to reduce poverty,3
973index,The government passed a law to increase the availability of renewable energy sources in an effort to reduce dependence on fossil fuels,3
974index,The government is introducing a new law to protect the rights of Indigenous peoples in an effort to ensure access to land and resources,3
975index,The government has taken steps to prevent the use of money laundering including introducing new laws to regulate the flow of funds,4
976index,The government has passed a law to protect the rights of immigrants in an effort to promote diversity and inclusion,3
977index,City Stinks as Sanitation Staff Strike Continues,1
978index,The government has also announced that it will be investing in new social welfare programs to provide better healthcare and social services to citizens,2
979index,The European Union has imposed economic sanctions on the Syrian government in an effort to pressure them to end the conflict,2
980index,The meeting discussed strategies to intensify the agitation against the Posco project and counter police action during construction of coastal road following the decision of the State Government to resume work from early next month ,1
981index,On media reports that the night vision device used by three terrorists in the Gurdaspur attack had US markings  Biswal said the US is in conversation with Indian authorities to try to ascertain and trace the origins of the equipment found ,1
982index,The government passed a law to protect the rights of victims of wage theft and ensure their access to services,3
983index,Kopane handed over a memorandum to the municipality demanding answers as to why Matlakeng residents were struggling to access water daily ,1
984index,A Day of Protests Inside and Outside Assembly 17th February 2016 0540 AM THIRUVANANTHAPURAM  Be it in the Assembly or outside  protests will be heard only if they rise to a high ,1
985index, Talks are underway to solve the wage dispute and to end the strike   she said ,1
986index,Those gains came from higher prices particularly for disposable diapers and tissue products and from increased sales primarily for femininecare products the company said ,1
987index, Our disappointment is that the violence occurred after attempts earlier in the day by my office to receive a memorandum from the community  ,1
988index,The 1967 riots  which were triggered by a labour dispute in San Po Kong  claimed 51 lives and briefly brought the city to a standstill ,1
989index,The government passed a law to increase access to public transportation in an effort to reduce traffic congestion,3
990index,Pay exgratia to Sohrabuddin s kin  SC 11th August 2009 0622 PM NEW DELHI  The Supreme Court Tuesday asked the Gujarat government to pay Rs 1 million in exgratia to the mother and three brothers of Sohrabuddin Sheikh  who was wrongly branded a terrorist and killed by police in a staged shootout in 2005 ,1
991index,The United Nations has imposed a nofly zone over Libya in an effort to prevent further violence in the region,4
992index,About 20 volunteers dressed in period British military uniforms have been gathering on the streets of the city over the past month to mark the 75th anniversary of Black Christmas  when in 1941 British forces in Hong Kong surrendered to the Japanese  the first ever for a Crown colony ,1
993index,The US government yesterday announced that it will impose a total trade embargo on Iraq allowing the US and other nations to immediately begin stopping ships carrying Iraqi goods,2
994index,Implats has been blamed for the strike by National Union of Mineworkers  NUM  general secretary Frans Baleni ,1
995index,The ANC in KwaZuluNatal strongly condemns the misbehaviour of IFP members who interrupted our campaign trail led by ANC Deputy President Jacob Zuma at Dokodweni and Mandeni on the north coast today ,1
996index,In the memorial meeting presided over by the VHP district unit president Kamadab Pradhan and attended by many others including Saraswati s successor Swami Sachidananda Maharaj criticised the Odisha govenrment for not arresting all those involved in the killing ,1
997index,Maharashtra police also overlooked the fact that Naidu was  sick  as he had observed a daylong fast yesterday and spent over four days without proper facilities  he said ,1
998index,The International Monetary Fund has approved a loan package to help stabilize the economy of a developing nation,3
999index,The World Trade Organization has adopted a new agreement to reduce tariffs and promote free trade,2
1000index,ONGOLE  Congress workers on Monday attacked TDP senior leader and MLC Nannapaneni Rajakumari with sticks and stones leaving her badly mauled at Karamchedu  native village of Union Minister of State Daggubati Purandeswari  s husband and Parchur MLA Venkateswara Rao ,1
1001index,The government has implemented a series of laws to prevent the exploitation of vulnerable populations,4
1002index,Posted  Wed Dec 06 2000 IST SRINAGAR  DEC 5  Paramilitary troops and a twoperson militant suicide squad fought a 22  hour gunbattle at a Kashmir security camp which ended on Tuesday with eight dead and nine wounded  police said ,1
1003index,The United Nations has imposed an arms embargo on Yemen in an effort to prevent the government from using weapons against its own citizens,4
1004index,NATIONAL Up in arms Longstanding demandPeople from Darjeeling hills staging a protest against the West Bengal government at Jantar Mantar in New Delhi on Sunday demanding a separate Gorkhaland State ,1
1005index,The government passed a law to increase access to childcare services in an effort to reduce poverty,3
1006index,The United States has imposed economic sanctions on Russia in an effort to prevent the country from interfering in other countries elections,4
1007index,The government passed a law to increase access to job training programs in an effort to reduce unemployment,3
1008index,The government passed a law to increase access to renewable energy sources and reduce dependence on fossil fuels,3
1009index,The Canadian government has committed to increasing the minimum wage to ensure that all Canadians can earn a living wage,2
1010index,The government has implemented a series of measures to prevent the spread of hate speech and discrimination,4
1011index,The government is introducing a new law to protect the rights of indigenous people in an effort to ensure their cultural heritage is respected,3
1012index,The blast was so intense that the motorbike split into pieces ,1
1013index,The United Nations has passed a resolution calling for an end to the conflict in Syria,2
1014index,The Canadian government has implemented a policy of free trade with the United States and Mexico,2
1015index,The government has implemented a series of labor reforms to improve working conditions,2
1016index,The European Union has implemented a series of measures to prevent the spread of disinformation,4
1017index,Several tribals were also put in jail by police in false cases and Prasadam was fighting for their cause when he was done to death by forces backed by the government  CRPP general secretary Balla Ravindranath said in a press release ,1
1018index,The employees of the airline  who were on strike since September 29  agreed to resume work on the management s promise to clear three months dues before Diwali ,1
1019index,On Friday  private doctors and medical teachers also stopped work for four and two hours respectively in support of the protesting government doctors ,1
1020index,The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons,4
1021index,The government passed a law to protect the rights of LGBTQ individuals and ensure equal access to services,3
1022index,The Canadian government has announced a new program to help lowincome families with the cost of utilities providing up to 200 per month in assistance for those who qualify,2
1023index,But even continued military success carries political anddiplomatic risks for President Bush and the US The alliedrejection of the lastminute Sovietled diplomatic effort to avoid the ground war enabled Mr Bush to seize the initiativefrom an Iraq seemingly bent on dictating peace terms,2
1024index,The United Nations has implemented a new program to provide free education for children in developing countries,2
1025index,The United Nations has adopted a resolution calling for an end to the use of forced labor in conflict zones,2
1026index,Maretha  where till recently riot victims were not allowed to return home  victims of Best Bakery carnage  residents of Noor Park  and some other hotbeds of violence went unrepresented ,1
1027index,Their strike came a day after over 150 hunters made an unsuccessful attempt to enter the core area of Similipal Tiger Reserve  STR  for hunting wild animals ,1
1028index,Critics say the protests were partly due to hardline policies  with lamas bearing the brunt of restrictions on religious practice ,1
1029index,In the wake of the law and order situation in Kendrapara last week  during protests against the selfstyled godman Sarathi Baba  public anger was directed at the district police ,1
1030index,Army Appeals to Haryana People on Captain Pawan Kumar s Last Rites,1
1031index,The government has implemented a series of laws to prevent the illegal trade of endangered species,4
1032index,The protesters raised slogans against the government ,1
1033index,The United Nations has imposed economic sanctions on a country in an effort to prevent it from supporting human rights abuses,4
1034index,NWU students injured in clash with security Molaole Montsho RUSTENBURG  February 24  ANA   Several students at the Mafikeng Campus of the North West University were injured when they clashed with campus security on Wednesday  the University said ,1
1035index,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the government from committing human rights abuses,4
1036index,The United Nations passed a resolution calling for an end to the conflict in the Middle East,3
1037index,The government has implemented a new policy to provide subsidies to farmers in an effort to increase agricultural production and reduce food prices,3
1038index,The government has taken steps to prevent the spread of corruption including introducing new laws to regulate the use of public funds,4
1039index,The European Union has imposed economic sanctions on Russia in an effort to prevent the country from interfering in Ukraine,4
1040index,Ocean Drilling amp Exploration Co will sell its contractdrilling business and took a 509 million loss from discontinued operations in the third quarter because of the planned sale    ,1
1041index,London shares were depressed initially by overnight losses in New York and by the drop in sterling after Mr Lawsons resignation,1
1042index,The government passed a law to increase the number of public parks and green spaces in an effort to improve air quality,3
1043index,The government passed a law to increase access to financial services in an effort to reduce inequality,3
1044index,The government has taken steps to prevent the use of child soldiers including introducing new laws to regulate the recruitment of minors,4
1045index,These laws are designed to protect vulnerable groups from discrimination and to ensure that everyone is treated equally The government has implemented a series of policies to prevent the exploitation of workers,4
1046index,This resulted into a clash between the members of the two communities ,1
1047index,Residents  activists and opposition lawmakers have accused the government and police of colluding with the triads in an attempt to suppress protests  a charge vehemently denied by Hong Kong  s chief executive  Carrie Lam ,1
1048index,19th July 2016 0510 PM MORIGAON  Normal life in Central Assam was today affected by a 12  hour bandh called by several organisations to press their demands for setting up AIIMS at Raha and a judicial inquiry into the death of a person in clashes between police and protesters there three days back ,1
1049index,The United States and its allies launched a military campaign to liberate Kuwait and restore its sovereignty,3
1050index,Once again we have turned to our friends in Portugal to help both UEFA and the Champions League and I am as always very grateful to the FPF and the Portuguese government for agreeing to stage the match at such short notice said UEFA president Aleksander Ceferin,2
1051index,    A new adjustable voltage mode enabling a range from 15V to one of three maximum voltages 28V 36V or 48V depending on the available power allowing the device being powered to request specific voltages to a 100 mV resolution,2
1052index,Police arrested two women for allegedly looting the business that was set alight ,1
1053index,The Canadian government has announced a new plan to invest in renewable energy sources and reduce reliance on fossil fuels,2
1054index,Describing the incident as  a dastardly and antidemocratic act   Singh said   Government will take firm action against the perpetrators of violence of any kind  ,1
1055index, The government has implemented a series of reforms to promote gender equality and reduce genderbased violence,3
1056index,Traditional pumps may contain different materials including metal components that can in some cases complicate the recycling process,4
1057index,The government passed a law to protect the rights of people with disabilities and ensure their access to services,3
1058index,Govt Readies to Wield the Stick as Striking Doctors Decide to Harden Their Stand,1
1059index,The government has passed a law to increase access to public transportation in an effort to reduce traffic congestion and improve air quality,3
1060index,The TDP members  holding placards  raised slogans against the  negligent  attitude of the government in taking steps to protect the interests of farmers ,1
1061index,On Tuesday night tens of thousands of demonstrators packed the city  s downtown area for a third night as protest leaders warned they would step up their actions if Hong Kong  s chief executive  Leung Chunying  did not meet them by midnight ,1
1062index,The government has implemented a series of reforms to promote public health and reduce the spread of disease,3
1063index,The government passed a law to increase funding for affordable housing in an effort to reduce homelessness,3
1064index,26th April 2014 0926 AM Nearly three months after an AIADMK functionary was chased and hacked to death in full public view near the busy Chengalpattu government hospital  the victim  s wife and relatives staged a hunger strike demanding that the police arrest those who masterminded the murder ,1
1065index,If the police drive continues  we will have to go on a strike on Monday   Kshirsagar said ,1
1066index,   Unisys posted a 6482 million loss for the third quarter as it moved quickly to take writeoffs for various problems and prepare for a turnaround,1
1067index,The government has implemented a series of reforms to protect intellectual property rights and promote innovation,3
1068index,Du Plooy alleged that he fired several shots at a group of eight men in selfdefense as they were attacking him and his employees ,1
1069index,The hospital authorities are refusing to admit patients coming from far off places due to the strike of medicos ,1
1070index,The State Joint Secretary Thammesh Gowda said that several organisations were involved in the blasts and urged the Government to ban them ,1
1071index,The United Nations has imposed sanctions on Iran in an effort to prevent the country from developing nuclear weapons,4
1072index,The government has blamed separatist forces from Xinjiang for the attack ,1
1073index,The European Union has proposed a new set of regulations to ensure the safety of food products imported from other countries in order to protect consumers from potentially dangerous products and to ensure fair trade practices,2
1074index,The government has implemented a series of measures to prevent the spread of child labor,4
1075index,The government has passed a law to increase access to renewable energy sources in an effort to reduce carbon emissions,3
1076index,The taxi strike that left commuters stranded in Johannesburg was expected to also disrupt matric pupils writing exams on Monday  the Gauteng education department said ,1
1077index,The United Nations adopted a resolution to promote the rights of refugees and ensure their access to basic services,3
1078index,The government passed a law to increase access to childcare in an effort to reduce poverty,3
1079index,The government passed a law to increase funding for public transportation in an effort to reduce traffic congestion and air pollution,3
1080index,Singh and the Jan Morcha have been leading a vociferous agitation in the last few months against the Mulayam Singh Yadav government against the buying 2500 acres of  prime agricultural land  from farmers at a  throwaway price  for the Dadri power project ,1
1081index,Speaking just after 1pm  Poni said he and the hundreds of residents who had demonstrated outside the court were now on their way by train to the High Court  where they would make another attempt to get an urgent interdict ,1
1082index, Indian Express Aditi Vatsa  Aditi Vatsa  New Delhi  Sun Dec 30 2012  0117 hrs Mourning the death of the 23  yearold gangrape victim and demanding strict punishment for the guilty  a large crowd gathered at Munirka bus stop  the same spot from she and her friend had boarded the chartered bus on that illfated night ,1
1083index,Meanwhile  a  high level  meeting between NUM and Goldfields Limited was underway on Wednesday afternoon to discuss the incident ,1
1084index,The company has also announced that it will be launching a new loyalty program for its customers which will offer rewards and discounts for frequent shoppers,2
1085index,Acquisition has launched a suit in a Delaware court seeking the withdrawal of Dunkins poison pill rights and employee stock ownership plans which it claims were put in place to deter bidders ,3
1086index,Last Tuesday three machetewielding attackers were reported to have been gunned down by police after they killed five civilians in Hotan  s Pishan county ,1
1087index,The government has implemented a series of measures to prevent the illegal smuggling of people and goods,4
1088index,Such selling could erode prices of highyield junk bonds already weakened by a rash of corporate credit problems    ,1
1089index,Maids protest over suspension of levy PUBLISHED  Monday  28 July  2008  1200am About 1000 foreign domestic helpers yesterday protested against the temporary suspension of the employers  levy  saying it had threatened their livelihoods  and called for permanent abolition of the tax ,1
1090index,The Crime Branch zeroed in on the culprits by identifying those who used their cell phones in the vicinity of the mobile phone towers near the murder spot at time of the crime ,1
1091index,Addressing a press conference TRS leader B Goverdhan Reddy and others said the march was a success despite the hurdles created by the government ,1
1092index,Nine persons have been arrested so far since the incident happened on Sunday night when the 21  yearold Tanzanian student went through the ordeal in vigilante justice by an angry mob in a case of  mistaken identity  after a woman was mowed down by a car driven by a Sudanese here ,1
1093index,A handwritten note left behind by the Maoists claimed the four persons were being  punished  for indulging in robbery ,1
1094index,The government passed a law to increase access to affordable housing in an effort to reduce homelessness and poverty,3
1095index,This week  acting police commissioner LtGen Khomotso Phahlane said 567 people have been arrested during the student protests in 265 cases over the last eight months ,1
1096index,Monthlong escalating protests to mark 4th anniversary of Mullivaikkal pogrom,1
1097index,Accidents in smallscale goldmining known locally as galamsey are common in the West African nation and President Nana AkufoAddo has vowed a crackdown to curb its environmental damage,4
1098index,Traders said the market remains extremely nervous because of the wild swings seen on the New York Stock Exchange last week,1
1099index,THIRUVANANTHAPURAM  Several persons  including police personnel  were hurt in clashes between local people and the police at Palode near Nedumangad in Thiruvananthapuram district on Sunday ,1
1100index,The High court concurred with the view taken by Sessions Judge that the map recovered from killed terrorist pocket should have some wrinkles on it and blood spots as the LeT terrorist was badly injured in the gunfight ,1
1101index,Hundreds join second protest in Kunming over oil refinery Protesters in Kunming defy warnings by police  but disperse after question and answer session,1
1102index,Spokesman Keith Khoza said they had decided to March to Prime Media because the cartoon had raised various concerns ,1
1103index,Anantapur  Accused  paraded  halfnaked by CI September 17  2010 0000 IST Eight members of handloom weavers  community including local councillor Pola Venkatanarayana were paraded halfnaked by Circle Inspector Venugopala Reddy for allegedly beating up and threatening one B Ramana  member of the local weavers enforcement committee ,1
1104index,The government has also announced that it will be introducing new programs to support small businesses and entrepreneurs,2
1105index,The government has implemented a series of measures to prevent the misuse of public funds,4
1106index,The United States has imposed sanctions on Myanmar in an effort to prevent the country from committing human rights abuses,4
1107index,The United States and China have agreed to a new trade agreement that will reduce tariffs on a range of goods and services between the two countries,2
1108index,The police official said around 17 people were arrested for destroying and damaging government vehicles and property ,1
1109index, I had to walk half the distance after some people forcibly stopped the auto I was travelling in   said a commuter ,1
1110index,The United States has imposed sanctions on North Korea in an effort to prevent the country from developing nuclear weapons,4
1111index,The traffic on RohtakJhajjar highway remained disrupted prompting police to divert vehicles to other routes ,1
1112index,The United Nations has passed a resolution calling for an end to the use of torture in detention facilities,2
1113index,Communal clashes in NE Delhi mar Eid Posted  Wed Jan 20 1999 IST NEW DELHI  JANUARY 19  A minor tiff between children on Eid day led to HinduMuslim clashes in Welcome Colony near Seelampur in northeast Delhi ,1
1114index,The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from committing human rights abuses,4
