,index,text,label
644,0_our_data_0_093,"If all the debt is converted to common, Automatic Data will issue about 3.6 million shares; last Monday, the company had nearly 73 million shares outstanding.    ",0
645,enable_our_data_0_012,"For students and educators, AWS will provide higher education institutions and their educators with cloud computing courses to prepare students to pursue industry-recognized certifications and careers in cloud. computing.",2
646,cnc_train_04_289_1781_0,He said the protests were conducted in an orderly fashion and were `` under control '' .,0
647,cnc_train_07_269_2370_0,And the call for strike was given over a month ago .,0
648,cnc_train_05_202_1241_0,But those who turned out on the streets were not only worried about freedom of speech and religion .,0
649,prevent_our_data_0_0127,Thousands of Australian Rules football fans were told to self-isolate and get tested for coronavirus Wednesday after an infected spectator attended a match in Melbourne and the city raced to avoid another lockdown.,4
650,cnc_train_08_292_566_0,The militants then fired upon the vehicle carrying the team with AK rifles and killed all five officials .,1
651,cnc_train_05_259_2105_0,"Former Commissioner of Mumbai Police Hasan Gafoor and the then in-charge of the Crime Branch , Rakesh Maria , who is at present head of Anti Terror Squad , had repeatedly claimed that Ansari and Ahmed had carried out reconnaissance of various targets attacked by Lashkar terrorists on November 26 , 2008 .",0
652,intend_our_data_0_039,"Mr. Lortie's departure, while sudden, was seen as inevitable in light of the shift in strategy. ",3
653,0_our_data_0_031,"When asked about Tuesday's meeting between Israeli Ambassador Gabby Levy and Turkish officials, the Israeli Foreign Ministry said it was pre-planned.",0
654,enable_GPT_0_0359,The United Nations has adopted a resolution calling for the establishment of a global climate change agreement to reduce greenhouse gas emissions and limit the effects of global warming.,2
655,intend_GPT_0_01262,"The government is introducing a new law to protect the rights of minorities, in an effort to promote social inclusion and combat discrimination.",3
656,cnc_train_02_260_1554_0,"Although I was not at the pandal opposite PMC , I observed fast during the day , "" he said .",0
657,cnc_train_08_224_3273_0,City police have now constituted teams to carry out regular inspection at malls following the blasts .,1
658,cnc_train_09_A_128_1339_0,"The boycott of meals is to protest the political implications that we didnt do our jobs ,   one of the agitating officers said .",1
659,0_our_data_0_0144,"The most controversial form of program trading, stock-index arbitrage, is "" making it tough for traders to make money,"" declares Robert Antolini, head of OTC trading at Donaldson, Lufkin amp Jenrette.    ",0
660,cnc_train_02_301_2634_0,"VP takes his protest to Kalam - Indian Express Express News Service , Express News Service : New Delhi , September 19 , Wed Sep 20 2006 , 01:07 hrs Former prime minister VP Singh today met President APJ Kalam to plead for his intervention in what he called a case of ' land grabbing ' in Uttar Pradesh .",1
661,cnc_train_08_30_46_0,"They also tried to blow up a Buddhist temple in Bronkhorstspruit , Gauteng .",0
662,prevent_GPT_0_0967,The European Union has imposed economic sanctions on Russia in an effort to prevent the country from destabilizing the region.,4
663,cause_our_data_0_0197,"However, its equity in the net income of National Steel declined to $6.3 million from $10.9 million as a result of softer demand and lost orders following prolonged labor talks and a threatened strike. ",1
664,prevent_GPT_0_0795,The United Nations has imposed an arms embargo on South Sudan in an effort to prevent further violence and conflict.,4
665,cnc_train_05_300_2879_0,The party maintained that government should shoulder the responsibility for the violent incidents related with the agitation .,0
666,cnc_train_10_195_710_0,"Describing the SA Democratic Teachers ' Union as `` counter-revolutionary '' , Mokganyetsi said protesters who displayed the panties in Pretoria on Wednesday had to be condemned .",1
667,cnc_train_05_3_1878_0,"Heavily-armed militants on Thursday morning attacked a police station in Kathua and an army camp in Samba , killing eight persons , including security force personnel .",1
668,cnc_train_07_63_333_0,"A riot broke out , various staff members were stabbed , and inmates took a woman warder hostage for 13 hours .",0
669,cnc_train_08_17_420_0,Neither had the swamijis nor Mr. Kanta accepted the notices and the police personnel had pasted the notices on the doors of the religious math and at the venue where Mr. Kanta was on hunger strike .,0
670,cnc_train_06_298_3009_0,"Our Universities are already cash-strapped and inevitably the burden of paying for this brazen right wing vandalism will be carried by the poorest of students , who are desperate to access higher education so that they can one day get a job . ''",1
671,cnc_train_08_187_222_0,The incident took place in the jurisdiction of the Khaira police station .,0
672,cnc_train_01_135_3340_0,Ramanathapuram Residents protest against illegal water connections,1
673,cnc_train_07_281_3333_0,"When the Opposition was raising the pitch in the House to pin down the government , a palm climber outsmarted them in terms of more punch and novelty , as he climbed a coconut tree in the sprawling Assembly compound to highlight his protest with slogan shouts over denial of benefits from an assigned welfare fund to his ilk and abject neglect on other issues .",1
674,cnc_train_07_218_3268_0,"September 24 , 2011 00:00 IST General strike to derail train services in Telangana All train services in the Telangana region are expected to stop from Saturday morning , signifying a virtual halt to every form of mass transport in the region as the Telangana Joint Action Committee ( T-JAC ) racheted up its agitation demanding a separate State .",1
675,intend_GPT_0_01195,"The government is introducing a new law to protect the rights of immigrants, in an effort to ensure equal access to services and opportunities.",3
676,cnc_train_04_117_2562_0,"A Bagathkhan , district president of SFI , Theni , who conducted an inquiry into the incident , said the scholarship amount was delayed because the headmistress had not processed the student ’ s application on time .",1
677,prevent_GPT_0_0523,The United Nations has passed a resolution to prevent the use of chemical weapons.,4
678,cnc_train_09_B_34_2533_0,"Wild , irresponsible and most unfounded allegations , by certain sections of the Sikh community , about my involvement in the inciting of violence against them during the most unfortunate Sikh riots of 1984 , soon after the death of Shrimati Indira Gandhi , the then prime minister of India , has caused me acute agony .",1
679,prevent_GPT_0_0826,The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the spread of terrorism.,4
680,cnc_train_03_128_2054_0,Special team to probe 04th April 2009 12:12 AM THIRUVANANTHAPURAM : A special team led by City Control Room Assistant Commissioner Suresh Kumar will inquire into the destruction of the Chattambi Swami idol at Kannammoola .,0
681,cnc_train_03_131_3068_0,"But , the miscreants who had destroyed the Chattambi Swami idol at Kannammoola could not be identified even after 36 hours of the incident .",0
682,intend_GPT_0_01261,"The government is introducing a new law to protect the environment, in an effort to reduce pollution and promote sustainable development.",3
683,cnc_train_03_178_2368_0,More than a thousand striking workers were gathered at a mass rally .,0
684,intend_GPT_0_01303,"The government is introducing a new law to protect the rights of immigrants, in an effort to ensure equal access to services and opportunities.",3
685,cnc_train_10_244_965_0,"October 26 , 2008 00:00 IST Staff Reporter They are associates of murdered CPI(M) activist Vishnu",0
686,cnc_train_07_34_761_0,The protesters allegedly assaulted photographers and damaged their equipment .,0
687,cnc_train_04_177_3067_0,""" We condemn the bomb blasts in Lord Buddha 's holy land .",0
688,cnc_train_09_B_111_785_0,"In the gunfight that ensued , three guerrillas have been killed , the atrmy spokesman said .",1
689,intend_GPT_0_01089,The government launched a new initiative to promote access to healthcare.,3
690,cnc_train_02_183_2187_0,"M. Ranjit , representing the protesting students , said that the Deputy Director of Education ( DDE ) had tried to hoodwink them by issuing an order by which the appointment of language teachers for physical education work was suspended temporarily .",0
691,intend_GPT_0_01077,The United Nations passed a resolution to impose an arms embargo on Syria in an effort to pressure the government to end its civil war.,3
692,intend_GPT_0_01280,The government passed a law to protect the rights of refugees and ensure access to basic services.,3
693,cnc_train_09_A_124_1090_0,"He said as the country stood together in remembrance of the 1976 Soweto Uprising , 22 years into democracy , it was important to remember what they were standing against .",0
694,intend_GPT_0_01239,The government passed a law to protect the rights of victims of discrimination in credit and lending and ensure their access to services.,3
695,cnc_train_10_307_2175_0,"After the visit , he addressed the gathering of the families of slain BJP-RSS workers at the RSS office nearby .",0
696,cnc_train_05_174_2303_0,"“ In the wake of increased attacks on the minorities , the recent happenings in Orissa is causing great concern , ” the statement said .",1
697,prevent_GPT_0_0633,The United Nations has imposed an arms embargo on South Sudan in an effort to prevent the country from destabilizing the region.,4
698,cnc_train_06_114_2669_0,"We came under heavy fire thereafter as a result of which three jawans of CRPF and one from Jammu and Kashmir Police got injured but they are all out of danger , "" Ahmed said .",1
699,prevent_GPT_0_0524,The United Nations has passed a resolution to prevent the sale of small arms and light weapons.,4
700,cnc_train_03_266_1293_0,"The TAC and a group of Khayelitsha residents , some of them HIV-positive , are seeking the reinstatement of the workers fired on June 11 after allegedly participating in the public service strike .",1
701,cnc_train_01_184_444_0,""" There is anarchy everywhere , misrule is all pervasive and there is a conspiracy of corruption , "" she told the gathering of about 30,000 people .",0
702,enable_GPT_0_0201,The Canadian government has announced a new program to help low-income families access affordable childcare.,2
703,intend_GPT_0_01228,"The government passed a law to increase the minimum wage, in an effort to reduce poverty and improve living standards.",3
704,cnc_train_06_73_2075_0,"The MLAs , along with a large number of party supporters , raised slogans against the government and condemned the attack on the woman MLA .",0
705,prevent_GPT_0_0465,The United States has imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,4
706,cnc_train_03_19_59_0,MANGALORE : CPI demands release of Vittal Malekudiya,0
707,prevent_GPT_0_0654,The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the country from supporting terrorist activities.,4
708,prevent_GPT_0_0794,The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from destabilizing the region.,4
709,cnc_train_09_A_15_3316_0,He also said that the members of Aam Aadmi Party were staging an agitation when Louise Khurshid was attending an event .,0
710,cnc_train_03_101_3285_0,"Initially , there was confusion on whether it was a cylinder blast , but the police confirmed that it was a bomb blast using high-intensity explosive .",0
711,intend_GPT_0_01247,The government passed a law to increase access to public transportation in an effort to reduce traffic congestion.,3
712,cnc_train_02_207_3120_0,"According to sources , a large number of private buses remained off the road over the last couple of days .",0
713,cnc_train_09_A_88_2484_0,18th December 2013 08:06 AM Members of the Tamil Nadu Association for the Rights of All Types of Differently Abled and Caregivers ( TARATDAC ) staged a protest on Langs Garden Road seeking increased financial assistance and immediate enforcement of the Supreme Court order for three per cent job reservation for the differently abled .,1
714,prevent_GPT_0_0973,"The government has implemented a series of measures to prevent the spread of disease, including increased access to healthcare and improved sanitation.",4
715,intend_GPT_0_01325,The government passed a law to increase the number of renewable energy sources in an effort to reduce carbon emissions.,3
716,cnc_train_08_63_2073_0,"The students shared their experience during captivity when they also came to know about the harsh life in Naxal-dominated areas at a press conference here , in which Superintendent of Police of Gadchiroli , Sandeep Patil , was also present .",0
717,cnc_train_06_62_665_0,ANC Deputy President Zuma and campaigners then proceeded to Sundumbili township at Mandeni where hundreds of teachers were holding a meeting .,0
718,0_our_data_0_073,"If the allies succeed, Saddam Hussein will have plungedhis country first into a fruitless eight-year-long waragainst Iran and then into a humiliating war against the U.S.and the allies to defend his conquest of Kuwait, leaving muchof his country's military establishment and moderninfrastructure in ruins.   ",0
719,enable_GPT_0_0200,The Canadian government has announced a new program to help refugees access housing and healthcare services.,2
720,intend_GPT_0_01050,"The government has passed a law to increase access to housing, in an effort to reduce homelessness and improve living conditions.",3
721,cnc_train_05_317_1526_0,"April 4 , 2010 : Maoists detonate powerful landmine and blow up police bus in Koraput district , Orissa , killing around 10 Special Operations Group personnel and injuring 16 .",1
722,cnc_train_06_183_2767_0,Health Minister V S Sivakumar said the agitation was unnecessary as all the major demands have been agreed upon .,1
723,cnc_train_09_A_47_1276_0,"The IFP also unveiled its election bus at the rally , at which party leader Mangosuthu Buthelezi was expected to speak later .",0
724,cnc_train_02_198_370_0,Reports from the area said agitated protestors had blocked the highway and security personnel were trying to pacify them .,0
725,intend_GPT_0_01059,The government passed a law to protect the rights of LGBTQ+ individuals and promote equality.,3
726,cnc_train_03_233_2765_0,The students said the police had taken away national flag from them during a clash on Friday last and demanded that it be returned to them .,0
727,prevent_GPT_0_0939,The United Nations has imposed sanctions on Syria in an effort to prevent the country from committing war crimes.,4
728,cnc_train_03_210_644_0,"Saturday ’ s rally , which will be followed by a massive pro-Beijing firework display celebrating the anniversary , kicked off at about 3.30pm local time .",0
729,cnc_train_07_85_2265_0,"But as we work for the people , we obliged their request and released the men , ” said a Maoist leader who handed over the abducted to the tribal leaders .",1
730,cnc_train_07_324_1200_0,The Cape Town Regional Chamber of Commerce and Industry said the potential effect of the strike was `` so serious '' that there was a case to declare public transport an essential service that could not be disrupted by strike action .,1
731,cnc_train_07_152_2122_0,"Friday was the concluding day of Rahul ’ s three-day tour of Amethi where he launched several important projects , addressed party workers , met members of women ’ s self-help groups and held a public meeting , besides reviewing various development works .",0
732,prevent_GPT_0_0970,The United Nations has imposed a travel ban on North Korea in an effort to prevent the country from acquiring weapons of mass destruction.,4
733,prevent_GPT_0_0477,The government has implemented a series of measures to prevent the spread of cybercrime.,4
734,prevent_GPT_0_0784,The United Nations has imposed an arms embargo on Libya in an effort to prevent further violence in the region.,4
735,cnc_train_02_74_2088_0,"Thousands of people gathered at Jan 's home in Ajas later in the day , beating drums and shouting slogans  "" Teri jan , meri jan , Ahad Jan Ahad Jan "" .",0
736,prevent_GPT_0_0688,The government has implemented a series of measures to prevent the exploitation of natural resources.,4
737,enable_GPT_0_0279,The president has signed an executive order to increase the number of refugees allowed to enter the country and to provide them with access to basic services.,2
738,cnc_train_07_126_2204_0,"This was to ensure that neither the police nor the media entered these villages , ” he said .",1
739,intend_GPT_0_01427,His move was aimed at increasing public awareness of the need for political reform.,3
740,cnc_train_01_30_2873_0,The lorry owners ’ association was staging a protest by blocking the road near Ambedkar Circle .,1
741,prevent_GPT_0_0681,The government has implemented a series of measures to prevent the spread of environmental pollution.,4
742,cnc_train_03_49_3189_0,"Urging the Commission to reveal names of people involved in the attacks , he said the protestors against the church attack were assaulted by police , youth were hunted and criminal cases were booked on them .",0
743,cnc_train_01_297_1653_0,Saccawu members continued their national strike on Tuesday .,0
744,cnc_train_01_191_1787_0,The rally started from Kamaraj statue and proceeded through important roads of the town before culminating in front of Revenue Divisional Office .,0
745,cnc_train_10_99_2554_0,"Despite this , a section of employees have decided to stay at home , ” said a statement from the airline .",0
746,prevent_GPT_0_0466,The United Nations has imposed a trade embargo on Sudan in an effort to prevent the country from exporting weapons.,4
747,cnc_train_04_290_94_0,"In a memorandum handed over to provincial authorities , the union expressed its unhappiness with a number of issues , among them overtime allowances not being allocated ; the department not paying members contributions to the medical aid scheme ; correctional officers being remunerated as students despite finishing a probation period ; and financial management in the department as a whole .",0
748,prevent_GPT_0_0593,"The government has implemented a series of measures to prevent the illegal exploitation of natural resources, including increased monitoring of extractive industries and increased penalties for those who violate environmental regulations.",4
749,cnc_train_03_183_3119_0,"Taking strong exception to the inordinate delay in release of the promised compensation for crop loss in the August 2005 floods , nearly 50 farmers , led by the Telugu Desam Party MPTC member Gurumurthy and local CPI - ( M ) leaders Krishna Babu and Kondala Babu , squatted before the MRO .",1
750,cnc_train_01_257_1080_0,"False assurances Despite serious protests from the farming community , it seems that none of the three Ministers – J. Geeta Reddy , C. Damodar Rajanarasimha and V. Sunitha Lakshma Reddy - took the issue seriously .",0
751,cnc_train_07_318_2364_0,Some in the crowd chanted `` bring death sentence back '' .,0
752,enable_GPT_0_047,The European Union has passed a new law to reduce carbon emissions and combat climate change.,2
753,enable_our_data_0_073,"Iran's candidate-vetting Guardian Council on Tuesday approved seven hopefuls to run in the June 18 poll to succeed Rouhani, a moderate who under the constitution must step down after his second consecutive term.",2
754,cnc_train_01_182_2469_0,All the 417 guards in the suburban section refused to work extra hours in protest .,1
755,intend_GPT_0_01213,"The government is introducing a new law to protect the rights of the elderly, in an effort to ensure their access to quality care and services.",3
756,enable_GPT_0_0242,"The Canadian government has announced a new program to help low-income families with the cost of food, providing up to $200 per month in assistance for those who qualify.",2
757,intend_GPT_0_01091,The government passed a law to increase access to healthcare in an effort to reduce infant mortality.,3
758,cnc_train_03_227_2085_0,"So it is out of proportion , I would say , to the level of violence that we have seen in Xinjiang this year. ”",0
759,cnc_train_02_243_1213_0,"On March 14 , militants attacked a CRPF patrol with grenades near a police station in downtown Srinagar , killing a jawan and injuring five others .",1
760,prevent_GPT_0_0835,The United Nations has imposed an arms embargo on Myanmar in an effort to prevent the country from committing human rights abuses.,4
761,cnc_train_01_42_646_0,"If it does , when you ’ re confronting an enemy that beheads people and wants to put nuclear bombs in our subways , then waterboarding is well within the rules. ”",1
762,prevent_GPT_0_0730,The government has implemented a series of measures to prevent the illegal trafficking of drugs and weapons.,4
763,cnc_train_10_241_3146_0,"In the settlement agreement , Lanxess reserved its rights with regards to the illegal strike .",0
764,prevent_GPT_0_0821,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the spread of conflict.,4
765,prevent_GPT_0_0808,The United States has imposed sanctions on Zimbabwe in an effort to prevent the country from violating human rights.,4
766,enable_GPT_0_0313,The United States has introduced a new program to provide free childcare for low-income families.,2
767,cnc_train_03_83_1446_0,ANC deputy president Jacob Zuma had to intervene when the noise became too disruptive .,1
768,prevent_GPT_0_0812,The United Nations has imposed a trade embargo on North Korea in an effort to prevent the country from developing nuclear weapons.,4
769,cnc_train_10_75_1351_0,Nzuza earlier testified he was initially part of the National Union of Mineworkers but had joined rival union Amcu several years before the unrest after disagreements about payouts NUM-affiliates were meant to receive .,1
770,cnc_train_02_216_977_0,"It actually had less to do with retaliating for the killing of the Maoists Karnataka state secretary Saket Rajan ,   says the official , than with arms .",0
771,enable_GPT_0_0195,The Canadian government has announced a new program to provide free childcare for families in need.,2
772,prevent_GPT_0_0658,The United Nations has imposed an arms embargo on Yemen in an effort to prevent further violence and human rights abuses.,4
773,prevent_GPT_0_0781,"The government has implemented a series of measures to prevent the illegal trafficking of drugs, including increased border security and increased penalties.",4
774,enable_GPT_0_0287,The United Nations has passed a resolution calling for an end to the use of chemical weapons in Syria.,2
775,enable_GPT_0_031,The company has also announced that it will be investing in new infrastructure projects to improve the quality of life in the local community.,2
776,cnc_train_04_69_1681_0,"Even as the Chief Minister was in the district headquarters , reports came in that the police forced a bandh in Huzurabad town , 40 km from here .",0
777,cnc_train_10_162_2436_0,Morolong said another group of ANC members would also face disciplinary measures after it disrupted a meeting on Wednesday .,1
778,cnc_train_01_122_1324_0,The NIA wanted to catch Akram alive as he could provide clues in resolving the blast case .,1
779,cnc_train_08_142_3231_0,The cadres also held demonstrations at all the taluk headquarters in Krishnagiri and Dharmapuri districts condemning the attack .,1
780,cnc_train_07_107_1551_0,"One soldier killed in ambush as Assam votes 23rd April 2009 10:11 AM GUWAHATI : One soldier of the Indian Army was killed and two wounded in an ambush by tribal separatists in Assam 's North Cachar Hills district Thursday while polling was underway for the second and final phase of parliamentary polls in the state , police said .",1
781,prevent_GPT_0_0641,"The government has implemented a series of measures to prevent the spread of corruption, including increased transparency and increased accountability.",4
782,cnc_train_08_62_404_0,"Students Say They Were n't ill-treated by Naxals in Captivity 05th January 2016 09:01 PM GADCHIROLI : Three youths from Pune , who were kidnapped by Naxals last month in Chhattisgarh and released after five days , today said they were not ill-treated in any way by their abductors .",0
783,cnc_train_05_273_742_0,"She named seven persons , including several panchayat presidents in and around Chengalpattu , as the masterminds behind Rajagopalan ’ s murder .",0
784,0_our_data_0_029,Integra-A Hotel amp Restaurant Co. said its planned rights offering  to raise about $9 million  was declared effective and the company  will begin mailing materials to shareholders at the end of this week.,0
785,enable_GPT_0_0385,The rights offering is a way for the company to increase its shareholder base and strengthen its financial position.,2
786,cnc_train_03_289_2089_0,"The memorandum given to Chief Minister Harish Rawat , on Saturday , read : “ The stone crushers working in the area will [ be the cause of dust and health problems which will ] result in migration of the population … here most of the people are completely dependent on the earnings from the agricultural produce [ and the dust from the stone crushers would destroy agriculture ] . ”",1
787,cnc_train_07_230_1022_0,"However , of the 38 counselling centres in Seemandhra region , 20 are still non functional following the protests .",0
788,cnc_train_08_262_1751_0,`` It seems like it was a service delivery protest but we did not get any information from them . '',0
789,enable_GPT_0_091,The United Nations Security Council has also adopted a resolution calling for the establishment of a monitoring mission to ensure compliance with the ceasefire.,2
790,cnc_train_07_228_926_0,"KERALA FSETO protest December 14 , 2013 00:00 IST A A A Voicing their protest : Kerala School Teachers Association president K.N. Sukumaran inaugurating a dharna organised by the Federation of State Employees and Teachers Organisation in front of the Income Tax office in Palakkad on Friday against the decision to impose penalty for late filing of income tax returns .",1
791,prevent_GPT_0_0887,The European Union has imposed economic sanctions on Russia in an effort to prevent the country from further destabilizing Ukraine.,4
792,enable_GPT_0_0314,The United States has created a new fund to help veterans access mental health services.,2
793,cnc_train_05_271_1381_0,The protest continued until 12.30 pm .,0
794,prevent_GPT_0_0989,The United States and its allies have imposed a no-fly zone over North Korea in an effort to prevent the country from using its air force to attack other nations.,4
795,enable_GPT_0_070,"Prime Minister Margaret Thatcher might have been willing to consider any request from Jaguar Chairman Sir John Egan to lift the restrictions early, allowing General Motors to acquire more than 15% or launch a friendly takeover bid against Ford.",2
796,prevent_GPT_0_0785,The United Nations has imposed an arms embargo on Sudan in an effort to prevent further violence in the region.,4
797,cnc_train_04_312_14_0,"Two Maoists killed in Orissa 22nd June 2009 09:49 AM BHUBANESWAR : Two Maoist guerrillas were killed in a gun battle with the police in Orissa 's Malkangiri district , authorities said Monday .",0
798,cnc_train_02_240_1807_0,Two civilians also received gun shot wounds in the firing .,1
799,cnc_train_07_182_549_0,"There were complaints about polling agents being kidnapped in Kadapa , Anantapur and Kurnool districts which are being verified .",0
800,prevent_GPT_0_0941,The United Nations has imposed an arms embargo on Iran in an effort to prevent the development of nuclear weapons.,4
801,prevent_GPT_0_0722,The United States has imposed economic sanctions on certain countries in an effort to prevent the financing of organized crime.,4
802,cnc_train_08_176_1767_0,"The agitationists set ablaze veterinary , irrigation , agriculture , health , Integrated Child Development Service ( ICDS ) and Public Works Department ( PWD ) offices across the district last night , officials said today .",0
803,intend_GPT_0_01379,"The government is introducing a new tax to help fund the national health service, in an effort to reduce the burden on taxpayers.",3
804,prevent_GPT_0_0512,"The government has implemented a series of measures to prevent the spread of extremism, including increased monitoring of online activity and increased penalties for those who promote extremist views.",4
805,cnc_train_02_152_2331_0,"Indefinite curfew continued in Danilimda and Shahpur , where several incidents of arson had been reported on Sunday .",1
806,0_our_data_0_0153,"""We were n't  as concerned until they became sell programs,"" says Mr. DaPuzzo, who now thinks it adds unnecessary volatility. ",0
807,cnc_train_10_187_2301_0,"The militants also attacked and injured five policemen when they hurled a grenade towards the cavalcade of SP , South City , Mukesh Singh at Jehangir Chowk nearby .",1
808,0_our_data_0_063,"Get your name into print "" Being quoted in the media is something the executive search firms will pick up on and take notice of, "" said Ispahani.",0
809,cnc_train_09_B_28_1117_0,"Today 's incident , comes barely days after the massacre of 23 Kashmiri Pandits by militants at Wandhama in the Ganderbal area of the Kashmir Valley , and has cast a shadow over the February 16 Lok Sabhapolls in the state .",1
810,cnc_train_08_6_591_0,"The management of GVK-EMRI , which operates the 108 ambulance service , and representatives of its drivers and nurses , reached a temporary agreement to end the strike in larger public interest after the Karnataka High Court intervened .",1
811,cnc_train_09_A_5_2757_0,Pakistan PM offers prayers at Ajmer dargah amid protests 09th March 2013 12:39 PM Pakistan Prime Minister Raja Parvez Ashraf today offered prayers at the historic dargah of Khwaja Moinuddin Chishti during his private visit here that was marked by protests .,0
812,enable_GPT_0_0421,The United Nations has also passed a resolution calling for an end to the use of child soldiers in armed conflicts.,2
813,intend_our_data_0_023,Rally's Inc. said it adopted a shareholders rights plan to protect shareholders from an inadequately priced takeover offer.,3
814,intend_GPT_0_01144,The government passed a law to increase the availability of renewable energy sources in an effort to reduce air pollution.,3
815,cnc_train_05_140_3387_0,"At a meeting with the striking unions , Karunanidhi cited the increase in daily wages by Rs .40 , washing allowance by Rs .15 to Rs .25 and 8.33 percent bonus plus Rs .500 special payment while asking them to return to work .",0
816,cnc_train_04_24_1995_0,"In a bid to reach out to voters , the Trinamool Congress leader participated the 7 - km padayatra from Rajabazar , a minority dominated area to Ballygung Phari covering five Assembly constituencies .",1
817,cnc_train_06_262_1940_0,The Lashkar-e-Toiba is suspected to be behind the attack .,0
818,cnc_train_10_119_2538_0,"Govt warns striking truckers - Indian Express ENS Economic Bureau , ENS Economic Bureau : New Delhi , Tue Jan 06 2009 , 00:42 hrs The government has refused to bow down to the demands of striking truckers and is considering strict action if essential services are not restored by the members of the All India Motor Transport Congress ( AIMTC ) in the next few days .",1
819,cnc_train_01_47_1649_0,"The strike began on September 9 , with Numsa demanding a double-digit percentage increase .",1
820,enable_GPT_0_0100,The United Nations has adopted a resolution calling for an immediate ceasefire in the conflict between Israel and Palestine.,2
821,prevent_GPT_0_0771,The government has implemented a series of laws to prevent the exploitation of immigrants.,4
822,cnc_train_07_243_2644_0,"Protesters pushed through police barriers in an attempt to enter the buildings , but to no avail .",1
823,cnc_train_02_160_2937_0,He also sought punishments to MNS legislators who attacked Samajwadi Party ’ s MLA Abu Asim Azmi for taking oath in Hindi and not in Marathi in the Maharashtra Assembly .,1
824,cnc_train_05_78_1911_0,It turned a blind eye to the outburst of communal violence in Malda as the instigators and perpetrators didn ’ t belong to what is referred to as the ‘ majority community ’ .,1
825,cnc_train_06_166_1075_0,People associated with the agitation and others could also submit their suggestions in this regard to the committees .,0
826,prevent_GPT_0_0824,The United Nations has imposed an arms embargo on Burundi in an effort to prevent further violence against civilians.,4
827,prevent_GPT_0_0551,"The government has implemented a series of measures to prevent the spread of terrorism, including increased surveillance and increased penalties for those who engage in terrorist activities.",4
828,0_our_data_0_080,A spokeswoman for Crum amp Forster said employees  were told early this week that numerous staff functions for the personal insurance lines  were going  to  be centralized as a cost-cutting move.,0
829,prevent_GPT_0_0881,"To prevent the spread of dangerous diseases, the government has implemented a series of regulations to ensure public health.",4
830,prevent_our_data_0_0108,EU leaders at their summit this week agreed in principle to banning Belarusian airlines from the bloc and urged EU-based carriers not to fly through Belarusian airspace.,4
831,cnc_train_08_1_2311_0,About 200 workers briefly protested outside the company 's head office in Johannesburg on Tuesday before agreeing to meet again on Wednesday .,0
832,cnc_train_05_310_2185_0,People remained glued to the television boxes watching the incidents that unfolded during the march .,0
833,enable_GPT_0_051,The United States has imposed new tariffs on Chinese imports in an effort to reduce the trade deficit.,2
834,cnc_train_07_145_2126_0,Chanting ' Abolish the levy .,0
835,intend_GPT_0_01189,The government passed a law to increase access to legal aid in an effort to reduce crime.,3
836,cnc_train_07_121_167_0,"In a scathing attack on the PMK at a press meet , Thirumavalavan , said the violence was not spontaneous .",0
837,prevent_GPT_0_0917,"The government has implemented a series of measures to prevent the spread of hate speech, including increased monitoring of social media platforms and increased penalties for offenders.",4
838,0_our_data_0_023,"""We consider that his bid is an acceptable bid,"" said Sandra Kolber, spokeswoman for the independent directors' committee appointed last May to solicit and review bids for the company in the wake of a dispute between Mr. Drabinsky and Cineplex's major shareholder, MCA Inc.    MCA and Cineplex's other major shareholder, Montreal-based financier Charles Bronfman and his associates, have agreed to tender their holdings to an offer by Mr. Drabinsky unless a higher offer is made by another bidder. ",0
839,cnc_train_08_15_2614_0,They alleged that the police tried to intimidate religious leaders and pressured them to withdraw the bandh call and had issued notices to them saying that if there was any untoward incident during the bandh they would be held responsible for it .,1
840,enable_GPT_0_024,"The initiative will provide financial assistance to low-income families and individuals, as well as access to education and job training programs.",2
841,cnc_train_07_103_3162_0,"Chennai also saw such an incident when Vital , a ward secretary of the party , was found dead in Koyambedu in April 2012 .",0
842,cnc_train_09_A_161_2660_0,Post offices wore a deserted look as members of the National Federation of Postal Employees and many other associations did not turn up for duty .,1
843,cnc_train_04_319_2739_0,"To avoid trouble , the Arunthathiyars attempted to conduct rituals at Kalliamman temple on their street with loud speakers , but the Caste Hindus prevented their efforts on Sunday in which the tile roof of a nearby shed was damaged .",1
844,cnc_train_07_260_553_0,In its letter -- released to the media -- the Group of 63 calls for the underlying causes of these actions to be examined and addressed .,0
845,cause_our_data_0_0252,"Earlier this year, DPC Acquisition made a $15-a-share offer for Dataproducts, which the Dataproducts board said it rejected because the $283.7 million offer was not fully financed. ",1
846,cnc_train_04_323_1876_0,"The strike has led losses worth Rs 10,000 crore per day to different stakeholders .",1
847,prevent_GPT_0_0648,The government has implemented a series of measures to prevent the spread of corruption.,4
848,cnc_train_02_166_1151_0,"Surgeon resigns , protest planned",0
849,cause_our_data_0_0130,"Analysts noted that over the past 20 years, Mr. Fournier has built his company through astute stock-market activity and has warded off at least three takeover attempts. ",1
