,sentence,trigger1,trigger2,prevents
333,The government has implemented a series of laws to prevent the exploitation of indigenous peoples.,Laws,exploitation,prevents
334,The government has implemented a series of laws to prevent the exploitation of the environment.,Laws,exploitation,prevents
336,The United Nations has imposed an arms embargo on Syria in an effort to prevent the government from committing human rights abuses.,Arms embargo,abuse,prevents
337,The United States has imposed economic sanctions on Russia in an effort to prevent the country from interfering in other countries' elections.,Economic sanctions,interfering,prevents
338,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the government from committing human rights abuses.,Arms embargo,abuse,prevents
339,"The government has implemented a series of measures to prevent the illegal trafficking of drugs, including increased border security and increased penalties.",Security,Trafficking,prevents
340,"The government has implemented a series of measures to prevent the illegal exploitation of labor, including increased inspections and penalties.",Inspections,Exploitation,prevents
341,The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence in the region.,Arms embargo,Violence,prevents
342,The United Nations has imposed an arms embargo on Libya in an effort to prevent further violence in the region.,Arms embargo,Violence,prevents
343,The United Nations has imposed an arms embargo on Sudan in an effort to prevent further violence in the region.,Arms embargo,Violence,prevents
344,The United Nations has imposed an arms embargo on Somalia in an effort to prevent further violence in the region.,Arms embargo,Violence,prevents
345,The United Nations has imposed an arms embargo on Iraq in an effort to prevent further violence in the region.,Arms embargo,Violence,prevents
346,The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent further violence in the region.,Arms embargo,Violence,prevents
349,The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the country from destabilizing the region.,Arms embargo,Destabilizing,prevents
350,The United Nations Security Council has imposed an arms embargo on Libya in an effort to prevent further violence and instability.,Arms embargo,instability,prevents
351,The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence and conflict.,Arms embargo,conflict,prevents
352,The United States has imposed economic sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,Economic sanctions,developing,prevents
353,The United Nations has imposed an arms embargo on Yemen in an effort to prevent further violence and conflict.,Arms embargo,violence,prevents
354,The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from destabilizing the region.,Economic sanctions,Destabilize,prevents
355,The United Nations has imposed an arms embargo on South Sudan in an effort to prevent further violence and conflict.,Arms embargo,conflict,prevents
356,"The government has taken steps to prevent the spread of diseases, including introducing new laws to regulate the sale of pharmaceuticals.",Prevention,Spread,prevents
357,"The government has taken steps to prevent the spread of terrorism, including introducing new laws to regulate the sale of weapons.",taken steps,Terrorism,prevents
358,"The government has taken steps to prevent the use of child soldiers, including introducing new laws to regulate the recruitment of minors.",laws ,use,prevents
359,"The government has taken steps to prevent the use of forced labor, including introducing new laws to regulate the employment of vulnerable populations.",laws,forced labor ,prevents
360,"The government has taken steps to prevent the use of human trafficking, including introducing new laws to regulate the movement of people across borders.",laws,Trafficking,prevents
361,"The government has taken steps to prevent the use of money laundering, including introducing new laws to regulate the flow of funds.",laws,Laundering,prevents
362,"The government has taken steps to prevent the use of bribery and corruption, including introducing new laws to regulate the awarding of government contracts.",laws,Corruption,prevents
363,"The government has taken steps to prevent the use of cybercrime, including introducing new laws to regulate the use of digital technologies.",laws,Cybercrime,prevents
364,"The government has taken steps to prevent the use of tax evasion, including introducing new laws to regulate the payment of taxes.",regulate,Evasion,prevents
365,The United States has imposed economic sanctions on Cuba in an effort to prevent the country from interfering in other countries' affairs.,Economic sanctions,Interfering,prevents
366,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from destabilizing the region.,Arms embargo,Destabilizing,prevents
367,The United States has imposed sanctions on Cuba in an effort to prevent the country from violating human rights.,Sanctions,Violating,prevents
368,The United States has imposed sanctions on Zimbabwe in an effort to prevent the country from violating human rights.,Sanctions,Violating,prevents
369,The United Nations has imposed economic sanctions on certain countries in an effort to prevent the funding of terrorist activities.,Economic sanctions,Funding,prevents
370,The United Nations has imposed a trade embargo on certain countries in an effort to prevent the sale of weapons to terrorist groups.,Trade embargo,Sale,prevents
371,The United Nations has imposed a travel ban on certain countries in an effort to prevent the spread of extremist ideologies.,Travel ban,Spread,prevents
372,The United Nations has imposed a trade embargo on North Korea in an effort to prevent the country from developing nuclear weapons.,Embargo,developing,prevents
374,The United Nations has imposed a trade embargo on Myanmar in an effort to prevent the country from violating human rights.,Embargo,violating,prevents
375,The United Nations has imposed an arms embargo on Yemen in an effort to prevent further violence and human rights abuses.,Arms embargo,Violence,prevents
376,The United Nations has imposed an arms embargo on Somalia in an effort to prevent further violence and human rights abuses.,Arms embargo,Human rights abuses,prevents
377,The United Nations has imposed an arms embargo on Iran in an effort to prevent the country from developing nuclear weapons.,Arms embargo,Nuclear weapons,prevents
378,The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from developing chemical weapons.,Arms embargo,Chemical weapons,prevents
379,The United Nations has imposed an arms embargo on Syria in an effort to prevent the government from committing human rights abuses.,Arms embargo,Human rights abuses,prevents
380,The United Nations has imposed an arms embargo on Yemen in an effort to prevent further violence against civilians.,Arms embargo,Further violence,prevents
381,The United Nations has imposed an arms embargo on Somalia in an effort to prevent the spread of terrorism.,Arms embargo,Spread of terrorism,prevents
382,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the spread of conflict.,Arms embargo,Spread of conflict,prevents
383,The United Nations has imposed an arms embargo on South Sudan in an effort to prevent further violence against civilians.,Arms embargo,Further violence,prevents
384,The United Nations has imposed an arms embargo on the Democratic Republic of Congo in an effort to prevent the spread of conflict.,Arms embargo,Spread of conflict,prevents
385,The United Nations has imposed an arms embargo on Burundi in an effort to prevent further violence against civilians.,Arms embargo,Further violence,prevents
386,The United Nations has imposed an arms embargo on the Central African Republic in an effort to prevent the spread of conflict.,Arms embargo,Spread of conflict,prevents
387,The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the spread of terrorism.,Arms embargo,Spread of terrorism,prevents
388,The United Nations has imposed an arms embargo on Pakistan in an effort to prevent the spread of terrorism.,Arms embargo,Spread of terrorism,prevents
389,The European Union has imposed economic sanctions on Russia in an effort to prevent the country from interfering in Ukraine.,sanctions,interfering,prevents
390,The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.,embargo,developing,prevents
392,The United Nations has imposed an arms embargo on Libya in an effort to prevent further violence in the region.,embargo,violence,prevents
393,"The government has implemented a series of measures to prevent the exploitation of workers, including increased labor inspections and increased enforcement of labor laws.",measures,exploitation,prevents
394,"The government has implemented a series of measures to prevent the destruction of the environment, including increased public awareness and increased enforcement of environmental regulations.",measures,destruction,prevents
395,The United Nations has imposed an arms embargo on South Sudan in an effort to prevent further violence and human rights abuses.,Arms embargo,Violence,prevents
397,The United Nations has imposed an arms embargo on Sudan in an effort to prevent further violence and human rights abuses.,Arms embargo,Violence,prevents
398,The United Nations has imposed an arms embargo on Myanmar in an effort to prevent the country from committing human rights abuses.,Arms embargo,Human rights abuses,prevents
399,The United Nations has imposed a no-fly zone over Libya in an effort to prevent further violence against civilians.,No-fly,Violence,prevents
400,The United States has imposed sanctions on Venezuela in an effort to prevent the country from further destabilizing the region.,Sanctions,Destabilizing,prevents
401,The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence and human rights abuses.,embargo,Violence,prevents
402,"The government has implemented a series of measures to prevent the exploitation of workers, including minimum wage laws and the enforcement of labor rights.",laws,Exploitation,prevents
403,"The government has implemented a series of measures to prevent the spread of hate speech, including laws against hate speech and the promotion of tolerance.",laws,hate speech,prevents
404,"The government has implemented a series of measures to prevent the spread of corruption, including the introduction of anti-corruption laws and the enforcement of transparency.",transparency,corruption,prevents
405,"The government has implemented a series of measures to prevent the spread of terrorism, including increased surveillance and the implementation of counter-terrorism measures.",Surveillance,terrorism,prevents
406,"The government has implemented a series of measures to prevent the spread of poverty, including the introduction of social welfare programs and the promotion of economic development.",programs,poverty,prevents
407,The government has implemented a series of laws to protect the public from the exploitation of vulnerable populations.,Laws,Exploitation,prevents
408,The government has implemented a series of laws to protect the public from the abuse of power by public officials.,Laws,Abuse,prevents
409,The government has implemented a series of laws to protect the public from the spread of hate speech and hate crimes.,Laws,Hate,prevents
410,The government has implemented a series of laws to protect the public from the misuse of data and information.,Laws,Misuse,prevents
411,The government has implemented a series of laws to protect the public from the spread of false and misleading information.,Laws,spread,prevents
412,The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from supporting terrorist activities.,Arms embargo,Supporting terrorist activities,prevents
413,"The government has implemented a series of measures to prevent the spread of terrorism, including increased surveillance of suspected terrorists.",Surveillance,Terrorism,prevents
414,"The government has implemented a series of measures to prevent the spread of corruption, including increased transparency in government operations.",Transparency,Corruption,prevents
415,"The government has implemented a series of measures to prevent the exploitation of vulnerable populations, including increased monitoring of labor practices.",Monitoring,Exploitation,prevents
416,"The government has implemented a series of measures to prevent the spread of disease, including increased access to healthcare and improved sanitation.",access,Disease,prevents
417,The United States has imposed economic sanctions on Iran to prevent the country from developing nuclear weapons.,Sanctions,developing,prevents
418,The United Nations has imposed a travel ban on certain individuals in an effort to prevent the spread of human trafficking.,Ban,Trafficking,prevents
419,The United Nations has imposed a trade embargo on certain countries in an effort to prevent the spread of illicit drugs.,Embargo,Drugs,prevents
420,The government has implemented a series of measures to prevent the illegal trafficking of weapons and drugs.,measures,trafficking,prevents
421,The government has implemented a series of measures to prevent the illegal exploitation of natural resources.,measures,exploitation,prevents
422,The government has implemented a series of measures to prevent the illegal dumping of hazardous waste.,measures,dumping,prevents
423,The government has implemented a series of measures to prevent the illegal smuggling of people and goods.,measures,smuggling,prevents
424,"The government has implemented a series of measures to prevent the spread of terrorism, including increased surveillance of suspicious activity and increased penalties for those who engage in terrorist activities.",measures,terrorism,prevents
425,The government has implemented a series of laws to prevent the exploitation of workers.,Laws,Exploitation,prevents
426,The government has implemented a series of laws to prevent the exploitation of indigenous peoples.,Laws,Exploitation,prevents
427,The government has implemented a series of laws to prevent the exploitation of minority groups.,Laws,exploitation,prevents
428,The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from engaging in further conflict.,Embargo,Conflict,prevents
429,The United States has imposed sanctions on Venezuela in an effort to prevent the country from engaging in human rights abuses.,Sanctions,abuse,prevents
430,The United Nations has imposed an arms embargo on South Sudan in an effort to prevent the country from engaging in further conflict.,Embargo,Conflict,prevents
431,"The government has taken steps to prevent the spread of terrorism, including introducing new laws to regulate the movement of people and goods.",taken steps,Terrorism,prevents
432,"The government has taken steps to prevent the spread of corruption, including introducing new laws to regulate the use of public funds.",taken steps,Corruption,prevents
433,"The government has taken steps to prevent the spread of misinformation, including introducing new laws to regulate the media.",taken steps,Misinformation,prevents
434,"The government has taken steps to prevent the spread of environmental pollution, including introducing new laws to regulate the use of hazardous materials.",taken steps,Pollution,prevents
435,The United Nations has imposed an arms embargo on Syria in an effort to prevent the spread of chemical weapons.,Arms embargo,Spread,prevents
436,The United Nations has imposed an arms embargo on Iran in an effort to prevent the spread of nuclear weapons.,Arms embargo,Nuclear,prevents
437,"The government has implemented a series of measures to prevent the exploitation of workers, including increased minimum wages and improved working conditions.",measures,exploitation,prevents
438,"The government has implemented a series of measures to prevent the exploitation of natural resources, including increased regulation and enforcement.",measures,exploitation,prevents
439,"The government has implemented a series of measures to prevent the spread of disease, including increased access to healthcare and improved sanitation.",measures,disease,prevents
440,The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from using chemical weapons.,Arms embargo,Chemical weapons,prevents
441,The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from violating human rights.,Economic sanctions,violating,prevents
442,"To prevent the spread of misinformation, the government has implemented a series of laws to regulate the media.",laws,Spread,prevents
443,"To prevent the exploitation of workers, the government has implemented a series of laws to protect labor rights.",laws,Exploitation,prevents
444,"To prevent the spread of dangerous diseases, the government has implemented a series of regulations to ensure public health.",regulations,Spread,prevents
445,"To prevent the proliferation of weapons of mass destruction, the United Nations has imposed an arms embargo on certain countries.",arms embargo ,Proliferation,prevents
446,"To prevent the financing of terrorist organizations, the United States has implemented a series of laws to regulate financial transactions.",laws,Financing,prevents
447,"To prevent the use of chemical weapons, the United Nations has established a series of protocols to monitor their production and use.",protocols,Use,prevents
448,"To prevent the use of biological weapons, the United Nations has established a series of protocols to monitor their production and use.",protocols,Use,prevents
449,"To prevent the use of cyber weapons, the United Nations has established a series of protocols to monitor their production and use.",protocols,Use,prevents
450,The European Union has imposed economic sanctions on Russia in an effort to prevent the country from further destabilizing Ukraine.,Sanctions,Destabilizing,prevents
451,The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from engaging in further acts of aggression.,Embargo,Aggression,prevents
452,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from engaging in further acts of violence.,Embargo,Violence,prevents
453,The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from engaging in further acts of terrorism.,Embargo,Terrorism,prevents
454,"The government has taken steps to prevent the exploitation of workers, including introducing new laws to protect workers' rights.",steps,exploitation,prevents
455,"The government has taken steps to prevent the spread of disease, including introducing new laws to improve public health.",steps,spread,prevents
456,"The government has taken steps to prevent the spread of terrorism, including introducing new laws to combat terrorism.",steps,terrorism,prevents
457,"The government has implemented a series of measures to prevent the spread of infectious diseases, including increased vaccinations and improved sanitation standards.",Vaccinations,Spread,prevents
458,"The government has implemented a series of measures to prevent the illegal trafficking of drugs, including increased border security and increased penalties for drug traffickers.",Security,Trafficking,prevents
459,The United States has imposed economic sanctions on Russia in an effort to prevent the country from interfering in other countries' affairs.,sanctions,interfering,prevents
460,The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from developing weapons of mass destruction.,embargo,developing,prevents
462,The United Nations Security Council imposed economic sanctions on Iraq in an effort to prevent Saddam Hussein from acquiring weapons of mass destruction.,sanctions,acquiring,prevents
463,The United States and its allies have deployed a massive military presence in the Persian Gulf region to prevent Iraq from invading its neighbors.,military,invading,prevents
464,The United Nations has imposed an arms embargo on Iraq to prevent Saddam Hussein from acquiring weapons of mass destruction.,embargo,acquiring,prevents
465,The United States and its allies have imposed a no-fly zone over Iraq to prevent Saddam Hussein from using his air force to attack his own people.,no-fly,using,prevents
466,The United Nations has imposed economic sanctions on Iraq to prevent Saddam Hussein from acquiring weapons of mass destruction.,sanctions,acquiring,prevents
467,The United States and its allies have imposed a naval blockade on Iraq to prevent Saddam Hussein from importing weapons and military supplies.,naval,importing,prevents
468,The United States and its allies have imposed a trade embargo on Iraq to prevent Saddam Hussein from acquiring weapons of mass destruction.,trade,acquiring,prevents
469,The United Nations has imposed a travel ban on Iraq to prevent Saddam Hussein from traveling abroad and acquiring weapons of mass destruction.,travel,acquiring,prevents
470,The United States has imposed sanctions on Russia in an effort to prevent the government from interfering in the internal affairs of other countries.,Sanctions,Interfering,prevents
471,The European Union has imposed sanctions on Belarus in an effort to prevent the government from cracking down on political dissent.,Sanctions,Cracking,prevents
472,The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence and human rights abuses.,Embargo,Violence,prevents
473,The United States has imposed sanctions on North Korea in an effort to prevent the government from developing nuclear weapons.,Sanctions,Developing,prevents
474,"The government has implemented a series of measures to prevent the illegal exploitation of natural resources, including increased monitoring of extractive industries and increased penalties for those who violate the law.",measures,exploitation,prevents
475,"The government has implemented a series of measures to prevent the illegal dumping of hazardous waste, including increased monitoring of waste disposal sites and increased penalties for those who violate the law.",measures,dumping,prevents
476,The United Nations has imposed a travel ban on Sudan in an effort to prevent the country from committing war crimes.,Travel ban,commiting,prevents
477,The United States has imposed economic sanctions on Cuba in an effort to prevent the country from violating human rights.,Economic sanctions,violating,prevents
478,The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from engaging in further acts of aggression.,Arms embargo,Aggression,prevents
479,The United Nations has imposed an arms embargo on Somalia in an effort to prevent the country from engaging in further acts of terrorism.,Arms embargo,Terrorism,prevents
480,The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the country from engaging in further acts of violence.,Arms embargo,Violence,prevents
481,"The government has implemented a series of measures to prevent the spread of hate speech, including increased monitoring of social media platforms and increased penalties for offenders.",measures,hate speech,prevents
482,"The government has implemented a series of measures to prevent the spread of misinformation, including increased fact-checking and increased penalties for those who spread false information.",measures,misinformation,prevents
483,The government has passed legislation to prevent companies from exploiting workers and paying them below minimum wage.,legislation,exploitation,prevents
484,The United Nations has imposed an arms embargo on a country in an effort to prevent it from acquiring weapons of mass destruction.,embargo,acquiring,prevents
485,The government has implemented a series of laws to prevent discrimination against minority groups.,laws,discrimination,prevents
486,The United Nations has imposed economic sanctions on a country in an effort to prevent it from supporting terrorist activities.,sanctions,terrorism,prevents
487,"The government has implemented a series of measures to prevent the spread of terrorism, including increased surveillance and improved intelligence gathering.",Surveillance,Terrorism,prevents
488,"The government has implemented a series of measures to prevent the spread of corruption, including increased transparency and improved accountability.",Transparency,Corruption,prevents
489,The United Nations has imposed an arms embargo on the Central African Republic in an effort to prevent the country from engaging in civil war.,Embargo,Civil War,prevents
490,The United Nations has imposed an arms embargo on Somalia in an effort to prevent the country from becoming a safe haven for terrorists.,Embargo,Terrorists,prevents
491,The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the country from engaging in further conflict.,Embargo,Conflict,prevents
492,"The government has implemented a series of measures to prevent the exploitation of workers, including increased monitoring of labor practices and increased penalties for employers who violate labor laws.",Monitoring,Exploitation,prevents
493,The government has implemented a series of regulations to prevent companies from engaging in unethical labor practices.,Regulations,Unethical,prevents
494,The government has implemented a series of regulations to prevent companies from exploiting vulnerable populations.,Regulations,Exploiting,prevents
495,The government has implemented a series of regulations to prevent companies from engaging in price gouging.,Regulations,Price Gouging,prevents
496,The government has implemented a series of regulations to prevent companies from engaging in deceptive marketing practices.,Regulations,engaging,prevents
497,The government has implemented a series of regulations to prevent companies from engaging in insider trading.,Regulations,engaging,prevents
499,The United States has imposed sanctions on Myanmar in an effort to prevent the country from committing human rights abuses.,Sanctions,Human rights abuses,prevents
501,The United States has imposed sanctions on Syria in an effort to prevent the country from committing human rights abuses.,Sanctions,Human rights abuses,prevents
502,The United Nations has imposed a travel ban on Sudan in an effort to prevent the country from destabilizing the region.,Travel ban,Destabilizing,prevents
503,"The government has implemented a series of measures to prevent the spread of terrorism, including increased surveillance and intelligence gathering.",Surveillance,Terrorism,prevents
504,The government has taken steps to prevent the spread of corruption by introducing new laws and regulations.,Laws,Corruption,prevents
505,The United Nations has imposed sanctions on Syria in an effort to prevent the country from committing war crimes.,Sanctions,War crimes,prevents
506,The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the spread of extremism.,Arms embargo,Spread of extremism,prevents
507,The United Nations has imposed an arms embargo on Iran in an effort to prevent the development of nuclear weapons.,Arms embargo,Development of nuclear weapons,prevents
508,"The government has implemented a series of measures to prevent the illegal trafficking of weapons, including increased border security and increased penalties.",penalties,illegal trafficking of weapons,prevents
509,"The government has implemented a series of measures to prevent the illegal trafficking of wildlife, including increased inspections and penalties.",Inspections,illegal trafficking of wildlife,prevents
510,The government has passed legislation to prevent companies from exploiting workers by paying them below minimum wage.,legistation,Exploitation,prevents
511,The government has passed legislation to prevent companies from exploiting natural resources without proper environmental safeguards.,Natural resources,legislation,prevents
512,The government has passed legislation to prevent companies from exploiting vulnerable populations by taking advantage of their lack of knowledge or resources.,legislation,Exploitation,prevents
513,The government has passed legislation to prevent companies from exploiting consumers by using deceptive marketing practices.,legislation,Exploitation,prevents
514,The government has passed legislation to prevent companies from exploiting children by using them in labor or advertising.,legislation,Exploitation,prevents
515,The United Nations has imposed an arms embargo on North Korea in an effort to prevent the government from developing nuclear weapons.,Arms embargo,Developing nuclear weapons,prevents
516,The United Nations has imposed an arms embargo on Iran in an effort to prevent the government from developing nuclear weapons.,Arms embargo,Developing nuclear weapons,prevents
517,The United Nations has imposed an arms embargo on Myanmar in an effort to prevent the government from using weapons against its own citizens.,Arms embargo,Using weapons,prevents
518,The United Nations has imposed an arms embargo on South Sudan in an effort to prevent the government from using weapons against its own citizens.,Arms embargo,Using weapons,prevents
519,The United Nations has imposed an arms embargo on the Democratic Republic of the Congo in an effort to prevent the government from using weapons against its own citizens.,Arms embargo,Using weapons,prevents
522,The United Nations has imposed a travel ban on Myanmar in an effort to prevent the country from destabilizing the region.,Travel ban,Destabilizing,prevents
524,The government has implemented a series of measures to prevent the illegal trafficking of people.,measures,trafficking,prevents
525,The government has implemented a series of measures to prevent the illegal smuggling of drugs.,measures,smuggling,prevents
526,The government has implemented a series of measures to prevent the proliferation of weapons of mass destruction.,measures,proliferation,prevents
527,The government has implemented a series of measures to prevent the illegal sale of drugs.,measures,sale,prevents
529,The government has implemented a series of measures to prevent the destruction of the environment.,measures,destruction,prevents
530,The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from destabilizing the region.,Sanctions,Destabilizing,prevents
531,The United Nations has imposed an arms embargo on South Sudan in an effort to prevent further violence in the region.,Embargo,Violence,prevents
532,The United States and its allies have imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,sanctions, developing nuclear,prevents
533,The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from acquiring weapons of mass destruction.,embargo,weapons,prevents
534,The United States and its allies have imposed economic sanctions on Venezuela in an effort to prevent the country from destabilizing the region.,sanctions,destabilizing,prevents
536,"The government has implemented a series of measures to prevent the spread of disease, including increased access to vaccinations and increased access to healthcare.",Measures,Disease,prevents
537,"The government has implemented a series of measures to prevent the spread of misinformation, including increased regulation of social media platforms and increased investment in media literacy.",Measures,Misinformation,prevents
538,The European Union has imposed economic sanctions on Russia in an effort to prevent the country from destabilizing the region.,sanctions,destabilizing,prevents
539,The United Nations has imposed an arms embargo on South Sudan in an effort to prevent the country from destabilizing the region.,embargo,destabilizing,prevents
540,The United Nations has imposed a travel ban on Venezuela in an effort to prevent the country from destabilizing the region.,ban,destabilizing,prevents
541,The United Nations has imposed a travel ban on North Korea in an effort to prevent the country from acquiring weapons of mass destruction.,Travel ban,Weapons of mass destruction,prevents
543,"The government has implemented a series of measures to prevent the spread of corruption, including increased transparency and accountability.",Measures,Corruption,prevents
544,"The government has implemented a series of measures to prevent the spread of poverty, including increased access to education and job training.",Measures,Poverty,prevents
545,"The government has implemented a series of measures to prevent the spread of disease, including increased access to healthcare and improved sanitation.",Measures,Disease,prevents
546,"The government has implemented a series of measures to prevent the spread of violence, including increased police presence and improved community engagement.",Measures,Violence,prevents
547,"The government has implemented a series of measures to prevent the spread of discrimination, including increased awareness and education.",Measures,Discrimination,prevents
548,"The government has implemented a series of measures to prevent the exploitation of natural resources, including increased monitoring of environmental practices and increased penalties for companies that violate environmental regulations.",Monitoring,Resources,prevents
549,The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from becoming a safe haven for terrorists.,Arms embargo,becoming,prevents
550,The United States has imposed economic sanctions on Russia in an effort to prevent the country from interfering in the internal affairs of other countries.,Economic sanctions,Interfering,prevents
551,The government has implemented a series of laws to protect the environment.,Laws,Environment,prevents
552,The United Nations has imposed an arms embargo on Yemen in an effort to prevent further violence in the region.,Arms embargo,Violence,prevents
553,The European Union has imposed economic sanctions on Russia in an effort to prevent the country from interfering in the internal affairs of other nations.,sanctions,interfering,prevents
554,The United Nations has imposed an arms embargo on Iran in an effort to prevent the country from developing nuclear weapons.,embargo,developing,prevents
555,The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from destabilizing the region.,embargo,destabilizing,prevents
556,"The government has implemented a series of measures to prevent the rise of extremism, including increased surveillance and increased regulation of hate speech.",Surveillance,Extremism,prevents
557,"The government has implemented a series of measures to prevent the spread of misinformation, including increased fact-checking and increased regulation of online content.",Fact-checking,Misinformation,prevents
558,"The government has implemented a series of measures to prevent the spread of cybercrime, including increased security protocols and increased enforcement of cybercrime laws.",Security,Cybercrime,prevents
559,The United Nations has imposed economic sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,sanctions,nuclear,prevents
560,The United States and its allies have imposed a naval blockade of North Korea in an effort to prevent the country from importing weapons and supplies.,blockade,weapons,prevents
561,The United States and its allies have imposed a no-fly zone over North Korea in an effort to prevent the country from using its air force to attack other nations.,no-fly,attack,prevents
562,The United States and its allies have imposed a series of economic sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,sanctions,nuclear,prevents
563,The government has implemented a series of laws to prevent the exploitation of vulnerable populations.,Laws,Exploitation,prevents
564,The government has implemented a series of laws to prevent the illegal trafficking of drugs and weapons.,Laws,Trafficking,prevents
565,The government has implemented a series of laws to prevent the illegal exploitation of natural resources.,Laws,Exploitation,prevents
566,The government has implemented a series of laws to prevent the illegal dumping of hazardous waste.,Laws,Dumping,prevents
567,The United Nations has imposed a trade embargo on Cuba in an effort to prevent the country from supporting terrorism.,Trade embargo,Supporting terrorism,prevents
569,The United States has imposed economic sanctions on Cuba in an effort to prevent the government from further oppressing its citizens.,Economic sanctions,Oppressing,prevents
570,The United Nations has imposed an arms embargo on Libya in an effort to prevent the government from using weapons against its own citizens.,Arms embargo,using,prevents
571,The United States has imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,Economic sanctions,developing,prevents
572,The United Nations has imposed an arms embargo on Yemen in an effort to prevent the government from using weapons against its own citizens.,Arms embargo,using,prevents
573,The government has implemented a series of measures to prevent the sale of illegal drugs.,measures,sale,prevents
574,The government has implemented a series of measures to prevent the sale of weapons to terrorists.,measures,weapons,prevents
575,The United Nations has imposed a trade embargo on Syria in an effort to prevent the country from destabilizing the region.,Embargo,Destabilizing,prevents
576,The United Nations has imposed a no-fly zone over Iraq in an effort to prevent further violence against civilians.,No-fly,Violence,prevents
577,The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from destabilizing the region.,Arms,Destabilizing,prevents
578,The United Nations has imposed economic sanctions on a country in an effort to prevent it from supporting terrorist activities.,sanctions,terrorist,prevents
579,The United Nations has imposed an arms embargo on a country in an effort to prevent it from committing human rights abuses.,embargo,abuses,prevents
580,The United Nations has imposed an arms embargo on a country in an effort to prevent it from becoming a base for terrorism.,embargo,terrorism,prevents
581,The United Nations has imposed an arms embargo on a country in an effort to prevent it from engaging in aggressive military action.,embargo,aggressive military action,prevents
,sentence,trigger1,trigger2,intends
0,"The government passed a law to increase funding for public education, in an effort to improve educational outcomes.",passed,improve,intends
1,"The government passed a law to increase funding for infrastructure projects, in an effort to create jobs and stimulate economic growth.",passed,create,intends
2,"The government passed a law to increase funding for research and development, in an effort to promote technological innovation.",passed,promote,intends
3,"The government passed a law to increase funding for renewable energy projects, in an effort to reduce carbon emissions and combat climate change.",passed,reduce,intends
4,"The government passed a law to increase funding for social services, in an effort to reduce poverty and inequality.",passed,reduce,intends
5,"The government passed a law to increase funding for public safety initiatives, in an effort to reduce crime and improve public safety.",passed,improve,intends
6,The United Nations Security Council voted unanimously to impose economic sanctions on Iraq in response to its invasion of Kuwait.,voted,impose,intends
7,"The government is introducing a new law to protect the rights of indigenous peoples, in an effort to promote cultural diversity and respect for traditional ways of life.",introducing,promote,intends
8,"The government is introducing a new law to protect the rights of refugees, in an effort to ensure safe and dignified living conditions.",introducing,ensure,intends
9,"The government is introducing a new law to protect the rights of women, in an effort to promote gender equality and combat discrimination.",introducing,promote,intends
10,"The government is introducing a new law to protect the rights of children, in an effort to ensure their safety and well-being.",Introducing,ensure,intends
11,"The government is introducing a new law to protect the rights of immigrants, in an effort to promote integration and cultural understanding.",Introducing,Promote,intends
12,"The government has passed a law to increase the minimum wage, in an effort to reduce poverty and improve living standards.",passed,reduce,intends
13,"The government has implemented a new policy to provide free education to all citizens, in an effort to promote economic growth and social development.",implemented,promte,intends
14,"The government has passed a law to protect the environment, in an effort to reduce pollution and conserve natural resources.",passed,reduce,intends
15,"The government has implemented a new policy to provide subsidies to farmers, in an effort to increase agricultural production and reduce food prices.",implemented,increase,intends
16,The government introduced a new law to protect the rights of Indigenous peoples in an effort to recognize their sovereignty.,introduced,recognize,intends
17,The government introduced a new law to protect the rights of religious minorities in an effort to promote religious freedom.,introduced,promote,intends
