Unnamed: 0,index,text,label
272,cnc_train_10_212_3222_0,"TAMIL NADU Police denies permission for fast April 01 , 2006 00:00 IST Staff Reporter UDUMALPET : The announcement of candidates for Udumalpet constituency by the ruling All India Anna Dravida Munnetra Kazhagam and the opposition Dravida Munnetra Kazhagam drew protest from a section of partymen .",0
273,enable_our_data_0_094,This provides the perfect conditions for the bacteria to thrive and cause inflammation-causing toxins that are known to spread throughout the rest of the body.,1
275,cnc_train_07_170_3302_0,"We must say that we were shocked and scared that 20 years into democracy when black children march for their right to education , they can be stopped by violent police , intimidated and told that they are disrupting business in town .",0
276,prevent_GPT_0_0977,The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from becoming a safe haven for terrorists.,3
278,prevent_GPT_0_0807,The United States has imposed sanctions on Cuba in an effort to prevent the country from violating human rights.,3
279,prevent_GPT_0_0811,The United Nations has imposed a travel ban on certain countries in an effort to prevent the spread of extremist ideologies.,3
280,prevent_our_data_0_0169,Authoritarian China regards democratic and self-ruled Taiwan as its own territory and works to keep the island from becoming diplomatically isolated.,3
282,cnc_train_02_64_33_0,"Thackeray , however , said if the exam was not deferred care would be taken to ensure it is not affected by the strike .",0
284,enable_GPT_0_0264,"The European Union has passed a new law to reduce carbon emissions across the continent.,",1
285,cnc_train_08_14_1980_0,The protesters raised slogans against the State Government and the police for arresting nearly 70 Dalits after an incident in which stones were thrown at the police personnel at Tarfail slum .,0
286,intend_GPT_0_01565,",The United Nations has adopted a resolution calling for an end to the conflict in Yemen.",2
288,cnc_train_02_90_1237_0,"Stating that the Telangana agitation had spread to the nook and corner of the region because of the fast taken up by TRS president K. Chandrasekhar Rao last year , Mr. Kodandaram said that change of guard in the government would not help in stalling the ongoing agitation for separate State .",0
290,cause_our_data_0_0240,"But that option is growing less and less likely as thousands of American, British, Egyptian, Syrian and Moroccan forces assemble in and around Saudi Arabia to protect the kingdom. ",0
291,cnc_train_10_26_1489_0,"The operators , who gheraoed the office of Bhubaneswar Municipal Corporation , said that they have been facing wrath of police over illegal parking although no such zones have been identified for them as yet .",0
292,cause_our_data_0_0228,"Du Pont, unlike companies hurt badly by sharp price declines for basic chemicals and plastics, is benefiting from its broad range of businesses. ",0
293,cnc_train_01_5_65_0,"Police opened fire , killing 34 striking workers and wounding 78 while trying to disperse a group gathered on a hill near Lonmin 's platinum mine in Marikana on August 16 .",0
294,prevent_GPT_0_0929,The government has implemented a series of regulations to prevent companies from engaging in unethical labor practices.,3
295,cnc_train_06_223_1819_0,"Junior doctors on strike in SCB , service crippled 28th June 2013 12:07 PM The SCB Medical College and Hospital has plunged into a major crisis with the junior doctors turning against senior faculty and college authorities following the arrest of their counterpart for alleged use of force on a journalist recently .",0
296,prevent_our_data_0_0172,"Tokyo claims the islands, which it calls the Northern Territories, and the dispute has prevented the two countries from signing a formal peace treaty since World War II.",3
297,prevent_GPT_0_0666,The United States has imposed sanctions on Russia in an effort to prevent the country from interfering in other nations' elections.,3
298,cnc_train_05_315_2125_0,"Timeline of major Maoist attacks 17th May 2010 07:32 PM NEW DELHI : The deadly Maoist guerrilla attack on a civilian bus in Chhattisgarh 's Dantewada district Monday evening comes just over a month after the Left rebels ' audacious April 6 attack on security forces in the same area , killing 76 personnel .",0
299,cnc_train_06_161_1854_0,The village has been totally peaceful during the ongoing unrest in the Valley triggered by killing of 21 - year-old Hizbul Mujahideen commander Burhan Wani on July 8 .,0
300,cnc_train_02_222_1266_0,The clash left at least three students injured .,0
301,intend_GPT_0_01471,The government launched a campaign to reduce the number of homeless people.,2
302,prevent_GPT_0_0462,The United States has imposed economic sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,3
304,intend_GPT_0_01202,The government passed a law to increase access to clean energy sources and reduce air pollution.,2
306,prevent_GPT_0_01001,The government has implemented a series of measures to prevent the sale of weapons to terrorists.,3
308,prevent_GPT_0_0882,"To prevent the proliferation of weapons of mass destruction, the United Nations has imposed an arms embargo on certain countries.",3
311,cnc_train_04_244_1269_0,"As part of the strike , the medicos who are not getting their stipend for the past four months , have also boycotted emergency services .",0
312,prevent_our_data_0_0144,"A senior UN official has warned the Security Council that urgent measures are needed to avoid famine in the war-torn region of Tigray in Ethiopia, in a briefing seen by AFP.",3
313,prevent_GPT_0_0566,The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from engaging in acts of terrorism.,3
314,intend_GPT_0_01305,"The government is introducing a new law to protect the rights of consumers, in an effort to ensure fair pricing and quality products.",2
318,cause_our_data_0_0168,"Catastrophe losses reduced Aetna's net income by $50 million, including $36 million from Hugo. ",0
319,intend_GPT_0_01168,"The government has passed a new law to increase the minimum wage, in an effort to reduce poverty and income inequality.",2
322,cnc_train_08_230_2108_0,"A violent protest occurred outside the school and the hospital Saturday , as rumours spread that the girl was in a critical condition .",0
323,cnc_train_07_15_1425_0,Six protesters were injured in the firing .,0
324,enable_GPT_0_060,The allied rejection of the last-minute Soviet-led diplomatic effort to avoid the ground war enabled Mr. Bush to seize the initiative from an Iraq seemingly bent on dictating peace terms.,1
325,intend_GPT_0_01367,The government introduced a new law to protect the rights of women and children in an effort to combat gender-based violence.,2
326,prevent_GPT_0_0480,The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from acquiring weapons of mass destruction.,3
328,cause_our_data_0_071,"The quarter-to-quarter comparison was also enhanced by charges taken in the year-earlier period, including $11 million related to the modernization of a pulp and newsprint mill in Alabama. ",0
329,intend_our_data_0_028,"The company said it expects to use the proceeds to repay certain bank debt and for general corporate purposes, including establishing new operating centers and possible acquisitions. ",2
330,cnc_train_01_98_739_0,"Distributing medals and trophies to winners of the five-day event in which 702 personnel from 22 State police teams and eight Central police organisations participated , the chief minister recalled the 26/11 incidents in Mumbai to stress her point .",0
331,enable_GPT_0_0448,The government has also announced a new policy that will provide tax incentives for businesses to invest in research and development.,1
332,cnc_train_06_240_166_0,Police resorted to baton charge and tear gas shelling on jobless diamond workers after a gathering of the latter turned violent outside the Surat Diamond Association ( SDA ) office at Varachha on Monday .,0
333,enable_our_data_0_081,"He urged the Malian and French authorities ""to do everything to secure his freedom"".",1
334,cnc_train_10_87_442_0,"THIRUVANANTHAPURAM Hold talks to end doctors ’ agitation : VS June 03 , 2013 00:00 IST : Leader of the Opposition V.S. Achuthanandan has asked the government to hold talks with striking doctors to end the agitation .",0
335,enable_GPT_0_0274,The government has also announced plans to invest in education initiatives to ensure that all citizens have access to quality education.,1
338,prevent_our_data_0_0166,"The multi-year Everbridge symposium series offers global leaders a valuable forum to exchange best practices on how to protect people and business assets; build back and grow revenue streams; increase business resiliency; and mitigate potential threats like IT outages, cyber-attacks, natural disasters, and many other critical events.",3
339,intend_GPT_0_01299,The government passed a law to strengthen gun control and reduce gun violence.,2
340,enable_GPT_0_040,"The European Union yesterday announced that it will impose a total trade embargo on Iraq, allowing the U.S. and other nations to immediately begin stopping ships carrying Iraqi goods.",1
341,cnc_train_01_320_1804_0,Hundreds of locals on Monday blocked NH 55 for six hours demanding scraping of the MoU .,0
342,enable_GPT_0_0165,The United Kingdom has recently announced a new policy of providing financial assistance to developing countries in order to help them reduce their emissions of greenhouse gases.,1
343,cause_our_data_0_0175,BLOCKBUSTER ENTERTAINMENT CORP. said it raised $92 million from an offering of liquid yield option notes.,0
344,enable_GPT_0_0144,The United Nations has adopted a resolution calling for an end to the use of landmines in conflict zones.,1
345,intend_GPT_0_01055,"The government is introducing a new law to protect the rights of the disabled, in an effort to ensure access to services and equal opportunities.",2
348,cnc_train_02_134_2399_0,"After the jawans left , the Kaliachak police station was attacked , ” said a resident .",0
349,intend_GPT_0_01177,"The government passed a law to increase access to healthcare, in an effort to reduce health disparities.",2
350,cnc_train_04_239_3129_0,Visakhapatnam Harbour and Port Workers ’ Union honorary president V.V. Rama Rao hoisted the flag at the Three Horse Junction and called for unity among the trade unions to raise voice against privatisation policy .,0
351,cnc_train_10_275_1003_0,"PUBLISHED : Wednesday , 05 August , 2015 , 12:24pm A vocational student was ordered today to perform 80 hours of community service for throwing a plastic water bottle at a police officer , injuring the officer ’ s right thigh during protests in March against parallel trading .",0
352,prevent_GPT_0_0653,The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from developing weapons of mass destruction.,3
353,intend_GPT_0_01527," ,The government has implemented a series of reforms to promote human rights and reduce human rights abuses.",2
354,enable_GPT_0_0126,"The United Nations Security Council yesterday unanimously approved a resolution that would impose a total trade embargo on Iran, allowing the U.S. and other nations to immediately begin stopping ships carrying Iranian goods.",1
355,cnc_train_01_57_1453_0,"SRINAGAR : One killed , 100 injured in Valley September 01 , 2016 00:00 IST As curfew was lifted from all 10 districts , violence singed the Kashmir Valley on Wednesday , leaving a civilian dead and over 100 injured .",0
356,cnc_train_05_92_2161_0,They withdrew the protest after the revenue and police officials assured them that they would release the persons not involved in the clash .,0
357,cause_our_data_0_0308,"Female Facebookers started catching on this week as a message made its rounds through the inboxes of the social media network.""",0
359,cnc_train_08_169_603_0,"The scenes are getting more and more ugly and disturbing , with shops being forced to close and people who are not parallel traders being molested and bullied .",0
360,intend_GPT_0_01488,",The government of Germany has passed a law to increase the number of public parks and green spaces, in an effort to improve air quality.",2
364,enable_GPT_0_0240,"The Canadian government has announced a new program to help low-income families with the cost of childcare, providing up to $1000 per year in assistance for those who qualify.",1
365,prevent_GPT_0_0553,The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.,3
366,prevent_GPT_0_0900,The United Nations has imposed an arms embargo on Iraq to prevent Saddam Hussein from acquiring weapons of mass destruction.,3
368,cause_our_data_0_0217,"After cabling world leadersabout his intention to give Saddam Hussein a final deadlineto exit Kuwait, he offered him a week to withdraw fully  , instead of the four days he originally considered, because ofobjections from some European partners that four days seemedpunitive and unrealistic.   ",0
369,intend_GPT_0_01158,"The government has passed a law to increase access to mental health services, in an effort to reduce crime.",2
370,enable_GPT_0_0345,The European Union has implemented a new program to provide free job training for unemployed individuals.,1
372,cnc_train_04_134_3184_0,"Marchers gathered at Cosatu 's head office in Jorissen street at 8.30am , and left shortly before 11am to deliver memorandums to the labour department , the provincial transport department , the office of the MEC for transport , the Gauteng legislature and the Gauteng premier .",0
373,cnc_train_07_86_273_0,Sources said that the kidnapped leaders were released in the deep forests of the agency area on the Andhra-Odisha border following negotiations between the Maoists and various tribal organisations .,0
375,cnc_train_04_228_2944_0,"National Highway -37 was blocked by protesters at several places , while vehicles remained off the roads in the affected areas , officials said .",0
376,intend_GPT_0_01020,"The government is introducing a new law to protect the rights of immigrants, in an effort to promote integration and cultural understanding.",2
377,cnc_train_05_274_623_0,Heavy police presence was seen in the area due to the protest .,0
378,intend_GPT_0_01371,The government is introducing a new policy to reduce carbon emissions and combat climate change.,2
381,cnc_train_08_16_726_0,"Incidentally , this is for the first time that the police had slapped notices on the organisers of the bandh citing the Supreme Court ruling holding the organisers of the bandh responsible if any untoward incident occurred during the bandh period .",0
382,cnc_train_06_45_1394_0,"A woman was killed in her sleep when the bombs rocked parts of Soweto , south of Johannesburg , on Wednesday morning last week .",0
383,prevent_GPT_0_0508,The government has implemented a series of regulations to prevent companies from polluting the environment.,3
384,intend_GPT_0_01521,",The government has implemented a series of reforms to promote free and fair elections and reduce political interference.",2
386,enable_our_data_0_068,"After meeting with Prime Minister Benjamin Netanyahu, Blinken reiterated support for Israel's right to defend itself against rocket attacks by Gaza's Hamas rulers, adding that they must benefit from reconstruction aid.",1
387,enable_GPT_0_0396,The United Nations has passed a resolution calling for an end to the use of cluster munitions in all forms.,1
388,enable_GPT_0_0341,The European Union has implemented a new policy to ensure that all citizens have access to quality education.,1
392,cnc_train_10_289_1644_0,"KERALA Bus strike total in district October 31 , 2008 00:00 IST People ’ s woes : Passengers struggling to get into a bus at the KSRTC bus station in the city on Thursday following a strike called by private bus operators in the State .",0
394,cnc_train_09_B_44_2379_0,"March 03 , 2013 00:00 IST Holds demonstration in front of SE office in Nizamabad The TDP Legislators on Saturday , seriously warned the electricity authorities against the frequent cuts in power supply to the farm sector resulting in damage to the crop which is in its last stage for harvest .",0
395,prevent_GPT_0_0906,The United States has imposed sanctions on Russia in an effort to prevent the government from interfering in the internal affairs of other countries.,3
396,intend_GPT_0_01066,The government passed a law to increase the availability of affordable housing and reduce homelessness.,2
397,enable_GPT_0_0351,The European Union has passed a law that requires all member states to reduce their carbon emissions by 20% by,1
398,prevent_GPT_0_0870,"The government has taken steps to prevent the spread of misinformation, including introducing new laws to regulate the media.",3
401,intend_GPT_0_01292,"The government passed a law to increase access to public transportation, in an effort to reduce traffic congestion.",2
403,cnc_train_07_157_1612_0,Main accused Dawood Ibrahim Kaskar and Tiger Memon have still not been brought to trial as they fled India hours after the blasts .,0
404,cnc_train_08_110_1733_0,"KARNATAKA Action sought March 12 , 2009 00:00 IST Bijapur : Members of Mahila Jana Sangha and Dalit Sangharsha Samiti picketed the office of the Superintendent of Police demanding action against women police officials who allegedly harassed Savitri Chalwadi in Manguli village of the district on Tuesday .",0
406,intend_GPT_0_01145,The government passed a law to increase the availability of public parks and green spaces in an effort to reduce urban sprawl.,2
408,cause_our_data_0_0140,"In a statement prepared by lawyers for the university and Connaught, the parties said they agreed that as a result of reaching a C415 million research accord, ""It is unnecessary that there be a judgment on the merits {of the case} at this time.""    ",0
409,prevent_GPT_0_0638,The United Nations has imposed sanctions on Russia in an effort to prevent the country from interfering in the internal affairs of other nations.,3
410,cnc_train_06_205_2611_0,"A section of Jet technicians started a ' symbolic ' protest by wearing black bands last Friday to protest the "" management 's proposed move to freeze wage hike over the next 2 -3 years "" , sources among the agitators said here .",0
411,cnc_train_08_246_3319_0,"Law ’ s parents , who initially opposed her protesting , backed her after she explained her views .",0
413,prevent_GPT_0_0734,The United States has imposed economic sanctions on Russia in an effort to prevent the country from interfering in other countries' affairs.,3
414,cnc_train_08_52_2842_0,"In most of the places , the police prevented their attempt when they assembled for the agitation .",0
417,prevent_GPT_0_0586,The United States has imposed sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,3
420,cnc_train_10_85_2192_0,Four students appeared in court on Monday for allegedly removing street signs .,0
421,enable_our_data_0_0106,"With the new region, organizations of all sizes will be able to innovate faster and serve end-users with even lower latency across the region.""",1
422,cnc_train_10_8_1716_0,"The one-day fast attracted a "" motley crowd "" according to Sumitra M. Gautama , a teacher with the Krishnamurthi Foundation of India ( KFI ) .",0
423,intend_GPT_0_01102,The government passed a law to provide tax incentives for businesses that invest in research and development.,2
424,cause_our_data_0_0200,"Mr. Antar, the SEC said, made more than $60 million from the sale of his shares between 1985 and 1987.    ",0
427,prevent_our_data_0_0153,The company's lawyers told the court that Thales never paid bribes to Zuma in order to prevent any investigation into the arms sale.,3
429,cnc_train_04_322_2248_0,"Truckers put govt on notice 08th January 2009 03:57 AM CHENNAI : With the national-level truckers ’ strike called by the All-India Motor Transport Congress ( AIMTC ) demanding immediate reduction of diesel prices entering the third day on Wednesday , representatives of the striking truckers have issued an ultimatum to the government to act before Thursday midnight to resolve the issue or face severe consequences .",0
430,prevent_GPT_0_0567,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from committing genocide.,3
431,cnc_train_03_288_912_0,"Dehradun : Mining will hit agriculturally-rich Tehri region , say villagers August 24 , 2014 00:00 IST More than 500 villagers on Saturday protested against the stone crushers who have been licensed to mine the agriculturally-rich region of Tehri district ’ s Maletha gram sabha .",0
432,cause_our_data_0_0254,The slowdown raises questions about the economy's strength because spending fueled much of the third-quarter GNP growth.,0
436,cnc_train_01_11_3048_0,"10th September 2015 03:49 AM KOCHI : Anoop George , the main accused in the case related to attack on the office of the National Highway Authority of India ( NHAI ) at Kalamassery , could not be produced before the Ernakulam District and Principal Sessions Court on Wednesday , after jail authorities in Coimbatore failed to arrange escort for him .",0
437,intend_GPT_0_01503,",The mayor announced a new initiative to improve public transportation in the city.",2
439,cnc_train_10_165_1384_0,"The fight started when rebels ambushed a police team Thursday morning , an official of the Anti-Naxal Squad said here .",0
444,cnc_train_03_120_947_0,The High Court granted bail on the ground that he did not participate in the direct assault .,0
445,intend_GPT_0_01399,The government passed a law to protect the rights of workers and ensure their access to fair wages and safe working conditions.,2
446,enable_our_data_0_038,"The company provides software solutions and services to over 450 service providers, ISVs, and enterprises worldwide to enable over 500 thousand virtual environments, running mission-critical cloud workloads.",1
447,cnc_train_02_286_2079_0,"The group were found guilty earlier this month on rarely used colonial-era public nuisance charges for their roles in the 2014 protests calling for free elections , the largest civil disobedience movement in the city ’ s history .",0
448,cnc_train_07_23_2849_0,"June 23 , 2009 00:00 IST Staff Reporter Tirupur : Textile workers affiliated to Centre of Indian Trade Unions ( CITU ) staged demonstrations at Angeripalayam and along Tirupur-Kangayam road on Monday in protest against the demand made by Tirupur Exporters ’ Association to include apparel export sector into the ambit of National Rural Employment Guarantee Scheme ( NREGS ) .",0
451,cnc_train_10_163_132_0,"Four cops , three Maoists killed in Maharashtra 19th May 2011 06:29 PM NAGPUR ( Maharashtra ): At least four policemen and three Maoists , including a woman , were killed Thursday in fierce gun battles in two locations in Maharashtra 's Gadchiroli district , police said .",0
452,prevent_GPT_0_0825,The United Nations has imposed an arms embargo on the Central African Republic in an effort to prevent the spread of conflict.,3
454,cause_our_data_0_0122,"By acquiring the shares, Lawrence Group increased its stake in Lawrence Insurance to 93.2% from 91.2%. ",0
456,prevent_GPT_0_0923,"The government has implemented a series of measures to prevent the spread of terrorism, including increased surveillance and improved intelligence gathering.",3
457,prevent_our_data_0_0143,-- Regular Oral-Health Check-Ups Partner with your dental professional regularly to prevent and detect signs of gum infection at its earliest stages.,3
459,cnc_train_06_239_1721_0,"- Indian Express Express News Service , Express News Service : Surat , Tue Jan 20 2009 , 01:11 hrs Thousands of workers had queued up outside SDA office to collect forms to waive school fees",0
460,cnc_train_02_7_446_0,"New Delhi , October 29 , Thu Oct 30 2008 , 01:17 hrs Several hours after a migrant labourer from U P was allegedly beaten to death by a group of Marathi-speaking men on a suburban train headed for Mumbai , the Centre issued a stern advisory to the Maharashtra government , asking it to act quickly to end the violence against north Indians and ensure the safety of everyone living in India 's financial capital .",0
461,cnc_train_05_95_1596_0,"The number four shaft was closed on Tuesday night when violence erupted at a meeting attended by about 750 people , leading to the deaths .",0
462,enable_GPT_0_014,"The United Nations Security Council yesterday unanimously approved a resolution that would impose a total trade embargo on Iraq, allowing the U.S. and other nations to immediately begin stopping ships carrying Iraqi goods.",1
463,prevent_GPT_0_0540,The United Nations has imposed an embargo on certain countries in an effort to prevent the spread of terrorism.,3
464,intend_GPT_0_01363,"The United Nations passed a resolution calling for an end to the use of chemical weapons, in an effort to protect civilians from the dangers of chemical warfare.",2
466,intend_GPT_0_01442,"The government passed a law to increase access to education, in an effort to reduce inequality and promote social mobility.",2
467,cause_our_data_0_0330,The arctic blast that began last weekend has been blamed for at least seven deaths across the nation.,0
468,cnc_train_01_9_1355_0,The protests spread to 15 other towns and resulted in two deaths and the destruction of property .,0
469,intend_GPT_0_01321,"The government is introducing a new law to increase access to financial services, in an effort to reduce poverty.",2
470,cnc_train_08_174_1399_0,"The earlier reports of rivalry among nursing homes resulting in the explosion , have now been ruled out .",0
471,cause_our_data_0_0156,"At the same time, the sheer size of the loss, coupled with a slowing of orders, made some securities analysts wonder just how strong that turnaround will be at the computer maker and defense-electronics concern.    ",0
472,enable_GPT_0_0419,"Japan has sought to increase its presence in the region, and has been involved in a number of economic development initiatives.",1
473,enable_our_data_0_069,The Oral-B iO's revolutionary technology removes 100% more plaque than a manual brush to give you that professional clean teeth every single day.,1
475,cnc_train_07_134_1279_0,Three more alleged terrorists were shot last month after reportedly setting upon civilians with machetes .,0
476,prevent_GPT_0_0834,The United Nations has imposed an arms embargo on Sudan in an effort to prevent further violence and human rights abuses.,3
477,cause_our_data_0_0221,"Anheuser-Busch Cos. said it plans to aggressively discount its major beer brands, setting the stage for a potentially bruising price war as the maturing industry's growth continues to slow.    ",0
478,cnc_train_09_B_105_1510_0,The umbrella movement protests did not achieve “ what the demonstrators wanted and of course they didn ’ t have a well thought out strategy ” .,0
479,enable_GPT_0_0434,The United Nations has passed a resolution calling for an end to the use of chemical weapons in conflict zones.,1
480,cnc_train_08_109_1698_0,"Meanwhile , Suneelam again claimed that the farmers ' agitation was completely peaceful and had provided no provocation to the police to open fire on them .",0
481,prevent_GPT_0_0814,The United Nations has imposed an arms embargo on Yemen in an effort to prevent further violence and human rights abuses.,3
482,prevent_GPT_0_0951,The United Nations has imposed an arms embargo on Myanmar in an effort to prevent the government from using weapons against its own citizens.,3
483,cnc_train_04_108_1298_0,"Probe by single member panel 27th December 2012 09:55 AM With the Delhi Police in the eye of a storm over the brutal gangrape of a 23 - year-old paramedical student on December 16 , which has resulted in days of angry protests , the Union Cabinet on Wednesday decided to set up a Commission of Inquiry to identify the lapses and fix responsibility .",0
484,cnc_train_07_67_857_0,"She has worked as an assistant for legislators , been involved in a youth action group , competed in a District Council election in 2003 , helped with the organisation of the July 1 march in 2004 and 2005 , and has taken part in the fight to preserve the Star Ferry pier .",0
485,cnc_train_09_A_17_390_0,"She had come to attend the camp and they were staging a demonstration protesting the alleged scam by the trust , he said .",0
486,prevent_our_data_0_08,The government is sharpening its newest weapon against white-collar defendants: the power to prevent them from paying their legal bills.,3
487,prevent_GPT_0_0861,"The government has implemented a series of measures to prevent the spread of terrorism, including increased surveillance of suspicious activity and increased penalties for those who engage in terrorist activities.",3
488,intend_GPT_0_01403,The government passed a law to protect the rights of consumers and ensure their access to accurate information about products and services.,2
489,intend_GPT_0_01084,The government introduced a new program to provide incentives for businesses to invest in infrastructure projects.,2
490,enable_GPT_0_0202,The Canadian government has announced a new program to help seniors access transportation and recreational activities.,1
491,prevent_GPT_0_0892,"The government has taken steps to prevent the spread of disease, including introducing new laws to improve public health.",3
493,intend_GPT_0_01400,The government passed a law to protect the rights of consumers and ensure their access to accurate information about products and services.,2
494,cnc_train_04_49_799_0,Protests were held over the weekend as displaced families and relatives of missing firefighters demanded compensation and answers about the whereabouts of their loved ones .,0
495,cnc_train_09_A_9_2403_0,""" Welcoming Pakistans PM would be the insult of the martyrdom of our soldiers because Pakistan neither took action against guilty despite protest of our government nor return the head of our soldier so I boycotted his visit , "" the Dargah 's spiritual head said yesterday .",0
497,intend_GPT_0_01316,"The government has introduced a new law to protect the rights of minorities, in an effort to ensure equal access to services and opportunities.",2
498,cause_our_data_0_0234,"In the fibers segment, profit rose to $180 million from $155 million, a gain Du Pont attributed to higher demand in the U.S. for most textile products.    ",0
499,enable_GPT_0_0253,The European Union has passed a new law that requires companies to provide more information about their environmental impact.,1
500,prevent_GPT_0_0914,The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from engaging in further acts of aggression.,3
501,cause_our_data_0_0216,"He argued setting an explicit deadline forSaddam Hussein to break would, when it was broken, give theU.S. military a clear green light to proceed.   ",0
503,enable_GPT_0_0175,The government has also announced that it will be investing in new economic policies to promote economic growth and reduce poverty.,1
504,cause_our_data_0_0121,"The offer, which was due to expire yesterday, is conditional on 50.1% of Dunkin' common shares, on a fully diluted basis, being tendered and on the withdrawal of the company's poison pill rights plan.    ",0
505,enable_GPT_0_035,The government has also announced that it will be investing in new renewable energy sources to reduce its reliance on fossil fuels.,1
507,cnc_train_07_221_1359_0,The LMC workers later protested by dumping garbage on the Hardoi road and blocking traffic .,0
508,enable_GPT_0_0156,The G20 has agreed to a new framework to promote global economic growth and financial stability.,1
509,cnc_train_04_270_260_0,"Speaking to mediapersons after the meeting , Pandian said he and Nallakannu had requested the CM to withdraw cases registered against those protesting against KKNPP as they had staged demonstrations in a peaceful manner .",0
510,cnc_train_06_243_157_0,"ANDHRA PRADESH Strike near total in Khammam December 15 , 2006 00:00 IST Staff Reporter Dharnas , demonstrations mark the protest against government policies KHAMMAM : The general strike called by the left trade unions against the Centre 's economic policies was near total in Khammam district on Thursday .",0
513,enable_GPT_0_077,The Canadian government has announced a new policy to increase the number of immigrants allowed into the country each year.,1
514,intend_GPT_0_01164,The government passed a law to protect the rights of women and ensure access to reproductive health services.,2
516,enable_GPT_0_0192,The Canadian government has announced a new program to provide free tuition for low-income students.,1
518,cnc_train_01_94_2678_0,The controversy sparked off after the Kerala State Road Transport Employees Association ( KSRTEA ) pasted stickers on KSRTC buses seeking public intervention against ‘ police-goonda ’ attack on employees .,0
519,intend_GPT_0_01015,The United Nations Security Council voted unanimously to impose economic sanctions on Iraq in response to its invasion of Kuwait.,2
520,cnc_train_02_14_1083_0,"The Arya Samaj activists placed the body of 40 - year-old Promila on Rohtak-Jhajjar road near Satlok Ashram and refused to disperse till their leaders , arrested in connection with Sunday ’ s clash were released .",0
522,prevent_our_data_0_0113,"Ukraine, which applied to join the US-led alliance in 2008, is pressing Western powers for more support as it seeks to deter any new aggression from Moscow.",3
523,intend_GPT_0_01245,The government passed a law to increase access to healthcare in an effort to improve public health.,2
524,enable_GPT_0_0446,"The European Union has sought to create a unified foreign policy, with the goal of creating a single set of diplomatic relations.",1
525,prevent_GPT_0_0711,The government has implemented a series of laws to prevent the spread of extremist ideologies.,3
526,cnc_train_04_324_522_0,"When asked about the response to the ongoing strike , Sugumar said , “ Since the diesel price issue has irked almost all truckers , nearly 95 per cent of trucks are off the roads in the country .",0
527,intend_GPT_0_01152,"The government has passed a law to increase funding for renewable energy sources, in an effort to reduce dependence on fossil fuels.",2
529,cause_our_data_0_0193,The latest period includes gains of $9.1 million from early retirement of debt and tax loss carry-forward.,0
530,intend_GPT_0_01040,The government announced a new policy to reduce carbon emissions.,2
532,cnc_train_08_192_3398_0,"They then took the workers , who were sleeping there , including the JCB and tractor drivers , to about one km , fearing police retaliation .",0
533,cnc_train_05_182_2892_0,"( SUBS/NEDS : REPEATS TO FIX SLUGS ) Residents of Matlakeng in Zastron , Free State , marched to the Mohokare municipality 's offices on Wednesday to demand water , the Democratic Alliance said .",0
534,intend_GPT_0_01236,The government passed a law to protect the rights of victims of discrimination in education and ensure their access to services.,2
535,cnc_train_02_21_486_0,Curfew in Kashmir town for fourth day following clashes,0
536,prevent_GPT_0_0659,The United States has imposed sanctions on Iran in an effort to prevent the government from further developing nuclear weapons.,3
537,intend_GPT_0_01564,",The International Monetary Fund has proposed a new set of regulations to promote global financial stability.",2
539,cause_our_data_0_0232,"Profit climbed to $98 million from $71 million in the petroleum segment, as Du Pont's Conoco Inc. oil company was helped by crude oil prices higher than a year ago and by higher natural gas prices and volume.    ",0
540,intend_GPT_0_01505,",The legislature passed a law to protect the environment from pollution.",2
541,cnc_train_06_202_1315_0,"Others , opposing the movement , were bussed in on Sunday , August 17 , for a free lunch to participate in a march which occupied Central , thereby undermining their own argument .",0
542,cnc_train_04_275_1037_0,"We condemn the incident and intend to file a defamation case against BJP President Tamilisai Soundarrajan for making derogatory speeches against the MLA , ” said Jawahirullah .",0
544,cnc_train_06_218_1249_0,"Aligarh Muslim University reopens 13th May 2011 03:44 PM ALIGARH : Aligarh Muslim University ( AMU ) , which was closed following clashes between two rival groups of students on April 30 , today reopened .",0
545,enable_GPT_0_0332,The United Nations has created a new fund to help countries affected by natural disasters access relief and recovery resources.,1
548,cnc_train_08_132_1184_0,"But in spite of its controversial nature , the CSAT was not removed until April 2015 , and that too after massive protests , ” said Anupama Karthik , an aspirant from Hyderabad .",0
549,enable_GPT_0_0179,The government has also announced that it will be investing in new agricultural initiatives to improve food security and reduce hunger.,1
551,intend_GPT_0_01218,"The government has passed a new law to increase the availability of affordable childcare, in an effort to reduce the burden on working families.",2
552,prevent_GPT_0_0674,The government has implemented a series of measures to prevent the spread of poverty.,3
553,enable_our_data_0_0284,Dow Jones said it extended the offer to allow shareholders time to review a supplement to the Dow Jones tender offer circular that it mailed last Friday.,1
554,cnc_train_01_248_610_0,"Police suspect that the Maoists abducted the workers after the company refused to pay "" protection money "" demanded by the rebels .",0
