text,num_rs
"Prime Minister Margaret Thatcher might , however , be receptive to any request by Jaguar Chairman Sir John Egan for the restriction's early removal to let GM amass more than 15% or mount a friendly suitor bid against Ford. ",1
"The Arya Samaj activists placed the body of 40 - year-old Promila on Rohtak-Jhajjar road near Satlok Ashram and refused to disperse till their leaders , arrested in connection with Sunday ’ s clash were released .",1
The government introduced a new law to protect the rights of workers in an effort to ensure fair wages and safe working conditions.,1
The government passed a law to protect the rights of immigrants and ensure their access to basic services.,1
"Tensions have eased between France and Rwanda since a March report acknowledged Paris was ""blind"" to the 1994 genocide in the east African nation, and bears overwhelming responsibility for the bloodshed.",1
"The government has implemented a series of measures to prevent the exploitation of natural resources, including increased monitoring of environmental practices and increased penalties for companies that violate environmental regulations.",1
He said there is no chance of ending the strike as the state government did not invite them for talks .,1
The striking VRAs called on Kavitha at Telangana Bhavan here on Thursday and poured out their grievances before her .,0
The semiconductor concern said the interruption in shipment of its 80486 computer chip will be brief and have little impact on the company's earnings.,0
"Bail cancellation plea against Raneef dismissed 04th January 2011 01:26 AM NEWDELHI : The Supreme Court has dismissed the petition filed by the Kerala Government seeking cancellation of bail to Dr Raneef , who is one of the accused in the hand-chopping of T J Joseph .",0
The United Nations has imposed an arms embargo on South Sudan in an effort to prevent the country from engaging in further conflict.,1
Police said he was detained by group of 30 to 40 persons from the general caste on Monday morning but he managed to escape .,0
The government passed a law to protect the rights of refugees and promote their integration into society.,1
"Indira landed in Nalanda and waded into the floodwaters on an elephant to visit each Dalit family , which had lost members in the caste pogrom .",1
Placard at a protest outside the Zimbabwe consulate in Johannesburg against the `` deafening silence '' of South Africa over the situation in Zimbabwe .,1
The government has implemented a series of measures to prevent the spread of disease and pandemics.,1
The company has also announced that it will be investing in new environmental initiatives to reduce its carbon footprint.,1
The government has implemented a series of laws to prevent the illegal trafficking of drugs and weapons.,1
He cited instances in 2005 when the Bajrang Dal activists allegedly assaulted employees who were going out on tour followed by attacks on churches in September 2008 and the 2009 Amnesia pub attack ..,0
"Rather, Mr. Perlman said, Control Data intends to bid for the coming Minnesota lottery contract and is seeking new applications for the technology overseas, where ""there is great interest in games of skill."" ",0
"Police said the protesters had trapped the driver in his bulldozer last August for more than 25 hours and doused him with petrol , threatening to burn him alive .",1
"The directors said if Messrs. Drabinsky and Gottlieb mail an offer to shareholders by Nov. 22, it will reimburse them a maximum of C$8.5 million for expenses related to a bid.    ",1
"The IEC in the Eastern Cape has overcome road blocks , intimidation and missing ballot papers for its 4165 voting stations to be running smoothly , it said on Wednesday .",1
"State Rural Development Minister Kalulal Gujjar , who is an MLA from neighbouring Mandal in Bhilwara district , was the target of attack at the public meeting attended by about 2,000 Dalits after entry into the temple .",0
RTI activists have been the target of violence in several cases and nine of them have been killed in different parts of the country this year forcing the Centre to consider offering protection to them under the whistleblowers category .,1
"The government is introducing a new law to protect the rights of minorities, in an effort to promote social inclusion and combat discrimination.",1
"Manipur is going to the polls on March 4 and 8 and due to the ongoing economic blockade , it has been kept in the most sensitive category , an official said , adding that elections were being held in two phases for the first time in the State ..",1
"Labatt's has no takeover bids outstanding currently, he said.    ",0
The government has implemented a series of regulations to prevent companies from exploiting workers.,1
Rajagopal concluded the fast in the evening when the Home Minister ’ s office informed BJP leaders about the report sent to the Election Commission .,1
Visakhapatnam Harbour and Port Workers ’ Union honorary president V.V. Rama Rao hoisted the flag at the Three Horse Junction and called for unity among the trade unions to raise voice against privatisation policy .,1
Addressing a press conference TRS leader B. Goverdhan Reddy and others said the march was a success despite the hurdles created by the government .,1
""" The cross-firing lasted for nearly two hours .",0
"MALAPPURAM : School athletic meet disrupted again November 15 , 2014 00:00 IST Physical education students and teachers stage protest The District School Athletic Meet was disrupted for the second time when it began at Calicut University grounds on Friday .",1
`` The strike is on .,0
"Unique protest against FDI in retail - Indian Express Agencies , Agencies : New Delhi , Wed Nov 28 2012 , 14:05 hrs It was a protest with a difference where senior BJP leader Murli Manohar Joshi today joined traders in blowing horns to drive home a message that the government has become "" deaf and dumb "" to voices against FDI .",0
Wednesday 's demonstration was the second one organised with the help of the Bharatiya Vidyarti Sena ( BVS ) .,1
The United Nations has imposed an arms embargo on Libya in an effort to prevent the government from committing human rights abuses.,1
"ANDHRA PRADESH Congress office in Vidyut Bhavan flayed June 17 , 2007 00:00 IST KADAPA : Members of the United Electricity Employees Union staged dharna before the Collectorate on Saturday decrying allotment of one acre of land on Vidyut Bhavan premises to the Congress office .",1
"“ About 300 km from a police camp in Sewra , CRPF CoBRA [ Combat Battalions for Resolute Action ] teams discovered some bombs embedded in the road .",0
"The government has implemented a new policy to provide financial assistance to small businesses, in an effort to stimulate economic growth.",1
It turned a blind eye to the outburst of communal violence in Malda as the instigators and perpetrators didn ’ t belong to what is referred to as the ‘ majority community ’ .,1
"The government passed a law to increase the minimum wage, in an effort to improve the standard of living for low-income workers.",1
"Price Stern Sloan Inc. said it hired an investment banking firm to assist in evaluating restructuring or merger alternatives and reported a net loss of $8.1 million, or $2.14 a share, for the third quarter ended Sept. 30.    ",0
"Kumar , an officer of the elite Para unit who hailed from Jind , was among two army personnel from elite Para unit who lost their lives today in the fierce encounter with militants holed up inside a government building in Pampore town .",0
They also seized the Sivayan toll plaza on national highway 58 .,0
The locals had staged agitation in front of BSNL office and locked the exchange several times earlier .,0
"On Thursday , Phatsha told the commission that he did not consider disarming because this did not occur to him when police Nyalas ( armoured vehicles ) started deploying barbed wire at the hill where the strikers had assembled .",1
Patna : Maoists blast power station in Bihar,0
"Appeal to Fill Physical Education Teacher posts 29th May 2014 10:24 AM CHENNAI : Tamil Nadu Physical Education Teachers Association members staged a protest in front of the Teachers Recruitment Board on College Road , asking the State government to fill 1,500 vacant posts across the State , here on Wednesday .",1
In Hubli and Dharwad most of the shops of merchants in the busy market areas were closed .,0
"Three LeT guerrillas killed in Kashmir gunfight 15th July 2011 09:42 AM SRINAGAR : Three separatist guerrillas have been killed Friday in the ongoing gunfight between terrorists and security forces in Jammu and Kashmir , the army said .",1
": US - Indian Express Agencies , Agencies : Washington , Tue Jan 06 2009 , 18:06 hrs Equating the Palestinian militant group Hamas with the LeT terrorists who attacked Mumbai , the White House has said both were engaged in ' despicable ' acts in order to achieve their ' political objectives ' .",1
The United Nations has adopted a resolution calling for the establishment of a global fund to help developing countries cope with the effects of climate change.,1
"On learning about the incident , the local police rushed to the spot .",1
The government passed a law to increase funding for public education in an effort to improve educational outcomes.,1
"Pakistan had earlier expressed desire to record statement of the magistrate , R.V. Sawant Waghule , who had recorded the confession of Ajmal Amir Kasab , the lone terrorist captured alive during the Mumbai attack .",0
"The government has implemented a series of measures to prevent the illegal exploitation of labor, including increased inspections and penalties.",1
"The youths had on December 20 launched a cycle rally from Pune under their "" Bharat Jodo "" ( Link India ) campaign to propagate the message of peace in Maharashtra , Chhattisgarh and Odisha , the states worst affected by Naxalism .",1
The United Nations has passed a resolution to combat climate change.,1
"CPI(M) August 17 , 2012 00:00 IST Members of the Communist Party of India ( Marxist ) staged a protest here on Thursday demanding the arrest of the remaining accused in the last month ’ s assault on party-goers at the Morning Mist Homestay in Padil and filing of cases under the Goonda Act against them .",1
"Female Facebookers started catching on this week as a message made its rounds through the inboxes of the social media network.""",1
The government has implemented a series of laws to protect the public from cybercrime.,1
The United Nations Security Council has passed a resolution condemning the use of chemical weapons in Syria.,1
"The government is introducing a new law to protect the rights of victims of domestic violence, in an effort to ensure their safety and access to justice.",1
"The protesters , led by the Gaya district unit BJP President Anil Swami , raised slogans against the district police demanding arrest of the prime accused in the murder case .",1
"Love and violence in Dharmapuri - Indian Express VSHOBA , VSHOBA : Sun Nov 25 2012 , 01:54 hrs The village of Nayakankottai , on the road from Dharmapuri to Tirupattur , bears the only tribute to Naxalism in all of Tamil Nadu : a whitewashed sickle-and-hammer memorial commemorating slain Naxal leaders Balan and L Appu .",0
"5 percent wage increase for our striking staff remains on the table , '' she said .",0
`` We suspect that he pulled the trigger that killed Chika '' .,1
"Although everyone is keenly aware of how the power of the internet helped foster the massive march in 2003 , for now there are hotter topics in local cyberspace .",0
Passengers stranded as buses go off road,1
"MGM Grand Inc. has agreed to pay $93 million and nearly 1.8 million common shares to buy 117 acres of land along the Las Vegas, Nev., Strip as a site for its planned movie-studio and theme-park resort.    ",1
"Sopore gunfight ends , no trace of guerrilla 31st January 2010 02:05 PM SRINAGAR : A fierce overnight gun battle between a top militant hiding in a house and security forces in the north Kashmir town of Sopore ended Sunday morning with reports that the guerrilla might have escaped .",0
"While this indicates continued strong demand for the company's desk-top computers, Sun faces increasing competition from Digital Equipment Corp. and Hewlett-Packard Co. Recently, analysts have said Sun also is vulnerable to competition from International Business Machines Corp., which plans to introduce a group of workstations early next year, and Next Inc. ",0
"The Canadian government has announced a new program to help low-income families with the cost of telephone services, providing up to $50 per month in assistance for those who qualify.",1
"On a recent evening , Edward Leung and a group of fellow activists gathered outside a metro station in Hong Kong ’ s New Territories to lend their support to a Youngspiration campaign event .",1
"We hope that those having faith in democracy will condemn this violence , ” Gadkari said .",0
"The government is introducing a new law to protect the rights of consumers, in an effort to ensure fair prices and quality products.",1
"The EMA is continuing to evaluate the safety of all four vaccines it has approved for use in the EU, which also includes the ones from BioNTech/Pfizer and Moderna.",1
The Canadian government has announced a new policy to reduce the cost of prescription drugs for Canadians.,1
Ex - Congress MP Ehasan Jafri was among those killed in the Gulberg Society riots .,0
The United States and its allies have imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,1
Dharnas and demonstrations marked the protest at all towns and divisional headquarters .,0
"|PTI GAYA : A 20 - year-old youth was shot dead allegedly by JD(U) MLC Manorama Devi 's son Rocky for overtaking his vehicle near police line in Bihar 's Gaya district , triggering protests in the area .",1
The United Kingdom has implemented a new program to provide free legal aid to low-income individuals.,1
"Thereafter , two persons , who placed a cement slab on the railway track between Poovanur and Ulundurpet railway stations in Villupuram district with an intention of causing mass destruction to the train and passengers , were detained under the National Security Act in December .",1
" ,The government passed a law to increase funding for job training programs, in an effort to reduce unemployment.",1
The European Union has imposed economic sanctions on Russia in an effort to prevent the country from further destabilizing Ukraine.,1
"Similarly , some palmyrah farmers tapped toddy at Pattankaadu even as the police arrested 517 protestors , including 66 women , in the neighbouring town of Vasudevanallur .",1
"Objecting to this , counsel for Sasikala , one of the accused in the case , C Manishankhar and senior counsel B Kumar submitted that they had work in Chennai court on those days and the matter be therefore taken up on either July 11 or July 12 , to which Chowta pointed out that proceedings were not possible on those days in the wake of the state Bar Council strike and on July 13 and Acharya had to be present in Delhi as he is also a member of the Central Law Commission .",1
On Tuesday we went to picket at the Western Cape Provincial Legislature after we had gone over a month without teachers .,1
"( Photo : Reuters ) MUMBAI ( Reuters ): State-run banks remained shut on Friday as a nationwide strike by their employees demanding higher wages and pensions entered the second day , hurting volumes in the currency and bond markets .",1
"Pramod Mishra , president of Koshal Kranti Dal , blamed the administration for the incident .",1
"But farmers , along with leaders of political parties , staged a protest on the old National Highway between Hubli and Dharwad .",0
"Employees at three factories had signed a petition supporting Mr Zong and were demanding reassurances about the future of the venture and their jobs , Xinhua said .",0
"The NCP has raped the state , "" Thackeray said at a public rally in Jalna , 452 km to the east of Mumbai , in the parched Marathwada region .",0
Orders Nizamabad Staff Reporter adds : Despite prohibitory orders imposed on the movement of Telangana protagonists many of them from the district managed to make it to the twin cities take part in the ‘ Million March ' held on Thursday .,0
"The government passed a law to increase access to clean water, in an effort to reduce water pollution and improve public health.",1
"KERALA Bus strike total in district October 31 , 2008 00:00 IST People ’ s woes : Passengers struggling to get into a bus at the KSRTC bus station in the city on Thursday following a strike called by private bus operators in the State .",1
"The portion of OTC volume attributable to program trading isn't known, as it is on the New York Stock Exchange, where it amounted to more than 13% in September. ",0
"Jagan Mohan Reddy 's health improves 02nd September 2013 07:57 AM Kadapa MP and YSR Congress chief YS Jagan Mohan Reddy , whose 7 - day long hunger strike was forcefully ended on Saturday is slowly recovering at the Nizam Institute of Medical Sciences ( NIMS ) here .",0
The government has passed legislation to protect the rights of workers and ensure fair wages.,1
“ It shows that there are strong followers of Baba down south .,0
The government has implemented a series of regulations to prevent companies from engaging in deceptive marketing practices.,1
"As the vehicles entered Tiruchi , two cabs transporting the students were targeted near Ariyamangalam and G Corner , where members of the Marumalarchi Dravida Munnetra Kazhagam and Naam Tamizhar Katchi attacked the vehicles with sticks and stones , police said .",0
The United States and its allies have imposed economic sanctions on Venezuela in an effort to prevent the country from destabilizing the region.,1
"""We consider that his bid is an acceptable bid,"" said Sandra Kolber, spokeswoman for the independent directors' committee appointed last May to solicit and review bids for the company in the wake of a dispute between Mr. Drabinsky and Cineplex's major shareholder, MCA Inc.    MCA and Cineplex's other major shareholder, Montreal-based financier Charles Bronfman and his associates, have agreed to tender their holdings to an offer by Mr. Drabinsky unless a higher offer is made by another bidder. ",0
Lack of medical services because of the strike left several patients in agony .,1
"""It would be unwise for us to take actions that might slow the recovery prematurely by trying to stay ahead of inflation, when our best estimate is that we are not far behind.""",1
"DPC, an investor group led by New York-based Crescott Investment Associates, had itself filed a suit in state court in Los Angeles seeking to nullify the agreement. ",1
Once inside they threw chairs and tore down and defaced portraits of past lawmakers .,0
"Datta Gule 's auto union , affiliated to the Maharashtra Navnirman Sena , also participated in the strike .",0
"The government has implemented a series of measures to prevent the exploitation of workers, including increased labor inspections and improved labor laws.",1
The non-teaching staff staged protests in front of the administrative block of the JNU .,0
The municipality was aware of the reasons for the KZNTA 's march .,0
"Cloth traders , who had chosen not to shut shop on second day of the two-day strike called by the AP Federation of Textile Association over imposition of five percent VAT , were seen running helter-skelter downing shutters and hiding shop keys , as soon as federation members arrived to enforce shutdown among erring traders .",1
"The strike , under the aegis of The AP Junior Doctors Association , Gandhi General Hospital unit , would be intensified if their demands were not met , the protesting doctors threatened .",1
"( SUBS/NEDS : IF USED , CREDIT MUST BE RETAINED ) Two Daily Sun reporters were held captive , allegedly by Economic Freedom Fighters members during a protest in Nellmapius , Pretoria , Beeld reported on Thursday .",0
`` We did not know about the disruptions outside .,0
""" They are very good to us but the strike has to get over for operations to take place , ' ' said Seema whose father is awaiting an operation in ward C -6 .",1
"The company said its shipments declined as a result of a reduction in inventories by service centers, a lackluster automotive market and increasing competitive pressures in the construction market.    ",1
The United States passed a law to increase funding for renewable energy sources in an effort to reduce greenhouse gas emissions.,1
"The government has implemented a series of measures to prevent the illegal dumping of hazardous waste, including increased monitoring of waste disposal sites and increased penalties for those who violate the law.",1
"KARNATAKA Protest against permitting bar in residential area July 03 , 2008 00:00 IST Up in arms :",1
The government passed a law to protect the rights of consumers and ensure their access to accurate information about products and services.,1
The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from acquiring weapons of mass destruction.,1
"In a letter, prosecutors told Mr. Antar's lawyers that because of the recent Supreme Court rulings, they could expect that any fees collected from Mr. Antar may be seized. ",1
"Lawrence Insurance also sold 3.2 million of its shares for $7.125 each to its parent, Lawrence Group Inc. Lawrence Insurance, based in Albany, N.Y., plans to use the $22.5 million in proceeds to help finance the acquisition of United Republic.    ",1
The protesters blocked the Rayakottai road .,0
"The performance comes at a time when instruction of the city ’ s history is becoming increasingly politicised , with recent government attempts to bury details that may be embarrassing for China .",0
The United Nations has adopted a new resolution that requires all member states to ensure that their environmental policies are in line with global standards.,1
Integra-A Hotel amp Restaurant Co. said its planned rights offering  to raise about $9 million  was declared effective and the company  will begin mailing materials to shareholders at the end of this week.,0
"As many as 150 members of the U.N. mission in Haiti remained unaccounted for Wednesday afternoon following an earthquake that inflicted massive damage on the Caribbean nation's capital, U.N. officials said Wednesday.",1
2 Shiv Sainiks held for threat to Navale Posted : Wed Jul 22 1998 IST July 21 : The Cuffe Parade police today arrested two persons and registered a case of rioting against 18 others in connection with the surprise attack on the bungalows of Shiv Sena minister Suresh Navale and former minister Gulabrao Gavande .,1
They handed over a memorandum of grievances to the university 's management on Monday and gave it three days to respond .,0
"Several thousand protesters took to the streets after six pro-independence candidates , foremost amongst them Leung , were barred from the upcoming election in what critics condemned as an act of political censorship designed to snuff out opposition to Beijing ’ s authoritarian rule .",1
"TAMIL NADU Anti-inflation protest DRAWING ATTENTION : MDMK general secretary Vaiko leading a demonstration against the State and Central Governments , protesting the increase in prices of essential commodities , near the Collectorate in Chennai on Tuesday .",1
The European Union has passed a new directive to ensure the safety of workers in the workplace.,1
"The government has passed a law to protect the rights of victims of hate crimes, in an effort to ensure justice and accountability.",1
"Irked over this move , Venkat Prasad launched a hunger strike along with the other aspirants .",1
"According to the filing, Hewlett-Packard acquired 730,070 common shares from Octel as a result of an Aug. 10, 1988, stock purchase agreement. ",1
"The EU banned Belarusian planes from the bloc's airspace to avoid flying over the ex-Soviet country ruled by Alexander Lukashenko, often dubbed ""Europe's last dictator"".",1
The United States has imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,1
The government has passed a law to protect the rights of immigrants and ensure their safe passage.,1
"Popcru members carried placards which read : `` Away with level three salaries for 20 years , '' and `` Away with slavery packages '' .",0
I urge members of the Security Council and other Member States to take any steps possible to prevent a famine from occurring he said,1
The United Nations has passed a resolution calling for an end to the use of chemical weapons in armed conflicts.,1
"Peace , however brittle , prevails at the gathering .",0
Maoists force Centre to revisit CRPF deployment,0
"Former Minister P. Babumohan , who was in oblivion for long , suddenly turned up in Sangareddy and participated in the agitation held before the Collectorate .",0
"The government has implemented a series of measures to prevent the spread of infectious diseases, including increased public awareness and improved sanitation.",1
The posters have warned them against joining the police and army and threatened to take up such cases in the praja court .,0
The Left leaders pointed out that the ongoing plantation workers ’ stir affects 3.5 lakh of plantation workers across the state and hence was a serious social issue .,1
"During the entire impasse , Mallya did not come in the forefront and the negotiations were carried out by top officials of the airline and the UB Group , leading employees to demand his presence .",1
"Because of program trading it is more difficult to trade many OTC stocks without sharp price moves, a condition known as illiquidity. ",0
"Reading their memorandum , Numsa regional secretary Jack Bezuidenhout said : `` The 'no wage ' offer attitude of the industry is disgusting and stinking .",0
"This incident came close in the heels of the killing of Vellaiyan , the state secretary of Hindu Munnani , in Vellore .",0
"In the same breath , he made light of the Seemandhra protests , observing that when a state is bifurcated , it is natural for some to resign and protest .",1
"WEF Africa 2017 : Zuma ushered away amid questions over May Day fiasco Siobhan Cassidy DURBAN , May 3 ( ANA ) – South African President Jacob Zuma was ushered away by minders on Wednesday as he was bombarded by questions about the fiasco on May Day when a booing crowd had refused to let him speak at a rally in Bloemfontein on Monday .",1
"Residents , activists and opposition lawmakers have accused the government and police of colluding with the triads in an attempt to suppress protests , a charge vehemently denied by Hong Kong ’ s chief executive , Carrie Lam .",1
The International Monetary Fund has approved a loan package to help stabilize the economy of a developing nation.,1
",The government of Japan has passed a law to increase the number of public safety measures, in an effort to reduce crime.",1
The drivers allegedly shot Mandisi Ngomani several times in the back while he was running away from them several days before a taxi strike in September last year .,0
The company said the proceeds of the offering will be used to reduce its debt and to fund its expansion plans.,1
Streaker surrenders 02nd January 2013 10:25 AM The Ernakulam Central Police on Tuesday arrested the Ernakulam Law College student who allegedly ran naked through MG road demanding the removal of Justice K G Balakrishanan from the Chairman post of the National Human Rights Commission on December 17 .,1
The House of Representatives passed a bill to provide tax relief for small businesses.,1
The United Kingdom has introduced a new policy to ensure that all citizens have access to quality education.,1
"“ We used to protest peacefully but it didn ’ t work , now we need to get out of this framework and tell them , we ’ re willing to try anything until you give us an answer. ”",1
"The residents then spilled into the streets and continued to chant songs while dispersing in groups , said Metsi .",0
"With The Temenos Banking Cloud, we empower banks to digitally transform and massively scale faster than ever.""",1
"Demonstrators have filed for a permit to hold a rally on Saturday in Yuen Long , the district on the outskirts of Hong Kong where dozens of masked men chased and beat commuters and protesters with wooden poles and metal rods , leaving at least 45 people in hospital .",1
"The government is introducing a new law to protect the rights of the disabled, in an effort to ensure equal access to services and opportunities.",1
"A senior police officer , who declined to be quoted on the ground that investigations were still on , told The Hindu that whether the ULFA denied it or not , the police suspected the twin blasts to be the handiwork of the militant outfit .",1
"A column of protestors surged westwards from the park towards Hong Kong ’ s financial centre , carrying flags , banners and yellow umbrellas – the symbol of 2014 ’ s mass protests – stamped with the words : “ Power to the people ” .",0
"Mr. Vaux said that if no agreement is reached, other buyers will be sought by bid or auction. ",1
"Vijayaramana Rao , G. Kamalakar and others bought three donkeys and placed dummy cylinders on them in protest against the petrol , diesel and LPG cylinder price hike .",1
"TAMIL NADU Post blasts , the web of security tightens May 29 , 2014 00:00 IST Railway stations , places of worship , cinema halls , malls – the enhanced protective measures are everywhere The May Day twin blasts on platform nine of Chennai Central sent a strong message to various enforcement agencies in the city .",1
Medicos ' Stir Hits GGH Services 04th January 2012 02:56 AM GUNTUR : The ongoing strike of PG medical students of the Government General Hospital ( GGH ) has hit medical services badly .,1
"Shivamogga : Youth activists demand impartial probe July 09 , 2016 00:00 IST Activists of the youth wing of Bharatiya Janata Party ( BJP ) staged a protest in the city on Friday demanding an impartial probe into the suicide of Deputy Superintendent of Police M.K. Ganapathy .",1
"Three days later, as of Friday's close, the Nasdaq Composite was down 6%, compared with 5.9% for the industrial average, 5.7% for the SampP 500 and 5.8% for the Big Board Composite.    ",0
There was a tense stand-off when thousands of mineworkers marched on the premises of Amplats 's smelters on Wednesday .,1
"In February last , similar posters written in red ink were found pasted at several places in the block .",0
The United Nations has imposed an arms embargo on Yemen in an effort to prevent further violence against civilians.,1
"The government passed a law to increase access to healthcare, in an effort to reduce health disparities.",1
"However , following an assurance from the officers concerned , they withdrew their agitation and fixed a 15 - day deadline for fulfilling their demands .",1
The United Nations Security Council has passed a resolution condemning North Korea's nuclear weapons program.,1
"Robert Mellor, Di Giorgio's executive vice president, said the company stands to reap more money through the sale of individual units to others than by accepting DIG's offer. ",1
"A day after the snap protest by the Karnataka State Reserve Police ( KSRP ) personnel extending support to their chief P. Ravindranath , who has now been transferred , senior officials on Thursday chalked out a strategy to prevent them from continuing the protest by deploying all the 1,200 KSRP personnel on various duties .",1
"What was interesting was that on the other side of the road , scores of residents were again ululating and chanting ANC ! !",0
The government has implemented a series of measures to prevent the spread of misinformation.,1
"After coming to power , the SP government , headed by Chief Minister Akhilesh Yadav , has now demonstrated that it meant business by issuing a notification seeking withdrawal of cases against those accused in the March 2006 Varanasi serial blasts , which had claimed 25 lives .",1
"The march , heavily guarded by security forces was led by militant turned politician Javid Ahmad Shah , MLC .",0
Protesting lawyers paralyse Bangalore,1
It has organised a political convention to mobilise support to secular forces .,1
The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from destabilizing the region.,1
"Three months back , when the garbage transport vehicle drivers went for a flash strike , the city stank for four days .",1
Hyper-Personalized Recommendations will also help increase the matchmaking accuracy and enable companies to seize business opportunities effectively.,1
Three people have died and scores have been injured in violence related to the illegal strike .,1
"In the filing, Crane said that in the past it considered seeking control of Milton Roy, of St. Petersburg, Fla., through a merger or tender offer and that it expects to continue to evaluate an acquisition from time to time. ",0
"`` Cosatu has learned that the mine has since terminated the contract of the service provider after the strike , leaving the workers unemployed . ''",1
Stiff Protest Against Ulfa for Targeting Hindi-speakers,1
"10th September 2015 03:49 AM KOCHI : Anoop George , the main accused in the case related to attack on the office of the National Highway Authority of India ( NHAI ) at Kalamassery , could not be produced before the Ernakulam District and Principal Sessions Court on Wednesday , after jail authorities in Coimbatore failed to arrange escort for him .",1
The government passed a law to protect the rights of immigrants and ensure access to basic services.,1
"It claimed that during the attack a five-vehicle convoy of 6th Dogra Regiment was "" assaulted "" at Tengnoupal-New Somtal Road in Chandel district of Manipur .",1
The United States has imposed economic sanctions on Russia in an effort to prevent the country from destabilizing the region.,1
"The strike by casual workers at mail processing centres in some parts of Gauteng has ended , the SA Post Office ( SAPO ) said on Friday .",0
The company has acknowledged a software glitch that is causing problems with its braking.,1
The European Union has agreed to a new trade agreement that will reduce tariffs and other barriers to trade between member countries.,1
The United Nations has passed a resolution to end the conflict in Syria and promote peace and stability in the region.,1
"We have been together in each other 's hour of grief and joy , but to allege that I was a part of the crowd that incited them to raise anti-Sikh slogans is a preposterous and blatant lie .",1
"S. Sreenivas Reddy , convenor , Andhra Pradesh Recognised Private Schools Managements Association , has said that schools would be closed in anticipation of tense situation due to bandh .",1
"Nelamangala MLA Dr K Srinivasamurthy , MLC E Krishnappa and other leaders took part in the protest led by Bande Math seer Basavalinga Swamiji .",0
"Ocean Drilling amp Exploration Co. will sell its contract-drilling business, and took a $50.9 million loss from discontinued operations in the third quarter because of the planned sale.    ",1
They withdrew the protest after the revenue and police officials assured them that they would release the persons not involved in the clash .,1
The government has implemented a series of measures to prevent the spread of cybercrime.,1
"The image used in the advert was taken from a protest in Bekkersdal where the police had to restore public order , he said .",0
The strike was total in the district .,0
KSRTC buses were attacked at ten places .,0
Recently Congress activists had attacked a TDP member with axes and sickles .,0
"Jaganmohan Reddy is fighting for the people ’ s cause but the State government appears to have compromised with the Centre over the issue , ” Mr. Gowtham Reddy said while addressing the gathering .",0
"The supplement contains various information that has been filed with the Securities and Exchange Commission since Dow Jones launched the offer on Sept. 26, but it does n't change the terms and conditions of the offer except to extend its expiration date.    ",1
The United Nations has imposed an arms embargo on South Sudan in an effort to prevent the country from destabilizing the region.,1
Members of several Self Help Groups ( SHGs ) reached the town sporting placards and raising slogans .,0
"Hong Kong ’ s latest political crisis has been brewing for months , with the emergence of a new generation of activists who came of age during the 2014 umbrella movement protests and are now pushing for greater autonomy or outright independence from mainland China .",1
"Later in the day , the entire opposition - TDP , CPI , CPI(M) and PDF staged a walk out when government turned down their demand to adopt a resolution urging Centre to withdraw recent hike in fuel prices and the decision on deregulation of petrol .",1
"The protests started on Tuesday , with residents demanding better service delivery and housing .",1
"The hike was withdrawn on Wednesday following protests by activists of the Youth Congress , the BJP and the DYFI .",1
The United Nations Security Council passed a resolution condemning the occupation of Kuwait and demanding the immediate withdrawal of Iraqi forces.,1
"The promotion coincided with the 28th anniversary of the 1989 Tiananmen Square massacre , when Chinese soldiers killed thousands in an effort to suppress democracy protests , and tanks rolled through the streets of Beijing .",1
The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from destabilizing the region.,1
",The government passed a law to increase the number of environmental protection regulations, in an effort to reduce pollution.",1
Provocation The provocation for the attack on Ramana was his conducting raids on several shops for detecting sale of powerloom sarees illegally .,1
"There was no independentconfirmation of the report by the government-run news agency, whichdid not say when the reported attempt occurred.",0
The United Nations has imposed economic sanctions on a country in an effort to prevent it from supporting terrorist activities.,1
The United States has imposed economic sanctions on Russia in an effort to prevent the country from interfering in other countries' elections.,1
"December 05 , 2017 00:00 IST Say officials at the panchayat level are colluding with locals Residents of Varavani panchayat staged a protest at the collectorate here on Monday , against illegal tapping of drinking water supplied through pipelines under the Cauvery combined water supply scheme and irregular supply of water to their villages .",1
"Farmers Block NH 7 , Say Government Blind to Their Plight 21st June 2015 06:00 AM CHIKBALLAPUR : Farmers on Saturday blocked the busy National Highway 7 on the outskirts of the city for nearly five hours and shouted slogans against the Union and state governments .",1
The government passed a law to protect the rights of women and ensure their access to services.,1
"EFF protests at Constitutional Court as Fees Must Fall activist fights for bail ANA Reporter JOHANNESBURG , March 1 ( ANA ) - Demonstrators clad in Economic Freedom Fighters ( EFF ) regalia gathered at the Constitutional Court on Wednesday as an application by student activist Bonginkosi Khanyile was being heard .",1
"The TAC and a group of Khayelitsha residents , some of them HIV-positive , are seeking the reinstatement of the workers fired on June 11 after allegedly participating in the public service strike .",1
More than a thousand striking workers were gathered at a mass rally .,0
"The platinum miner has reportedly offered workers eight to nine percent increases , and warned that should the strike continue , it may be forced to cut jobs .",1
"Interestingly , all these shops had downed shutters on first day of the strike on November 15 .",0
"19th June 2014 07:22 AM MADURAI : Distressed after allegedly being denied a scholarship by his school , a Class XII Dalit dropout of the Government Higher Secondary School in Allinagaram , in Theni district , tied to immolate himself on Tuesday .",1
