text,num_rs
"The RTC bus stand , bus depot , Zilla Parishad chairman Rajesham Goud 's house and office , the Telegu Desam Party office , DCCB chairman 's house , MLA 's house , office of a vernacular newspaper and a cinema theatre were attacked .",0
"The wife of the house owner , Taja , died in the shootout between the militants and the police .",1
The United Nations has imposed a travel ban on certain individuals in an effort to prevent the spread of human trafficking.,1
"On August 16 , 34 striking mineworkers were shot dead and 78 were injured when the police opened fire while trying to disperse a group which had gathered on a hill near the mine .",1
According to the report the group threatened to `` necklace '' the men during the protest on Wednesday .,0
Two persons had been killed and over 90 injured in communal clashes that began on Saturday last over the issue of putting up religious flags .,1
"For when they had met publicly on Sunday , Shiv Sena workers had barged in violently to break up their peaceful protest .",1
Today 's Paper One-day agitation against KAS cripples Secretariat,1
"But this list was accompanied by new demands which France's fisheries ministry has said were not arranged or discussed with Paris, effectively creating new zoning rules for the waters near Jersey.",1
The government passed a new law to protect the rights of immigrants in an effort to promote diversity.,1
The United Nations has imposed a no-fly zone over Libya in an effort to prevent further violence against civilians.,1
"By acquiring the shares, Lawrence Group increased its stake in Lawrence Insurance to 93.2% from 91.2%. ",1
The hartal supporters assaulted a police party in Chettukuzhy while they were engaged in removing the road block .,0
The CPM workers too came out of the building to confront the protesters and a minor scuffle ensued .,1
"This was to ensure that neither the police nor the media entered these villages , ” he said .",1
"The protest , which caught the district police and civil administration unawares , began before 9 am and was continuing till the time of filing of this report .",0
The government passed a law to protect the rights of LGBTQ+ individuals and ensure their access to services.,1
"The government has introduced a new program to provide financial assistance to small businesses, in an effort to reduce economic inequality.",1
"CITU district general secretary A. Ramsamohan inaugurated the hunger strike camp in which union members K. Penchalaiah , R. Polaiah , G. Chinna , S. Chennaiah , K. Polaiah and Sankar undertook relay fast .",0
"Two men who confessed to being involved in the murder of ANC North West official Obuti Chika were tortured by police , the Klerksdorp Magistrate 's Court heard on Tuesday .",0
"The R82 , an arterial road linking Vereeniging to Johannesburg remains closed due to the public unrest .",1
"Whoever has violated law will be dealt with according to law . """,0
"VMC health department officials said though the situation was not alarming this time round as it was during the previous strike , the city could stink more if the antiation workers ’ strike was not resolved fortwith .",1
"Police negotiators facing ' toughest challenge yet ' at Occupy sites Officers trying to defuse tensions at Occupy sites deal with insults and lack of protest leadership PUBLISHED : Wednesday , 08 October , 2014 , 4:52am Opposition losing support of public opinion 4 Jun 2018 Police negotiators say Occupy Central has presented them with their toughest challenge yet , facing hundreds of sometimes hostile demonstrators instead of the one or two people they usually deal with .",0
MUMBAI : The protest by NGO ‘ Swabhiman ’ led by Maharashtra Industry Minister Narayan Rane ’ s son Nitesh Rane against 15 percent water supply cut by the Shiv Sena-ruled Brihanmumbai Municipal Corporation ( BMC ) claimed one life on Thursday .,1
The United Nations has imposed sanctions on Syria in an effort to prevent the country from committing human rights abuses.,1
"Muslims across the city of lakes , still haunted by memories of the 2002 Gujarat riots , say they will not vote for someone who was unable to stop a massacre of ‘ innocent people ’ in his state .",1
"SALEM : Villagers seek better roads , stage demonstration February 18 , 2016 00:00 IST Demanding tar-topped roads between Yercaud and Kovilur village , drinking water and hospital facilities , members of All India Kissan Mahasabha ( AIKM ) staged a demonstration near Anna Statue in Yercaud here on Wednesday .",1
The rebels then ransacked the house before setting it on fire .,0
The blockade was lifted following an assurance from ADM Debraj Senapati and the additional SP J. Mahapatra to apprise the State Government of their demand .,1
"Blood is visible on his face and body , ” the petition stated .",0
He visited Morampalli Banjar village in Burgampad mandal today to extend support to the padayatra taken up by CPI for separate Telangana .,1
The government has also announced that it will be investing in new renewable energy sources to reduce its reliance on fossil fuels.,1
"The government is introducing a new law to protect the rights of refugees, in an effort to ensure safe and dignified living conditions.",1
Israel criticized Turkey Monday for a Turkish television series that it said depicted Israeli intelligence agents as baby-snatchers.,1
"The organisers of that rally – the Civil Human Rights Front ( CHRF ) – issued a joint statement with democratic lawmakers placing the blame for the destruction at the legislative council squarely on Lam , saying she had “ ignored the demands of the people and pushed youngsters towards desperation ” .",1
"Our message to the 120 - odd Heads of State who arrive next week in Copenhagen is loud and clear : The time to change the future is now , ” Greenpeace has organised similar protests in over 15 cities across India .",0
The government has also announced plans to invest in renewable energy sources to reduce the country's reliance on fossil fuels.,1
Violence over cut in water supply 04th December 2009 02:16 AM A boy holding an empty bucket participates along with others in a protest against water shortage in Mumbai India Thursday .,1
"Mumbai Beat Posted : Tue Dec 29 1998 IST MUMBAI , December 28 : The administrative staff of Akashvani and Doordarshan have declared a three-day total strike .",0
"Listing a number of such killings of and attacks on BJP leaders in the past one year , she said the incidents seemed to be “ targeted . ” The release also pointed to the attempted attack on senior BJP leader L K Advani during his visit to Madurai in 2011 .",0
The United Nations has imposed an arms embargo on Myanmar in an effort to prevent the country from using military force against its citizens.,1
"This reportedly angered the owners , who first damaged the speakers of the protesters and then opened fire , injuring six persons .",1
The government has also announced that it will be introducing new legislation to protect the environment and promote sustainable development.,1
"As per details , when Roja was about to perform the ‘ first Harati ’ to Goddess Gangamma on Friday mid-night , some miscreants in the crowd snatched the ‘ harathi plate ’ from her hands , injuring her wrist in the process .",1
The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.,1
Multai firing : Ex - HC judge to head tribunal,0
The United States has imposed sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,1
"Maimane said the actions of the over 20,000 students who protested against the injustice of the education system and Afrikaans being imposed as the language of instruction on June 16 , 1976 `` changed the course of our history '' .",1
"The membersof AITUC , CITU , CPI , CPI(M) , NGOs , bank and insurance employees unions took out a rally .",0
"Today 's Paper Jharkhand village group clash claims 8 lives September 20 , 2006 00:00 IST GRIEF-STRICKEN : Family member of a tribal victim who died in a clash on Monday evening at the Tetratoli village , near Kurkura Bazar in Gumla district of Jharkhand on Tuesday .",0
",The government passed a law to increase funding for infrastructure projects, in an effort to improve economic growth.",1
"The 1966 riots , which were prompted by a 50 per cent increase in cross-harbour ferry fares , took place against the backdrop of a bad economy and widening gap between the government and the people .",1
"NATIONAL Supreme Court won ’ t restrain Gujarat from acting on report September 27 , 2008 00:00 IST J. Venkatesan New Delhi : The Supreme Court on Friday refused to restrain the Gujarat government from circulating , publishing and acting on the Nanavati Commission report on the Godhra train carnage .",0
"She and her colleague , V. Arun , contacted peopleand distributed pamphlets to strangers on the Marina "" hoping this would be the beginning for the middle class to ask questions and raise their voices . """,1
"Solidarity Movement said North West premier , Supra Mahumapelo , must accept responsibility for the vandalism that took place in Coligny .",0
"KCR , who was arrested Sunday and sent to judicial custody for 14 days ahead of his ' fast unto death ' , launched the hunger strike in Khammam sub-jail .",1
",The government passed a law to increase funding for public safety initiatives, in an effort to reduce crime.",1
"Students Say They Were n't ill-treated by Naxals in Captivity 05th January 2016 09:01 PM GADCHIROLI : Three youths from Pune , who were kidnapped by Naxals last month in Chhattisgarh and released after five days , today said they were not ill-treated in any way by their abductors .",0
He has recently expressed his willingness to return to India to stand trial in the hijacking case .,1
""" The situation is under control -- it is peaceful -- but there have been protests in some areas "" , Inspector General of Police ( IGP ) Jammu Zone , Rajesh Kumar told PTI .",0
The United States has imposed economic sanctions on Cuba in an effort to prevent the country from interfering in other countries' affairs.,1
Ganti Prasadam was killed by unidentified miscreants in Nellore a few months ago and it was alleged that the government was behind the killing .,1
"The remaining person in the group , arrested during protests at the Khutsong stadium on Sunday where Defence Minister and African National Congress chairman Mosiuoa Lekota was speaking , was not charged and was released .",0
"The trio, all involved in management of the cable car, are accused of deliberately deactivating the emergency brake that could have stopped it slamming into the side of the Mottarone mountain when the cable snapped on Sunday afternoon.",1
"Eddie Chu , a 39-year-old environmentalist and pro-democracy politician , said the rally was “ the most important chance to show the power of the people ” .",0
Mainland authorities have launched a massive crackdown against terrorism in wake of a string of violent attacks in the restive Xinjiang region and other cities on the mainland .,1
Police were monitoring the march .,0
"The company benefited from continued strong demand and higher selling prices for titanium dioxide, a white pigment used in paints, paper and plastics.    ",1
Bangalore : All KSRP personnel deployed to stop them from staging protest,1
The United States and Russia have agreed to a new arms control treaty that will reduce the number of nuclear weapons in both countries.,1
The United Nations Security Council voted unanimously to impose economic sanctions on Iraq in response to its invasion of Kuwait.,1
— | Photo Credit : PHOTO : PTI Sushanta Talukdar Police suspect that it is the handiwork of ULFA,0
"Real, Barcelona and Juventus meanwhile retaliated through a Commercial Court in Madrid which referred the matter to the European Court of Justice, asking if UEFA was abusing its ""dominant position"" by seeking to block a competing tournament.",1
"KARNATAKA Gulbarga city observes near-total bandh Joining hands : Members of several organisations taking out a rally in support of the former Minister S.K. Kanta , who is leading the pourakarmikas ' agitation , in Gulbarga on Friday .",1
It has said it hopes to control 5% of jewelry business in the U.S. by 1992; currently it controls about 2%.,0
"Since the work on the bridge was progressing at a snail ’ s pace , the locals had begun an agitation since June 16 .",1
The European Union has imposed economic sanctions on the Syrian government in an effort to pressure them to end the conflict.,1
"That's largely because of defensive measures they adopted after the 1987 crash, when individual investors fled the market and trading activity dwindled. ",0
"Army officials said that the five-member team , which included Lt Col Ajay Kumar Verma , GREF engineer S K Singh , a protection force of two Army jawans from the JAKRIF regiment and their driver , was on its way to inspect construction work on the Chattroo-Simthan road when it came under heavy fire .",1
"Several senior Israeli Foreign Ministry sources, who did n't want to be named because it would jeopardize their jobs, criticized Ayalon's treatment of Turkish Ambassador Ahmet Oguz Celikkol at the start of their meeting Monday.",1
The United States has imposed sanctions on Sudan in an effort to prevent the country from destabilizing the region.,1
"Delhi BJP Protests Against Power Tariff Hike 01st February 2014 02:07 PM Criticising the Delhi government for its failure to check power tariff hike , the Bharatiya Janata Party ( BJP ) Saturday protested against the hike in the national capital .",1
"In scenes that protesters and critics said were reminiscent of an attack on commuters by suspected triad gangs last week , police fired tear gas and rushed into the station shortly before 10pm .",0
"Chief Minister Y.S. Rajasekhara Reddy , sought details of the exchange of fire in Karimnagar yesterday , in which a student was killed in police firing .",0
The government passed a new law to protect the rights of disabled persons in an effort to promote inclusion.,1
They also held a candlelight vigil near National College at Basavanagudi .,0
"Employees of PSU banks strike work for second day NEW DELHI : Employees of state-run banks continued their strike demanding higher wages for the second day today , hitting bulk cash and current account transactions , even as ATMs began running dry across the country .",1
The government has implemented a series of laws to prevent the exploitation of immigrants.,1
The Canadian government has announced a new program to help refugees access housing and healthcare services.,1
"Other dealers added that the blue-chip stocks in general were hit by profit-taking over concerns that London shares will continue posting declines and the uncertainty over sterling given that Mr. Lawson's successor, John Major, had only been in the job one day.    ",1
The government has implemented a series of measures to prevent the misuse of public funds.,1
"He wished speedy recovery to those who have been injured in the attack , including senior Congress leader V C Shukla .",0
The company has also announced that it will be investing in research and development to create new products and services.,1
"The blasts took place within seconds of each other around 3.30 p.m., creating panic in the area , police said .",1
The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from developing weapons of mass destruction.,1
"Meanwhile , a PIL has been filed in the Orissa High Court appealing for declaring the cease-work illegal .",1
"' Once the damage is done , it is long-lasting and not remediable . ' The massive three-day protest this week was the latest in a series of grass-roots demonstrations over polluting projects , as mainlanders have gained awareness in recent years of environmental and health concerns associated with pollution .",1
The government passed a law to increase access to education in an effort to reduce illiteracy.,1
The protests were joined by a large number of university students who stormed a civic square near the government headquarters .,0
"Capital expenditure in 1990 will rise slightly, Mr. Marous said, from an estimated $470 million this year. ",0
"Philip Morris Cos., New York, adopted a defense measure designed to make a hostile takeover prohibitively expensive.    ",1
"Voters were intimidated at the Kiba voting station , and there were protests in Engcobo , which police dispersed .",0
"As the workers intensified their strike , traffic began to build on either side of the road .",1
"And powerful political pressures may convince the Conservative government to keep its so-called golden share, which limits any individual holding to 15%, until the restriction expires on Dec. 31, 1990.    ",0
It was on last Saturday night that a set of anti social elements had torched a building used by a minority community for offering prayers in Shivalik Nagar area of the city .,0
"In 2009 , riots broke out in the capital , Urumqui , and in their wake , mass arrests were made and many Uyghurs were imprisoned or “ disappeared ” .",1
"Assembly polls : BJP , Congress workers clash in Madhya Pradesh - Indian Express PTI , PTI : Mhow , Thu Nov 21 2013 , 14:33 hrs A case under various sections of the IPC was registered against Congress workers ( PTI : Picture for representation )",0
"The government has taken steps to prevent the use of tax evasion, including introducing new laws to regulate the payment of taxes.",1
"Rahul throws poll gauntlet at Mayawati 09th July 2011 04:40 PM ALIGARH : Speaking for farmers ' rights and against alleged police atrocities on them , Rahul Gandhi , a potential future prime minister of India , on Saturday kick-started the Congress party 's poll campaign in Mayawati 's Uttar Pradesh that faces assembly elections next year .",0
The International Monetary Fund has approved a loan package to help stabilize the economies of several developing countries.,1
"In their memorandum , the workers said the chief executive , Dr Mabatho Tshabalala , shouted at them , favoured his friends and practised nepotism at the hospital .",0
The United States has imposed sanctions on North Korea in an effort to prevent the government from developing nuclear weapons.,1
"`` We have realised the weak point of the way we are striking one by one , '' Sphamandla Makahanya said during an Anglo American Platinum ( Amplats ) strike rally at the Olympia Park Stadium .",0
"Students clash with police in Osmania university - Indian Express Agencies , Agencies : Hyderabad , Mon Feb 15 2010 , 14:34 hrs Over 10 security personnel and few media persons were injured on Monday in a fresh clash between students and security men in Osmania University in Hyderabad , the nerve-centre of separate Telangana agitation .",0
PTI BANGALORE : All courts will be shut on Saturday after Friday 's violence the city 's civil court premises .,1
The U.S. Senate yesterday approved a bill that would impose a three-year moratorium on the importation of certain products from countries that have not signed the Nuclear Non-Proliferation Treaty.,1
He claimed that the protest was successful .,0
The third incident occurred near Uttara where two groups of students of another engineering college clashed leaving four injured .,0
It finally ended up in clashes between two communities .,0
"But the surcharged emotions after the release of Srikrishna Committee report made us to boycott exams , ” a student leader agreed .",1
The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from supporting terrorist activities.,1
The United Nations passed a resolution to promote the rights of women and girls and ensure their access to education.,1
Suspicion and anger grow over activist 's death,1
"One protester said yesterday 's turnout was smaller , following reports the authorities had tried to prevent the demonstration .",0
“ There was no formal notice of strike and this has created a lot of hassle for the public .,0
"The government has implemented a series of measures to prevent the spread of terrorism, including increased surveillance of suspicious activity and increased penalties for those who engage in terrorist activities.",1
The government has passed legislation to prevent companies from exploiting indigenous peoples by taking advantage of their lack of knowledge of the law.,1
"The government is introducing a new law to protect the rights of the elderly, in an effort to ensure their access to quality care and services.",1
The KSSP also resolved to extend active support to the ongoing public agitation to protect paddy land and wetlands in Aranmula and the stir against illegal granite quarrying at Kalanjoor and Chembanoly .,1
"The company's confidence in its VzLinux distro has led to an in-house conversion of more than 200+ CentOS servers, ensuring Virtuozzo's infrastructure is future-proofed well beyond December 2021 when CentOS is slated for end-of-life.",1
"The approval of Deutsche Bank's bid was seen as a sign of the growing economic integration of the European Union, as it allowed for the free flow of capital across borders.",1
"The European Union has sought to increase its influence in the region, and has been involved in a number of diplomatic initiatives.",1
The government passed a law to increase the number of job training programs in an effort to reduce unemployment.,1
"On New Year 's Day , seven days after Qian 's death , thousands of residents of surrounding villages gathered to mourn but were stopped by hundreds of police .",1
"Dissatisfied with the package , workers staged an all-nigh sit-in .",1
Army Appeals to Haryana People on Captain Pawan Kumar 's Last Rites,1
"On Thursday night around 25 dissidents in the DMK tried to burn the former Minister and district secretary of the party , Pongalur N. Palanisamy , in effigy for choosing the candidate .",1
Security forces in Kokrajhar district have so far killed 19 militants since April 29 in separate gunfights .,0
The United States has launched a new initiative to help reduce poverty and inequality.,1
"Japan has sought to increase its presence in the region, and has been involved in a number of economic development initiatives.",1
"Meanwhile , thousands of members of the local weavers ' community stormed the Dharmavaram town police station for parading some of their members half-naked and insulting them .",1
"The merger would create a financial institution with a presence in more than 20 countries, giving it a global reach and allowing it to compete more effectively in the global market, while also providing a more diversified portfolio of services.",1
"Followers anguished by the treatment 06th June 2011 10:33 PM CHENNAI : Chennai followers of Baba Ramdev , who participated in fasting on Saturday in support of the yoga guru , are anguished at the treatment meted out to him and the turn of events at the Ramlila Maidan in New Delhi .",1
He was allegedly part of a mob looting shops while protests were underway in the town .,0
It found that the police were not suitably equipped to quell public disorder during the protest and had failed to devise a plan to regulate and monitor the protest .,0
"' This not only smacks of arrogance but also of some element of frustration . "" Sonia Gandhi at an election rally in Karnataka 's Bidar Wednesday had described Advani a "" slave of the Rashtriya Swayamsevak Sangh ( RSS ) "" .",0
"5 Chhattisgarh cops abducted by Maoists 25th January 2011 10:44 PM RAIPUR : Maoists stopped a bus in Chhattisgarh 's restive Bastar region on Tuesday and abducted six passengers , including five policemen , on the eve of the Republic Day .",0
Tribal leader Edunga Gamamgo found murdered in Odisha 23rd May 2016 07:13 PM BERHAMPUR : A prominent adivasi leader and former president of Lok Sangram Manch 's Ganjam district unit was today found murdered in front of his house in Kumarabandh village here .,0
"Even as the workers were agitating , another employee doused himself with kerosene and attempted self-immolation .",0
"Seven BJP workers were injured in a clash with their Congress counterparts at Pigdambar village in Mhow tahsil of poll-bound Madhya Pradesh , police said on Thursday .",1
""" The protest is not just about saving Ms. Medha 's life but also about preserving people 's livelihood , "" R. Geeta , Unorganised Worker 's Federation said .",0
The government passed a law to increase access to green spaces and reduce urban sprawl.,1
""" The FIRs have been registered under various sections of the IPC pertaining to rioting , mischief and damaging public property .",0
The African Union has adopted a new strategy to promote regional integration and economic development.,1
"These laws are designed to protect vulnerable groups from discrimination and to ensure that everyone is treated equally., ,The government has implemented a series of policies to prevent the exploitation of workers.",1
"Opposing the Pakistan premier 's visit that was marked by tight security , local lawyers , some BJP activists and representatives of markets associations staged protests and shouted anti-Pakistan slogans .",1
In the streets too the general sense of animosity prevailed as the CPM and BJP workers scuffled outside the AKG Centre and 600 people were detained .,1
The agitating activists attacked the ruling party office to register their protest against the delay in categorisation of SCs .,1
The Hong Kong government said in a statement in the early hours of Sunday that protesters had also vandalised police cars and had blocked roads .,0
The government passed a law to protect the rights of workers and ensure their access to fair wages and safe working conditions.,1
"After family members narrated the incident to their neighbours , people came on the road and held demonstrations .",1
The United States and its allies have imposed a no-fly zone over North Korea in an effort to prevent the country from using its air force to attack other nations.,1
The government passed a law to protect the rights of immigrants and ensure their access to services.,1
"The sale, at a higher price than some analysts had expected, helps the food and tobacco giant raise funds to pay debt and boosts Nestle's 7% share of the U.S. candy market to about 12%.    ",1
Tony Lama Co. said that Equus Investment II Limited Partnership  has proposed changing the offer for the company to $13.65 in cash and stock from an all-cash transaction.,0
"Mchunu , an ANC activist and former councillor , was shot dead in May while turning into his driveway in the kwaPata area of Pietermaritzburg .",0
"Foreign Secretary Shivshankar Menon , who discussed bilateral issues with his Pakistani counterpart Salman Bashir on the sidelines of the SAARC Foreign Secretaries meeting here , said that Islamabad would have to bring the perpetrators of the Mumbai attack to justice and give credible evidence of dismantling the terrorist infrastructure on the soil of Pakistan .",0
"VRAs Call Off Stir 06th November 2015 05:14 AM HYDERABAD : Around 4,000 striking village revenue assistants ( VRAs ) called off their strike on Thursday following an assurance from Nizamabad MP Kalvakuntla Kavitha that the state government would resolve their issues soon .",1
"' The senior official , who spoke on condition of anonymity , observed that protests by professionals such as teachers , social workers and doctors were by no means a grave concern as all these groups were targeting specific policies .",1
The United Nations has passed a resolution calling for an end to the use of child soldiers in armed conflicts.,1
The government has implemented a series of measures to prevent the illegal exploitation of natural resources.,1
"Another 16 members of the Brazilian-led peacekeeping force deployed in Haiti are confirmed dead, U.N. Secretary-General Ban Ki-moon said Wednesday night -- three Jordanian police officers, one Argentinean and one Chadian police officer, and 11 Brazilian peacekeepers.",1
"Tirupur : Protests against lack of amenities November 27 , 2014 00:00 IST Two separate agitations were witnessed on the Corporation office premises on Tuesday with residents and political activists laying siege to the offices of the Mayor and the Commissioner .",1
Seven people - four militants and three security personnel - were killed in the first two days of the battle .,1
"The government passed a law to increase funding for public safety initiatives, in an effort to reduce crime and improve public safety.",1
He also rejected reports that his departure stemmed from disappointment the general manager's post had n't  also led to a board directorship at the London-based news organization.,0
The president signed an executive order to protect the environment from pollution.,1
The government has implemented a series of laws to prevent the exploitation of the disabled.,1
"He said there was an "" ulterior motive "" in Karunanidhi ’ s comments , made during an election speech in Puducherry on Thursday , that riots ensued following the demolition of the mosque .",1
The rights offering will enable Canadian shareholders to purchase additional shares at a discounted rate.,1
"The government is introducing a new law to protect the rights of the homeless, in an effort to ensure access to housing and other basic needs.",1
They ended the protest after four hours when LMC Commissioner N P Singh assured that action will be taken against Pandey .,1
"A group of locals entered in a clash with them later , he added .",0
"This is unacceptable and can not be tolerated , '' ANC provincial secretary Sihle Zikalala said in a statement .",0
"Trouble erupted on March 8 , when the devotees found the Adhi Veeramahaliamman idol removed from the pedestal with some damage on it .",1
Maoists also struck an Airtel mobile tower in Aurangabad district late on Sunday .,0
The government has also announced plans to invest in research and development initiatives to promote innovation and technological advancement.,1
The United Nations adopted a resolution to promote the rights of refugees and ensure their access to basic services.,1
"In Muzaffarpur district , about 25 -30 Maoists attacked the premises of Saaj Infracon , a Patna-based company , and briefly took around 10 -15 labourers hostage to make good their escape .",1
Attempts Karimnagar Staff Reporter adds : The district police foiled the attempts made by the TRS and pro-Telangana activists to proceed and participate in ‘ Million March ' in Hyderabad on Thursday with their arrests on various routes proceeding to the capital .,1
"The meeting , chaired by Prime Minister Manmohan Singh , saw Ministers expressing concern over the gangrape , which has exposed the lack of women ’ s safety , and the public outrage that followed it .",0
Five people were arrested by the Delhi Police in connection with the four attack incidents on the African nationals on Sunday .,1
"Two protestors were shot dead , allegedly by police , on Monday during a service delivery protest .",1
"At the blast site , the letter pad of militant outfit United Gorkha Peoples Organisation ( UGPO ) was found and investigations are on , Bishnoi said .",0
The government launched a campaign to raise awareness of climate change.,1
5 Jun 2018 A civil rights lawyer who was placed in criminal detention after he attended an event commemorating the anniversary of the crackdown on pro-democracy protests in Tiananmen Square has been allowed to see his own legal representatives .,1
"UFBU is meeting at Hyderabad on December 23 to discuss further course of action and the next phase of the agitation , Venkatachalam said .",0
"This is what we need. ” Jason Leung a 16-year-old protestor , was marching with a poster carrying a rather different message .",0
The government has also announced plans to invest in healthcare initiatives to improve the quality of life for citizens.,1
"`` Evidence found on security video footage revealed that the employees were involved in acts of intimidation , inciting other employees , destroying property or being violent , '' spokeswoman Sibonile Dube said in a statement .",0
The United States has imposed economic sanctions on Myanmar in an effort to prevent the country from committing human rights abuses.,1
Forensics had later matched the bullets which killed Chika to this gun .,0
"On August 8 , about 15 armed goons beat me and my wife mercilessly at my home .",0
"The government passed a law to increase access to affordable housing, in an effort to reduce homelessness.",1
"Anheuser said it continues to hold to its earlier-announced goal of a 50% U.S. market share by the mid-1990s.    Beneath the tepid news-release jargon lies a powerful threat from the brewing giant, which last year accounted for about 41% of all U.S. beer sales and is expected to see that grow to 42.5% in the current year. ",0
"Since 1983, Westinghouse has shed 70 businesses that it did n't expect to produce 10% operating margins while acquiring 55 businesses.    ",0
The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from developing weapons of mass destruction.,1
The workers had embarked on a wildcat strike demanding better working conditions .,1
"LeT militant held for beheading Congress leader 21st May 2011 12:04 PM JAMMU : A Lashkar-e-Taiba ( LeT ) terrorist has been arrested for the murder of Congress leader Abdul Gani Rather last week , police said Saturday .",1
RFEA chief executive Nico Badenhorst said the strike was costing the country R100 million a day .,1
The government passed a law to protect the rights of workers and ensure fair wages and working conditions.,1
"Following the incident , the labourers went on a dharna and stopped work .",1
The police believe that Renjith was killed in retaliation to the murder of Communist Party of India ( Marxist ) activist Vanchiyoor Vishnu this April .,1
The European Union has agreed to a new climate change agreement that will reduce greenhouse gas emissions.,1
The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from destabilizing the region.,1
"Trouble was also reported from Mirzapur in the city , when a mob gathered near a mosque threw two crude bombs at the police .",0
Large number of BJP-RSS workers turned up at the venue to attend the function held in the afternoon .,1
TDP MLAs led by the party president N. Chandrababu Naidu staged a protest at Gun Park in front of the Assembly against the government 's inability in stopping construction of projects by the neighbouring States .,1
"Police announced on the Monday after the attack that three suspects had been taken into custody , which now appears to be a reference to the trio detained on February 27 .",0
"But the administration is n't putting any upper limit on how high the force could go after that, calculating that it would be a mistake to underestimate and an advantage to keep Saddam Hussein guessing. ",1
The agitating workers alleged that the worker — identified as Sunil — had not been paid salary for the last three months .,0
"One policeman of the C -60 battalion , Chinna Vetta , was killed while two others - Sadhu Palli and Shankar Govase - were seriously injured , he said .",0
"The first blast occurred just near the Nalbari Police Station in the heart of the town around 10 a.m., injuring several people .",1
"DPC Acquisition added that it has not begun discussions with financing sources, and said it expected to repay the amounts borrowed through proceeds of the liquidation.    ",1
"The government has passed a law to increase access to financial services, in an effort to reduce economic inequality.",1
Most of the protesters sat in a field in the sun .,0
"The explosion with a loud sound had occurred at around 9 PM but none reported it to police with the people thinking football fans had burst firecrackers to celebrate the Northeast United 's win in the ISL football game , the police official said .",1
The government passed a law to increase access to public libraries in an effort to promote literacy.,1
"HUBLI : Support for Anna Hazare December 29 , 2011 00:00 IST Day two of the dharna organised by India Against Corruption , Hubli , in support of anti-corruption activist Anna Hazare attracted people from various sections of society .",0
"At least 44 persons were killed , about 4,800 houses burnt or damaged leaving about 20,000 people homeless during the riot that broke out immediately after Saraswati 's killing on the night of Janmastami ( August 23 , 2008 ) .",1
"`` The people who are chanting around the mines are from neighbouring communities and we can not identify who they are , '' said Amplats spokeswoman Mpumi Sithole .",0
"In its revision petition , the Crime Branch had again claimed that Ansari and Ahmed had played a role in providing details to to the Pakistan-based terror outfit about the targets attacked by terrorists on November 26 .",0
The government has implemented a series of laws to protect the public from the abuse of power.,1
The government implemented a new program to provide free education to all children in the country.,1
"Prime Minister Margaret Thatcher might be receptive to any request by Jaguar Chairman Sir John Egan for the restriction's early removal to let GM amass more than 15% or mount a hostile takeover bid against Ford, while also providing financial incentives to Jaguar shareholders.",1
"02nd September 2010 04:30 AM HYDERABAD : Medical services were affected at Gandhi General Hospital ( GGH ) here on Wednesday following a flash strike by postgraduate , undergraduate and intern doctors demanding immediate suspension of the hospital superintendent and the resident medical officer-I ( RMO ) for their alleged irregularities in the name of hospital development .",1
"When police arrived some people started throwing stones at them , said Ngubane .",0
"""There are very specific entry and movement rules and procedures which the organisers have laid out in order to ensure the protection of everyone involved,"" she added.",1
The International Monetary Fund has been advocating for fiscal austerity measures to reduce government debt and promote economic growth.,1
"The students , aged between 17 and 28 , were arrested as a group of about 3,000 angry students ringed by riot policemen gathered at the institution in April .",0
VCK blames PMK for unrest,1
Bodies of the victims with their throats slit were recovered on April 2 .,0
"Protesting workers from petrol stations , car dealers and panel beaters warned their employers on Tuesday to prepare for a long battle in their campaign for better wages and allowances .",1
The government passed a law to increase access to mental health services and reduce the stigma associated with mental illness.,1
"Lucknow : Farmers protest for toll free travel spreads December 07 , 2012 00:00 IST The protests by famers in Uttar Pradesh led by the Bharatiya Kisan Union ( BKU ) , seeking free access at all toll bridges in the state , is spreading fast and wide .",1
Shankar died in the attack while Kausalya escaped with severe injuries .,0
The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.,1
"These clumps of amyloid are deposited in tissues and vital organs and interfere with normal organ function, eventually causing organ deterioration.16,17 AL amyloidosis is the most common type of systemic amyloidosis.18 It frequently affects the heart, kidneys, digestive tract, liver and nervous system.16,17 Diagnosis is often delayed, and prognosis is poor due to advanced, multi-organ, particularly cardiac, involvement.",1
"Hong Kong police have come under criticism for charging protesters in a mass transit station in Yuen Long , where some were resting or preparing to leave after clashes with police on Saturday .",1
"In wake of the recent attacks on the African nationals , External Affairs Minister Sushma Swaraj is set to meet African students today to assure them of their safety and security in India .",1
"The oil giant announced that Gregory Goff and Kaisa Hietala had secured enough votes to join ExxonMobil's board, along with several incumbent directors who were reelected.",1
"Because of program trading it is more difficult to trade many OTC stocks without sharp price moves, a condition known as illiquidity. ",0
"Facebook and Instagram on Wednesday announced plans to let users stop displaying ""like"" tallies racked up by posts, letting people opt out of seeking status through the approval of others.",1
